"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"18.01.2023 23:00 - 19.01.2023 00:00","8773","8102"
"19.01.2023 00:00 - 19.01.2023 01:00","8361","8046"
"19.01.2023 01:00 - 19.01.2023 02:00","7760","7768"
"19.01.2023 02:00 - 19.01.2023 03:00","7580","7617"
"19.01.2023 03:00 - 19.01.2023 04:00","7514","7523"
"19.01.2023 04:00 - 19.01.2023 05:00","7581","7567"
"19.01.2023 05:00 - 19.01.2023 06:00","7664","7665"
"19.01.2023 06:00 - 19.01.2023 07:00","8199","7856"
"19.01.2023 07:00 - 19.01.2023 08:00","8512","7688"
"19.01.2023 08:00 - 19.01.2023 09:00","9638","8489"
"19.01.2023 09:00 - 19.01.2023 10:00","9344","7961"
"19.01.2023 10:00 - 19.01.2023 11:00","8825","8434"
"19.01.2023 11:00 - 19.01.2023 12:00","9850","8752"
"19.01.2023 12:00 - 19.01.2023 13:00","9312","7910"
"19.01.2023 13:00 - 19.01.2023 14:00","9518","8785"
"19.01.2023 14:00 - 19.01.2023 15:00","9230","8187"
"19.01.2023 15:00 - 19.01.2023 16:00","9233","7846"
"19.01.2023 16:00 - 19.01.2023 17:00","8848","8169"
"19.01.2023 17:00 - 19.01.2023 18:00","9181","7846"
"19.01.2023 18:00 - 19.01.2023 19:00","9298","7795"
"19.01.2023 19:00 - 19.01.2023 20:00","8461","7424"
"19.01.2023 20:00 - 19.01.2023 21:00","8361","7806"
"19.01.2023 21:00 - 19.01.2023 22:00","9213","7908"
"19.01.2023 22:00 - 19.01.2023 23:00","8047","8104"
"19.01.2023 23:00 - 20.01.2023 00:00","8581","8031"
"20.01.2023 00:00 - 20.01.2023 01:00","8034","8034"
"20.01.2023 01:00 - 20.01.2023 02:00","7442","7442"
"20.01.2023 02:00 - 20.01.2023 03:00","7384","7384"
"20.01.2023 03:00 - 20.01.2023 04:00","7378","7378"
"20.01.2023 04:00 - 20.01.2023 05:00","7289","7290"
"20.01.2023 05:00 - 20.01.2023 06:00","7607","7607"
"20.01.2023 06:00 - 20.01.2023 07:00","8015","7967"
"20.01.2023 07:00 - 20.01.2023 08:00","8008","7951"
"20.01.2023 08:00 - 20.01.2023 09:00","8029","8037"
"20.01.2023 09:00 - 20.01.2023 10:00","8042","8102"
"20.01.2023 10:00 - 20.01.2023 11:00","8171","8214"
"20.01.2023 11:00 - 20.01.2023 12:00","8338","8225"
"20.01.2023 12:00 - 20.01.2023 13:00","8101","7832"
"20.01.2023 13:00 - 20.01.2023 14:00","7905","7797"
"20.01.2023 14:00 - 20.01.2023 15:00","7579","7863"
"20.01.2023 15:00 - 20.01.2023 16:00","7675","7494"
"20.01.2023 16:00 - 20.01.2023 17:00","8071","8140"
"20.01.2023 17:00 - 20.01.2023 18:00","7808","7844"
"20.01.2023 18:00 - 20.01.2023 19:00","8442","8247"
"20.01.2023 19:00 - 20.01.2023 20:00","8145","8014"
"20.01.2023 20:00 - 20.01.2023 21:00","8290","8233"
"20.01.2023 21:00 - 20.01.2023 22:00","7374","7468"
"20.01.2023 22:00 - 20.01.2023 23:00","7486","7456"
"20.01.2023 23:00 - 21.01.2023 00:00","7609","7617"
"21.01.2023 00:00 - 21.01.2023 01:00","7429","7508"
"21.01.2023 01:00 - 21.01.2023 02:00","7615","7655"
"21.01.2023 02:00 - 21.01.2023 03:00","7596","7563"
"21.01.2023 03:00 - 21.01.2023 04:00","7600","7600"
"21.01.2023 04:00 - 21.01.2023 05:00","7679","7650"
"21.01.2023 05:00 - 21.01.2023 06:00","7600","7601"
"21.01.2023 06:00 - 21.01.2023 07:00","7601","7599"
"21.01.2023 07:00 - 21.01.2023 08:00","7595","7563"
"21.01.2023 08:00 - 21.01.2023 09:00","7741","7660"
"21.01.2023 09:00 - 21.01.2023 10:00","7729","7697"
"21.01.2023 10:00 - 21.01.2023 11:00","7718","7721"
"21.01.2023 11:00 - 21.01.2023 12:00","7726","7732"
"21.01.2023 12:00 - 21.01.2023 13:00","8084","8015"
"21.01.2023 13:00 - 21.01.2023 14:00","8084","8112"
"21.01.2023 14:00 - 21.01.2023 15:00","7900","7390"
"21.01.2023 15:00 - 21.01.2023 16:00","7602","7600"
"21.01.2023 16:00 - 21.01.2023 17:00","7583","7673"
"21.01.2023 17:00 - 21.01.2023 18:00","8120","7249"
"21.01.2023 18:00 - 21.01.2023 19:00","7909","8214"
"21.01.2023 19:00 - 21.01.2023 20:00","7659","7928"
"21.01.2023 20:00 - 21.01.2023 21:00","7657","7781"
"21.01.2023 21:00 - 21.01.2023 22:00","7542","7687"
"21.01.2023 22:00 - 21.01.2023 23:00","7630","7595"
"21.01.2023 23:00 - 22.01.2023 00:00","7606","7603"
"22.01.2023 00:00 - 22.01.2023 01:00","7603","7604"
"22.01.2023 01:00 - 22.01.2023 02:00","7548","7510"
"22.01.2023 02:00 - 22.01.2023 03:00","7702","7673"
"22.01.2023 03:00 - 22.01.2023 04:00","7719","7719"
"22.01.2023 04:00 - 22.01.2023 05:00","7748","7748"
"22.01.2023 05:00 - 22.01.2023 06:00","7748","7748"
"22.01.2023 06:00 - 22.01.2023 07:00","7748","7748"
"22.01.2023 07:00 - 22.01.2023 08:00","7748","7719"
"22.01.2023 08:00 - 22.01.2023 09:00","7507","7639"
"22.01.2023 09:00 - 22.01.2023 10:00","7569","7568"
"22.01.2023 10:00 - 22.01.2023 11:00","7910","7916"
"22.01.2023 11:00 - 22.01.2023 12:00","7675","7988"
"22.01.2023 12:00 - 22.01.2023 13:00","7993","7917"
"22.01.2023 13:00 - 22.01.2023 14:00","7676","7689"
"22.01.2023 14:00 - 22.01.2023 15:00","7671","7923"
"22.01.2023 15:00 - 22.01.2023 16:00","7574","7568"
"22.01.2023 16:00 - 22.01.2023 17:00","7421","7565"
"22.01.2023 17:00 - 22.01.2023 18:00","8050","7817"
"22.01.2023 18:00 - 22.01.2023 19:00","8073","7333"
"22.01.2023 19:00 - 22.01.2023 20:00","7832","7554"
"22.01.2023 20:00 - 22.01.2023 21:00","7823","7802"
"22.01.2023 21:00 - 22.01.2023 22:00","7933","7569"
"22.01.2023 22:00 - 22.01.2023 23:00","7739","7937"
"22.01.2023 23:00 - 23.01.2023 00:00","7711","7718"
"23.01.2023 00:00 - 23.01.2023 01:00","7718","7719"
"23.01.2023 01:00 - 23.01.2023 02:00","7590","7590"
"23.01.2023 02:00 - 23.01.2023 03:00","7591","7590"
"23.01.2023 03:00 - 23.01.2023 04:00","7589","7588"
"23.01.2023 04:00 - 23.01.2023 05:00","7590","7590"
"23.01.2023 05:00 - 23.01.2023 06:00","7339","7337"
"23.01.2023 06:00 - 23.01.2023 07:00","7864","7947"
"23.01.2023 07:00 - 23.01.2023 08:00","7963","8051"
"23.01.2023 08:00 - 23.01.2023 09:00","8328","8537"
"23.01.2023 09:00 - 23.01.2023 10:00","8331","8646"
"23.01.2023 10:00 - 23.01.2023 11:00","8118","8016"
"23.01.2023 11:00 - 23.01.2023 12:00","8267","8018"
"23.01.2023 12:00 - 23.01.2023 13:00","8649","9120"
"23.01.2023 13:00 - 23.01.2023 14:00","8031","8084"
"23.01.2023 14:00 - 23.01.2023 15:00","8316","8354"
"23.01.2023 15:00 - 23.01.2023 16:00","8166","8722"
"23.01.2023 16:00 - 23.01.2023 17:00","8246","8019"
"23.01.2023 17:00 - 23.01.2023 18:00","7985","7773"
"23.01.2023 18:00 - 23.01.2023 19:00","8100","7865"
"23.01.2023 19:00 - 23.01.2023 20:00","8189","8301"
"23.01.2023 20:00 - 23.01.2023 21:00","7748","8121"
"23.01.2023 21:00 - 23.01.2023 22:00","7460","7268"
"23.01.2023 22:00 - 23.01.2023 23:00","7397","7450"
"23.01.2023 23:00 - 24.01.2023 00:00","7354","7351"
"24.01.2023 00:00 - 24.01.2023 01:00","7661","7705"
"24.01.2023 01:00 - 24.01.2023 02:00","7249","7300"
"24.01.2023 02:00 - 24.01.2023 03:00","7303","7308"
"24.01.2023 03:00 - 24.01.2023 04:00","7508","7512"
"24.01.2023 04:00 - 24.01.2023 05:00","7512","7515"
"24.01.2023 05:00 - 24.01.2023 06:00","7458","7458"
"24.01.2023 06:00 - 24.01.2023 07:00","8368","8362"
"24.01.2023 07:00 - 24.01.2023 08:00","8148","7788"
"24.01.2023 08:00 - 24.01.2023 09:00","8152","8144"
"24.01.2023 09:00 - 24.01.2023 10:00","8723","8490"
"24.01.2023 10:00 - 24.01.2023 11:00","8210","8218"
"24.01.2023 11:00 - 24.01.2023 12:00","8167","7880"
"24.01.2023 12:00 - 24.01.2023 13:00","8007","7836"
"24.01.2023 13:00 - 24.01.2023 14:00","7970","7943"
"24.01.2023 14:00 - 24.01.2023 15:00","7769","7719"
"24.01.2023 15:00 - 24.01.2023 16:00","7587","7886"
"24.01.2023 16:00 - 24.01.2023 17:00","7702","7799"
"24.01.2023 17:00 - 24.01.2023 18:00","7693","7775"
"24.01.2023 18:00 - 24.01.2023 19:00","7935","8032"
"24.01.2023 19:00 - 24.01.2023 20:00","7724","8023"
"24.01.2023 20:00 - 24.01.2023 21:00","8438","8796"
"24.01.2023 21:00 - 24.01.2023 22:00","7477","7539"
"24.01.2023 22:00 - 24.01.2023 23:00","7449","7442"
"24.01.2023 23:00 - 25.01.2023 00:00","7203","7204"
"25.01.2023 00:00 - 25.01.2023 01:00","7509","7507"
"25.01.2023 01:00 - 25.01.2023 02:00","7784","7782"
"25.01.2023 02:00 - 25.01.2023 03:00","7541","7542"
"25.01.2023 03:00 - 25.01.2023 04:00","7555","7557"
"25.01.2023 04:00 - 25.01.2023 05:00","7429","7546"
"25.01.2023 05:00 - 25.01.2023 06:00","7494","7494"
"25.01.2023 06:00 - 25.01.2023 07:00","7786","7824"
"25.01.2023 07:00 - 25.01.2023 08:00","7693","7771"
"25.01.2023 08:00 - 25.01.2023 09:00","7838","7841"
"25.01.2023 09:00 - 25.01.2023 10:00","7672","7562"
"25.01.2023 10:00 - 25.01.2023 11:00","7927","7926"
"25.01.2023 11:00 - 25.01.2023 12:00","8266","8276"
"25.01.2023 12:00 - 25.01.2023 13:00","7944","8409"
"25.01.2023 13:00 - 25.01.2023 14:00","8199","7988"
"25.01.2023 14:00 - 25.01.2023 15:00","7777","8174"
"25.01.2023 15:00 - 25.01.2023 16:00","8181","7799"
"25.01.2023 16:00 - 25.01.2023 17:00","7757","7966"
"25.01.2023 17:00 - 25.01.2023 18:00","7709","7825"
"25.01.2023 18:00 - 25.01.2023 19:00","7671","7663"
"25.01.2023 19:00 - 25.01.2023 20:00","8077","8110"
"25.01.2023 20:00 - 25.01.2023 21:00","7614","7658"
"25.01.2023 21:00 - 25.01.2023 22:00","7840","7856"
"25.01.2023 22:00 - 25.01.2023 23:00","7086","7446"
"25.01.2023 23:00 - 26.01.2023 00:00","7511","7687"
"26.01.2023 00:00 - 26.01.2023 01:00","7775","7771"
"26.01.2023 01:00 - 26.01.2023 02:00","7324","7321"
"26.01.2023 02:00 - 26.01.2023 03:00","7329","7333"
"26.01.2023 03:00 - 26.01.2023 04:00","7349","7351"
"26.01.2023 04:00 - 26.01.2023 05:00","7346","7349"
"26.01.2023 05:00 - 26.01.2023 06:00","6904","6887"
"26.01.2023 06:00 - 26.01.2023 07:00","8076","8017"
"26.01.2023 07:00 - 26.01.2023 08:00","8027","8279"
"26.01.2023 08:00 - 26.01.2023 09:00","8691","8801"
"26.01.2023 09:00 - 26.01.2023 10:00","8517","8638"
"26.01.2023 10:00 - 26.01.2023 11:00","7795","7758"
"26.01.2023 11:00 - 26.01.2023 12:00","7772","7768"
"26.01.2023 12:00 - 26.01.2023 13:00","8464","8011"
"26.01.2023 13:00 - 26.01.2023 14:00","7818","7922"
"26.01.2023 14:00 - 26.01.2023 15:00","7949","7940"
"26.01.2023 15:00 - 26.01.2023 16:00","7852","7608"
"26.01.2023 16:00 - 26.01.2023 17:00","8016","8364"
"26.01.2023 17:00 - 26.01.2023 18:00","8045","8037"
"26.01.2023 18:00 - 26.01.2023 19:00","7977","8105"
"26.01.2023 19:00 - 26.01.2023 20:00","8618","8020"
"26.01.2023 20:00 - 26.01.2023 21:00","7902","7647"
"26.01.2023 21:00 - 26.01.2023 22:00","8040","8052"
"26.01.2023 22:00 - 26.01.2023 23:00","7470","7516"
"26.01.2023 23:00 - 27.01.2023 00:00","6857","6864"
"27.01.2023 00:00 - 27.01.2023 01:00","6891","6899"
"27.01.2023 01:00 - 27.01.2023 02:00","7198","7199"
"27.01.2023 02:00 - 27.01.2023 03:00","7135","7199"
"27.01.2023 03:00 - 27.01.2023 04:00","7128","7131"
"27.01.2023 04:00 - 27.01.2023 05:00","7127","7129"
"27.01.2023 05:00 - 27.01.2023 06:00","7433","7440"
"27.01.2023 06:00 - 27.01.2023 07:00","8256","8289"
"27.01.2023 07:00 - 27.01.2023 08:00","8568","7857"
"27.01.2023 08:00 - 27.01.2023 09:00","8212","8270"
"27.01.2023 09:00 - 27.01.2023 10:00","8314","8382"
"27.01.2023 10:00 - 27.01.2023 11:00","8210","8208"
"27.01.2023 11:00 - 27.01.2023 12:00","7785","7865"
"27.01.2023 12:00 - 27.01.2023 13:00","7946","8089"
"27.01.2023 13:00 - 27.01.2023 14:00","7875","8068"
"27.01.2023 14:00 - 27.01.2023 15:00","8546","8043"
"27.01.2023 15:00 - 27.01.2023 16:00","8267","7903"
"27.01.2023 16:00 - 27.01.2023 17:00","8264","8621"
"27.01.2023 17:00 - 27.01.2023 18:00","8064","7997"
"27.01.2023 18:00 - 27.01.2023 19:00","8606","7741"
"27.01.2023 19:00 - 27.01.2023 20:00","7861","8240"
"27.01.2023 20:00 - 27.01.2023 21:00","7911","8488"
"27.01.2023 21:00 - 27.01.2023 22:00","7599","7586"
"27.01.2023 22:00 - 27.01.2023 23:00","7471","7503"
"27.01.2023 23:00 - 28.01.2023 00:00","7440","7470"
"28.01.2023 00:00 - 28.01.2023 01:00","7618","7608"
"28.01.2023 01:00 - 28.01.2023 02:00","7615","7638"
"28.01.2023 02:00 - 28.01.2023 03:00","7604","7604"
"28.01.2023 03:00 - 28.01.2023 04:00","7616","7616"
"28.01.2023 04:00 - 28.01.2023 05:00","7662","7662"
"28.01.2023 05:00 - 28.01.2023 06:00","7686","7686"
"28.01.2023 06:00 - 28.01.2023 07:00","7630","7611"
"28.01.2023 07:00 - 28.01.2023 08:00","7604","7603"
"28.01.2023 08:00 - 28.01.2023 09:00","7672","7671"
"28.01.2023 09:00 - 28.01.2023 10:00","7656","7662"
"28.01.2023 10:00 - 28.01.2023 11:00","7722","7791"
"28.01.2023 11:00 - 28.01.2023 12:00","7721","7733"
"28.01.2023 12:00 - 28.01.2023 13:00","7549","7550"
"28.01.2023 13:00 - 28.01.2023 14:00","7414","7353"
"28.01.2023 14:00 - 28.01.2023 15:00","7627","7633"
"28.01.2023 15:00 - 28.01.2023 16:00","8412","8313"
"28.01.2023 16:00 - 28.01.2023 17:00","8462","8426"
"28.01.2023 17:00 - 28.01.2023 18:00","7547","8072"
"28.01.2023 18:00 - 28.01.2023 19:00","7628","7576"
"28.01.2023 19:00 - 28.01.2023 20:00","7760","7749"
"28.01.2023 20:00 - 28.01.2023 21:00","7737","7739"
"28.01.2023 21:00 - 28.01.2023 22:00","7594","7626"
"28.01.2023 22:00 - 28.01.2023 23:00","7607","7608"
"28.01.2023 23:00 - 29.01.2023 00:00","7617","7630"
"29.01.2023 00:00 - 29.01.2023 01:00","7708","7708"
"29.01.2023 01:00 - 29.01.2023 02:00","7719","7719"
"29.01.2023 02:00 - 29.01.2023 03:00","7747","7747"
"29.01.2023 03:00 - 29.01.2023 04:00","7747","7748"
"29.01.2023 04:00 - 29.01.2023 05:00","7567","7428"
"29.01.2023 05:00 - 29.01.2023 06:00","7748","7569"
"29.01.2023 06:00 - 29.01.2023 07:00","7747","7571"
"29.01.2023 07:00 - 29.01.2023 08:00","7747","7748"
"29.01.2023 08:00 - 29.01.2023 09:00","7673","7718"
"29.01.2023 09:00 - 29.01.2023 10:00","7762","7711"
"29.01.2023 10:00 - 29.01.2023 11:00","8025","7933"
"29.01.2023 11:00 - 29.01.2023 12:00","7578","7571"
"29.01.2023 12:00 - 29.01.2023 13:00","7727","7537"
"29.01.2023 13:00 - 29.01.2023 14:00","8017","7760"
"29.01.2023 14:00 - 29.01.2023 15:00","8026","7603"
"29.01.2023 15:00 - 29.01.2023 16:00","7440","7420"
"29.01.2023 16:00 - 29.01.2023 17:00","7730","7403"
"29.01.2023 17:00 - 29.01.2023 18:00","7838","7477"
"29.01.2023 18:00 - 29.01.2023 19:00","7993","7659"
"29.01.2023 19:00 - 29.01.2023 20:00","7969","7846"
"29.01.2023 20:00 - 29.01.2023 21:00","7682","7576"
"29.01.2023 21:00 - 29.01.2023 22:00","7774","7670"
"29.01.2023 22:00 - 29.01.2023 23:00","7683","7536"
"29.01.2023 23:00 - 30.01.2023 00:00","7520","7671"
"30.01.2023 00:00 - 30.01.2023 01:00","7747","7747"
"30.01.2023 01:00 - 30.01.2023 02:00","8021","8022"
"30.01.2023 02:00 - 30.01.2023 03:00","8112","8021"
"30.01.2023 03:00 - 30.01.2023 04:00","8022","8023"
"30.01.2023 04:00 - 30.01.2023 05:00","8009","8112"
"30.01.2023 05:00 - 30.01.2023 06:00","7664","7661"
"30.01.2023 06:00 - 30.01.2023 07:00","8534","8413"
"30.01.2023 07:00 - 30.01.2023 08:00","8012","7912"
"30.01.2023 08:00 - 30.01.2023 09:00","9231","9206"
"30.01.2023 09:00 - 30.01.2023 10:00","8151","8100"
"30.01.2023 10:00 - 30.01.2023 11:00","8164","8124"
"30.01.2023 11:00 - 30.01.2023 12:00","8273","8510"
"30.01.2023 12:00 - 30.01.2023 13:00","7935","7823"
"30.01.2023 13:00 - 30.01.2023 14:00","7724","7783"
"30.01.2023 14:00 - 30.01.2023 15:00","8000","7969"
"30.01.2023 15:00 - 30.01.2023 16:00","7753","7614"
"30.01.2023 16:00 - 30.01.2023 17:00","7681","7864"
"30.01.2023 17:00 - 30.01.2023 18:00","8144","7504"
"30.01.2023 18:00 - 30.01.2023 19:00","7843","7591"
"30.01.2023 19:00 - 30.01.2023 20:00","7697","7479"
"30.01.2023 20:00 - 30.01.2023 21:00","7936","7466"
"30.01.2023 21:00 - 30.01.2023 22:00","7677","7615"
"30.01.2023 22:00 - 30.01.2023 23:00","7669","7664"
"30.01.2023 23:00 - 31.01.2023 00:00","7574","7575"
"31.01.2023 00:00 - 31.01.2023 01:00","7962","7638"
"31.01.2023 01:00 - 31.01.2023 02:00","7856","7831"
"31.01.2023 02:00 - 31.01.2023 03:00","7989","7846"
"31.01.2023 03:00 - 31.01.2023 04:00","8060","7994"
"31.01.2023 04:00 - 31.01.2023 05:00","8059","8062"
"31.01.2023 05:00 - 31.01.2023 06:00","7332","7254"
"31.01.2023 06:00 - 31.01.2023 07:00","7638","8637"
"31.01.2023 07:00 - 31.01.2023 08:00","8303","8108"
"31.01.2023 08:00 - 31.01.2023 09:00","7869","7631"
"31.01.2023 09:00 - 31.01.2023 10:00","7481","8587"
"31.01.2023 10:00 - 31.01.2023 11:00","8652","7988"
"31.01.2023 11:00 - 31.01.2023 12:00","7891","7823"
"31.01.2023 12:00 - 31.01.2023 13:00","8114","8436"
"31.01.2023 13:00 - 31.01.2023 14:00","7753","7848"
"31.01.2023 14:00 - 31.01.2023 15:00","7850","7842"
"31.01.2023 15:00 - 31.01.2023 16:00","8472","8333"
"31.01.2023 16:00 - 31.01.2023 17:00","7426","7440"
"31.01.2023 17:00 - 31.01.2023 18:00","7464","7715"
"31.01.2023 18:00 - 31.01.2023 19:00","7736","7080"
"31.01.2023 19:00 - 31.01.2023 20:00","7706","7933"
"31.01.2023 20:00 - 31.01.2023 21:00","7718","7737"
"31.01.2023 21:00 - 31.01.2023 22:00","7563","7584"
"31.01.2023 22:00 - 31.01.2023 23:00","7232","7231"
"31.01.2023 23:00 - 01.02.2023 00:00","7252","7314"
"01.02.2023 00:00 - 01.02.2023 01:00","7678","7620"
"01.02.2023 01:00 - 01.02.2023 02:00","7598","7459"
"01.02.2023 02:00 - 01.02.2023 03:00","7575","7417"
"01.02.2023 03:00 - 01.02.2023 04:00","7369","7311"
"01.02.2023 04:00 - 01.02.2023 05:00","7339","7297"
"01.02.2023 05:00 - 01.02.2023 06:00","7690","7697"
"01.02.2023 06:00 - 01.02.2023 07:00","7573","7625"
"01.02.2023 07:00 - 01.02.2023 08:00","7429","8036"
"01.02.2023 08:00 - 01.02.2023 09:00","8263","7972"
"01.02.2023 09:00 - 01.02.2023 10:00","8047","7657"
"01.02.2023 10:00 - 01.02.2023 11:00","7893","8192"
"01.02.2023 11:00 - 01.02.2023 12:00","7794","7675"
"01.02.2023 12:00 - 01.02.2023 13:00","7482","8543"
"01.02.2023 13:00 - 01.02.2023 14:00","7763","7619"
"01.02.2023 14:00 - 01.02.2023 15:00","7548","7623"
"01.02.2023 15:00 - 01.02.2023 16:00","7349","7179"
"01.02.2023 16:00 - 01.02.2023 17:00","8183","8285"
"01.02.2023 17:00 - 01.02.2023 18:00","7876","7578"
"01.02.2023 18:00 - 01.02.2023 19:00","7967","8089"
"01.02.2023 19:00 - 01.02.2023 20:00","8519","7303"
"01.02.2023 20:00 - 01.02.2023 21:00","7246","7202"
"01.02.2023 21:00 - 01.02.2023 22:00","7398","7298"
"01.02.2023 22:00 - 01.02.2023 23:00","7477","7486"
"01.02.2023 23:00 - 02.02.2023 00:00","7697","7752"
"02.02.2023 00:00 - 02.02.2023 01:00","7703","7725"
"02.02.2023 01:00 - 02.02.2023 02:00","7518","7484"
"02.02.2023 02:00 - 02.02.2023 03:00","7587","7479"
"02.02.2023 03:00 - 02.02.2023 04:00","7587","7587"
"02.02.2023 04:00 - 02.02.2023 05:00","7587","7587"
"02.02.2023 05:00 - 02.02.2023 06:00","7052","6863"
"02.02.2023 06:00 - 02.02.2023 07:00","7928","8014"
"02.02.2023 07:00 - 02.02.2023 08:00","8594","8370"
"02.02.2023 08:00 - 02.02.2023 09:00","8288","8060"
"02.02.2023 09:00 - 02.02.2023 10:00","7988","7962"
"02.02.2023 10:00 - 02.02.2023 11:00","7667","7879"
"02.02.2023 11:00 - 02.02.2023 12:00","7907","8060"
"02.02.2023 12:00 - 02.02.2023 13:00","7842","7677"
"02.02.2023 13:00 - 02.02.2023 14:00","7609","7500"
"02.02.2023 14:00 - 02.02.2023 15:00","7432","8034"
"02.02.2023 15:00 - 02.02.2023 16:00","6811","7352"
"02.02.2023 16:00 - 02.02.2023 17:00","7725","7191"
"02.02.2023 17:00 - 02.02.2023 18:00","7588","6901"
"02.02.2023 18:00 - 02.02.2023 19:00","8257","7584"
"02.02.2023 19:00 - 02.02.2023 20:00","8276","7652"
"02.02.2023 20:00 - 02.02.2023 21:00","7380","7410"
"02.02.2023 21:00 - 02.02.2023 22:00","6970","7083"
"02.02.2023 22:00 - 02.02.2023 23:00","7088","7083"
"02.02.2023 23:00 - 03.02.2023 00:00","7090","7154"
"03.02.2023 00:00 - 03.02.2023 01:00","7486","7489"
"03.02.2023 01:00 - 03.02.2023 02:00","7403","7409"
"03.02.2023 02:00 - 03.02.2023 03:00","7404","7399"
"03.02.2023 03:00 - 03.02.2023 04:00","7402","7402"
"03.02.2023 04:00 - 03.02.2023 05:00","7399","7399"
"03.02.2023 05:00 - 03.02.2023 06:00","7127","7176"
"03.02.2023 06:00 - 03.02.2023 07:00","7742","7707"
"03.02.2023 07:00 - 03.02.2023 08:00","8547","7967"
"03.02.2023 08:00 - 03.02.2023 09:00","7876","8586"
"03.02.2023 09:00 - 03.02.2023 10:00","7779","8453"
"03.02.2023 10:00 - 03.02.2023 11:00","7607","7163"
"03.02.2023 11:00 - 03.02.2023 12:00","7609","7364"
"03.02.2023 12:00 - 03.02.2023 13:00","7063","7072"
"03.02.2023 13:00 - 03.02.2023 14:00","7099","7647"
"03.02.2023 14:00 - 03.02.2023 15:00","7212","7431"
"03.02.2023 15:00 - 03.02.2023 16:00","7638","7592"
"03.02.2023 16:00 - 03.02.2023 17:00","7899","7767"
"03.02.2023 17:00 - 03.02.2023 18:00","7358","7704"
"03.02.2023 18:00 - 03.02.2023 19:00","7148","7225"
"03.02.2023 19:00 - 03.02.2023 20:00","7259","6946"
"03.02.2023 20:00 - 03.02.2023 21:00","7437","7364"
"03.02.2023 21:00 - 03.02.2023 22:00","7083","7001"
"03.02.2023 22:00 - 03.02.2023 23:00","6981","7582"
"03.02.2023 23:00 - 04.02.2023 00:00","7572","7503"
"04.02.2023 00:00 - 04.02.2023 01:00","7456","7375"
"04.02.2023 01:00 - 04.02.2023 02:00","7334","7350"
"04.02.2023 02:00 - 04.02.2023 03:00","7865","7864"
"04.02.2023 03:00 - 04.02.2023 04:00","7808","7810"
"04.02.2023 04:00 - 04.02.2023 05:00","7759","7759"
"04.02.2023 05:00 - 04.02.2023 06:00","7785","7783"
"04.02.2023 06:00 - 04.02.2023 07:00","7830","7850"
"04.02.2023 07:00 - 04.02.2023 08:00","7932","7969"
"04.02.2023 08:00 - 04.02.2023 09:00","7027","7526"
"04.02.2023 09:00 - 04.02.2023 10:00","6938","6945"
"04.02.2023 10:00 - 04.02.2023 11:00","6849","6932"
"04.02.2023 11:00 - 04.02.2023 12:00","6867","6907"
"04.02.2023 12:00 - 04.02.2023 13:00","7047","6862"
"04.02.2023 13:00 - 04.02.2023 14:00","7225","7068"
"04.02.2023 14:00 - 04.02.2023 15:00","7321","7390"
"04.02.2023 15:00 - 04.02.2023 16:00","7843","7889"
"04.02.2023 16:00 - 04.02.2023 17:00","8165","7776"
"04.02.2023 17:00 - 04.02.2023 18:00","6920","7498"
"04.02.2023 18:00 - 04.02.2023 19:00","7353","7510"
"04.02.2023 19:00 - 04.02.2023 20:00","7001","7457"
"04.02.2023 20:00 - 04.02.2023 21:00","7422","7080"
"04.02.2023 21:00 - 04.02.2023 22:00","7342","7349"
"04.02.2023 22:00 - 04.02.2023 23:00","7337","7319"
"04.02.2023 23:00 - 05.02.2023 00:00","7736","7784"
"05.02.2023 00:00 - 05.02.2023 01:00","7788","7787"
"05.02.2023 01:00 - 05.02.2023 02:00","7414","7414"
"05.02.2023 02:00 - 05.02.2023 03:00","7416","7416"
"05.02.2023 03:00 - 05.02.2023 04:00","7417","7417"
"05.02.2023 04:00 - 05.02.2023 05:00","7418","7418"
"05.02.2023 05:00 - 05.02.2023 06:00","7417","7418"
"05.02.2023 06:00 - 05.02.2023 07:00","7417","7418"
"05.02.2023 07:00 - 05.02.2023 08:00","7418","7419"
"05.02.2023 08:00 - 05.02.2023 09:00","7399","7397"
"05.02.2023 09:00 - 05.02.2023 10:00","7695","7695"
"05.02.2023 10:00 - 05.02.2023 11:00","7665","7671"
"05.02.2023 11:00 - 05.02.2023 12:00","7766","7714"
"05.02.2023 12:00 - 05.02.2023 13:00","7574","7563"
"05.02.2023 13:00 - 05.02.2023 14:00","7220","7534"
"05.02.2023 14:00 - 05.02.2023 15:00","7383","7744"
"05.02.2023 15:00 - 05.02.2023 16:00","7177","7750"
"05.02.2023 16:00 - 05.02.2023 17:00","7172","7522"
"05.02.2023 17:00 - 05.02.2023 18:00","6960","7717"
"05.02.2023 18:00 - 05.02.2023 19:00","7937","7040"
"05.02.2023 19:00 - 05.02.2023 20:00","7601","7514"
"05.02.2023 20:00 - 05.02.2023 21:00","7809","7757"
"05.02.2023 21:00 - 05.02.2023 22:00","7699","7745"
"05.02.2023 22:00 - 05.02.2023 23:00","7743","7746"
"05.02.2023 23:00 - 06.02.2023 00:00","7747","7398"
