"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"16.01.2023 10:15 - 16.01.2023 10:30","2617","2555"
"16.01.2023 10:30 - 16.01.2023 10:45","2617","2557"
"16.01.2023 10:45 - 16.01.2023 11:00","2617","2571"
"16.01.2023 11:00 - 16.01.2023 11:15","2546","2601"
"16.01.2023 11:15 - 16.01.2023 11:30","2546","2591"
"16.01.2023 11:30 - 16.01.2023 11:45","2546","2604"
"16.01.2023 11:45 - 16.01.2023 12:00","2546","2608"
"16.01.2023 12:00 - 16.01.2023 12:15","2523","2592"
"16.01.2023 12:15 - 16.01.2023 12:30","2523","2595"
"16.01.2023 12:30 - 16.01.2023 12:45","2523","2578"
"16.01.2023 12:45 - 16.01.2023 13:00","2523","2550"
"16.01.2023 13:00 - 16.01.2023 13:15","2453","2525"
"16.01.2023 13:15 - 16.01.2023 13:30","2453","2515"
"16.01.2023 13:30 - 16.01.2023 13:45","2453","2491"
"16.01.2023 13:45 - 16.01.2023 14:00","2453","2459"
"16.01.2023 14:00 - 16.01.2023 14:15","2410","2432"
"16.01.2023 14:15 - 16.01.2023 14:30","2410","2435"
"16.01.2023 14:30 - 16.01.2023 14:45","2410","2432"
"16.01.2023 14:45 - 16.01.2023 15:00","2410","2402"
"16.01.2023 15:00 - 16.01.2023 15:15","2273","2355"
"16.01.2023 15:15 - 16.01.2023 15:30","2273","2368"
"16.01.2023 15:30 - 16.01.2023 15:45","2273","2362"
"16.01.2023 15:45 - 16.01.2023 16:00","2273","2375"
"16.01.2023 16:00 - 16.01.2023 16:15","2433","2363"
"16.01.2023 16:15 - 16.01.2023 16:30","2433","2380"
"16.01.2023 16:30 - 16.01.2023 16:45","2433","2413"
"16.01.2023 16:45 - 16.01.2023 17:00","2433","2473"
"16.01.2023 17:00 - 16.01.2023 17:15","2612","2539"
"16.01.2023 17:15 - 16.01.2023 17:30","2612","2566"
"16.01.2023 17:30 - 16.01.2023 17:45","2612","2572"
"16.01.2023 17:45 - 16.01.2023 18:00","2612","2558"
"16.01.2023 18:00 - 16.01.2023 18:15","2589","2537"
"16.01.2023 18:15 - 16.01.2023 18:30","2589","2533"
"16.01.2023 18:30 - 16.01.2023 18:45","2589","2547"
"16.01.2023 18:45 - 16.01.2023 19:00","2589","2554"
"16.01.2023 19:00 - 16.01.2023 19:15","2579","2554"
"16.01.2023 19:15 - 16.01.2023 19:30","2579","2547"
"16.01.2023 19:30 - 16.01.2023 19:45","2579","2548"
"16.01.2023 19:45 - 16.01.2023 20:00","2579","2533"
"16.01.2023 20:00 - 16.01.2023 20:15","2517","2519"
"16.01.2023 20:15 - 16.01.2023 20:30","2517","2503"
"16.01.2023 20:30 - 16.01.2023 20:45","2517","2473"
"16.01.2023 20:45 - 16.01.2023 21:00","2517","2450"
"16.01.2023 21:00 - 16.01.2023 21:15","2448","2453"
"16.01.2023 21:15 - 16.01.2023 21:30","2448","2465"
"16.01.2023 21:30 - 16.01.2023 21:45","2448","2440"
"16.01.2023 21:45 - 16.01.2023 22:00","2448","2382"
"16.01.2023 22:00 - 16.01.2023 22:15","2263","2302"
"16.01.2023 22:15 - 16.01.2023 22:30","2263","2260"
"16.01.2023 22:30 - 16.01.2023 22:45","2263","2202"
"16.01.2023 22:45 - 16.01.2023 23:00","2263","2150"
"16.01.2023 23:00 - 16.01.2023 23:15","2237","2091"
"16.01.2023 23:15 - 16.01.2023 23:30","2237","2041"
"16.01.2023 23:30 - 16.01.2023 23:45","2237","1985"
"16.01.2023 23:45 - 17.01.2023 00:00","2237","1921"
"17.01.2023 00:00 - 17.01.2023 00:15","1798","1855"
"17.01.2023 00:15 - 17.01.2023 00:30","1798","1799"
"17.01.2023 00:30 - 17.01.2023 00:45","1798","1759"
"17.01.2023 00:45 - 17.01.2023 01:00","1798","1726"
"17.01.2023 01:00 - 17.01.2023 01:15","1865","1685"
"17.01.2023 01:15 - 17.01.2023 01:30","1865","1666"
"17.01.2023 01:30 - 17.01.2023 01:45","1865","1644"
"17.01.2023 01:45 - 17.01.2023 02:00","1865","1622"
"17.01.2023 02:00 - 17.01.2023 02:15","1741","1601"
"17.01.2023 02:15 - 17.01.2023 02:30","1741","1595"
"17.01.2023 02:30 - 17.01.2023 02:45","1741","1588"
"17.01.2023 02:45 - 17.01.2023 03:00","1741","1573"
"17.01.2023 03:00 - 17.01.2023 03:15","1719","1564"
"17.01.2023 03:15 - 17.01.2023 03:30","1719","1573"
"17.01.2023 03:30 - 17.01.2023 03:45","1719","1563"
"17.01.2023 03:45 - 17.01.2023 04:00","1719","1565"
"17.01.2023 04:00 - 17.01.2023 04:15","1712","1581"
"17.01.2023 04:15 - 17.01.2023 04:30","1712","1596"
"17.01.2023 04:30 - 17.01.2023 04:45","1712","1611"
"17.01.2023 04:45 - 17.01.2023 05:00","1712","1622"
"17.01.2023 05:00 - 17.01.2023 05:15","1774","1645"
"17.01.2023 05:15 - 17.01.2023 05:30","1774","1694"
"17.01.2023 05:30 - 17.01.2023 05:45","1774","1742"
"17.01.2023 05:45 - 17.01.2023 06:00","1774","1821"
"17.01.2023 06:00 - 17.01.2023 06:15","2186","1960"
"17.01.2023 06:15 - 17.01.2023 06:30","2186","2060"
"17.01.2023 06:30 - 17.01.2023 06:45","2186","2133"
"17.01.2023 06:45 - 17.01.2023 07:00","2186","2228"
"17.01.2023 07:00 - 17.01.2023 07:15","2442","2302"
"17.01.2023 07:15 - 17.01.2023 07:30","2442","2339"
"17.01.2023 07:30 - 17.01.2023 07:45","2442","2349"
"17.01.2023 07:45 - 17.01.2023 08:00","2442","2378"
"17.01.2023 08:00 - 17.01.2023 08:15","2594","2441"
"17.01.2023 08:15 - 17.01.2023 08:30","2594","2489"
"17.01.2023 08:30 - 17.01.2023 08:45","2594","2521"
"17.01.2023 08:45 - 17.01.2023 09:00","2594","2517"
"17.01.2023 09:00 - 17.01.2023 09:15","2639","2537"
"17.01.2023 09:15 - 17.01.2023 09:30","2639","2541"
"17.01.2023 09:30 - 17.01.2023 09:45","2639","2541"
"17.01.2023 09:45 - 17.01.2023 10:00","2639","2518"
"17.01.2023 10:00 - 17.01.2023 10:15","2635","2512"
"17.01.2023 10:15 - 17.01.2023 10:30","2635","2523"
"17.01.2023 10:30 - 17.01.2023 10:45","2635","2572"
"17.01.2023 10:45 - 17.01.2023 11:00","2635","2585"
"17.01.2023 11:00 - 17.01.2023 11:15","2664","2585"
"17.01.2023 11:15 - 17.01.2023 11:30","2664","2626"
"17.01.2023 11:30 - 17.01.2023 11:45","2664","2638"
"17.01.2023 11:45 - 17.01.2023 12:00","2664","2634"
"17.01.2023 12:00 - 17.01.2023 12:15","2696","2662"
"17.01.2023 12:15 - 17.01.2023 12:30","2696","2675"
"17.01.2023 12:30 - 17.01.2023 12:45","2696","2684"
"17.01.2023 12:45 - 17.01.2023 13:00","2696","2668"
"17.01.2023 13:00 - 17.01.2023 13:15","2600","2613"
"17.01.2023 13:15 - 17.01.2023 13:30","2600","2609"
"17.01.2023 13:30 - 17.01.2023 13:45","2600","2591"
"17.01.2023 13:45 - 17.01.2023 14:00","2600","2614"
"17.01.2023 14:00 - 17.01.2023 14:15","2557","2586"
"17.01.2023 14:15 - 17.01.2023 14:30","2557","2579"
"17.01.2023 14:30 - 17.01.2023 14:45","2557","2571"
"17.01.2023 14:45 - 17.01.2023 15:00","2557","2554"
"17.01.2023 15:00 - 17.01.2023 15:15","2523","2484"
"17.01.2023 15:15 - 17.01.2023 15:30","2523","2475"
"17.01.2023 15:30 - 17.01.2023 15:45","2523","2485"
"17.01.2023 15:45 - 17.01.2023 16:00","2523","2487"
"17.01.2023 16:00 - 17.01.2023 16:15","2598","2474"
"17.01.2023 16:15 - 17.01.2023 16:30","2598","2532"
"17.01.2023 16:30 - 17.01.2023 16:45","2598","2565"
"17.01.2023 16:45 - 17.01.2023 17:00","2598","2586"
"17.01.2023 17:00 - 17.01.2023 17:15","2716","2643"
"17.01.2023 17:15 - 17.01.2023 17:30","2716","2656"
"17.01.2023 17:30 - 17.01.2023 17:45","2716","2620"
"17.01.2023 17:45 - 17.01.2023 18:00","2716","2640"
"17.01.2023 18:00 - 17.01.2023 18:15","2784","2625"
"17.01.2023 18:15 - 17.01.2023 18:30","2784","2621"
"17.01.2023 18:30 - 17.01.2023 18:45","2784","2626"
"17.01.2023 18:45 - 17.01.2023 19:00","2784","2592"
"17.01.2023 19:00 - 17.01.2023 19:15","2720","2614"
"17.01.2023 19:15 - 17.01.2023 19:30","2720","2618"
"17.01.2023 19:30 - 17.01.2023 19:45","2720","2576"
"17.01.2023 19:45 - 17.01.2023 20:00","2720","2598"
"17.01.2023 20:00 - 17.01.2023 20:15","2626","2571"
"17.01.2023 20:15 - 17.01.2023 20:30","2626","2525"
"17.01.2023 20:30 - 17.01.2023 20:45","2626","2516"
"17.01.2023 20:45 - 17.01.2023 21:00","2626","2482"
"17.01.2023 21:00 - 17.01.2023 21:15","2576","2488"
"17.01.2023 21:15 - 17.01.2023 21:30","2576","2501"
"17.01.2023 21:30 - 17.01.2023 21:45","2576","2415"
"17.01.2023 21:45 - 17.01.2023 22:00","2576","2372"
"17.01.2023 22:00 - 17.01.2023 22:15","2353","2347"
"17.01.2023 22:15 - 17.01.2023 22:30","2353","2293"
"17.01.2023 22:30 - 17.01.2023 22:45","2353","2234"
"17.01.2023 22:45 - 17.01.2023 23:00","2353","2168"
"17.01.2023 23:00 - 17.01.2023 23:15","2044","2092"
"17.01.2023 23:15 - 17.01.2023 23:30","2044","2037"
"17.01.2023 23:30 - 17.01.2023 23:45","2044","1978"
"17.01.2023 23:45 - 18.01.2023 00:00","2044","1934"
"18.01.2023 00:00 - 18.01.2023 00:15","2051","1857"
"18.01.2023 00:15 - 18.01.2023 00:30","2051","1806"
"18.01.2023 00:30 - 18.01.2023 00:45","2051","1767"
"18.01.2023 00:45 - 18.01.2023 01:00","2051","1755"
"18.01.2023 01:00 - 18.01.2023 01:15","1857","1699"
"18.01.2023 01:15 - 18.01.2023 01:30","1857","1704"
"18.01.2023 01:30 - 18.01.2023 01:45","1857","1662"
"18.01.2023 01:45 - 18.01.2023 02:00","1857","1647"
"18.01.2023 02:00 - 18.01.2023 02:15","1836","1647"
"18.01.2023 02:15 - 18.01.2023 02:30","1836","1595"
"18.01.2023 02:30 - 18.01.2023 02:45","1836","1631"
"18.01.2023 02:45 - 18.01.2023 03:00","1836","1612"
"18.01.2023 03:00 - 18.01.2023 03:15","1852","1607"
"18.01.2023 03:15 - 18.01.2023 03:30","1852","1612"
"18.01.2023 03:30 - 18.01.2023 03:45","1852","1583"
"18.01.2023 03:45 - 18.01.2023 04:00","1852","1625"
"18.01.2023 04:00 - 18.01.2023 04:15","1801","1620"
"18.01.2023 04:15 - 18.01.2023 04:30","1801","1648"
"18.01.2023 04:30 - 18.01.2023 04:45","1801","1658"
"18.01.2023 04:45 - 18.01.2023 05:00","1801","1655"
"18.01.2023 05:00 - 18.01.2023 05:15","1938","1696"
"18.01.2023 05:15 - 18.01.2023 05:30","1938","1751"
"18.01.2023 05:30 - 18.01.2023 05:45","1938","1804"
"18.01.2023 05:45 - 18.01.2023 06:00","1938","1897"
"18.01.2023 06:00 - 18.01.2023 06:15","2162","2040"
"18.01.2023 06:15 - 18.01.2023 06:30","2162","2102"
"18.01.2023 06:30 - 18.01.2023 06:45","2162","2212"
"18.01.2023 06:45 - 18.01.2023 07:00","2162","2281"
"18.01.2023 07:00 - 18.01.2023 07:15","2364","2398"
"18.01.2023 07:15 - 18.01.2023 07:30","2364","2417"
"18.01.2023 07:30 - 18.01.2023 07:45","2364","2410"
"18.01.2023 07:45 - 18.01.2023 08:00","2364","2447"
"18.01.2023 08:00 - 18.01.2023 08:15","2557","2484"
"18.01.2023 08:15 - 18.01.2023 08:30","2557","2493"
"18.01.2023 08:30 - 18.01.2023 08:45","2557","2527"
"18.01.2023 08:45 - 18.01.2023 09:00","2557","2555"
"18.01.2023 09:00 - 18.01.2023 09:15","2570","2552"
"18.01.2023 09:15 - 18.01.2023 09:30","2570","2535"
"18.01.2023 09:30 - 18.01.2023 09:45","2570","2560"
"18.01.2023 09:45 - 18.01.2023 10:00","2570","2530"
"18.01.2023 10:00 - 18.01.2023 10:15","2520","2522"
"18.01.2023 10:15 - 18.01.2023 10:30","2520","2498"
"18.01.2023 10:30 - 18.01.2023 10:45","2520","2511"
"18.01.2023 10:45 - 18.01.2023 11:00","2520","2529"
"18.01.2023 11:00 - 18.01.2023 11:15","2527","2538"
"18.01.2023 11:15 - 18.01.2023 11:30","2527","2550"
"18.01.2023 11:30 - 18.01.2023 11:45","2527","2534"
"18.01.2023 11:45 - 18.01.2023 12:00","2527","2574"
"18.01.2023 12:00 - 18.01.2023 12:15","2492","2590"
"18.01.2023 12:15 - 18.01.2023 12:30","2492","2591"
"18.01.2023 12:30 - 18.01.2023 12:45","2492","2599"
"18.01.2023 12:45 - 18.01.2023 13:00","2492","2563"
"18.01.2023 13:00 - 18.01.2023 13:15","2400","2555"
"18.01.2023 13:15 - 18.01.2023 13:30","2400","2573"
"18.01.2023 13:30 - 18.01.2023 13:45","2400","2541"
"18.01.2023 13:45 - 18.01.2023 14:00","2400","2529"
"18.01.2023 14:00 - 18.01.2023 14:15","2314","2524"
"18.01.2023 14:15 - 18.01.2023 14:30","2314","2496"
"18.01.2023 14:30 - 18.01.2023 14:45","2314","2521"
"18.01.2023 14:45 - 18.01.2023 15:00","2314","2487"
"18.01.2023 15:00 - 18.01.2023 15:15","2385","2470"
"18.01.2023 15:15 - 18.01.2023 15:30","2385","2444"
"18.01.2023 15:30 - 18.01.2023 15:45","2385","2420"
"18.01.2023 15:45 - 18.01.2023 16:00","2385","2435"
"18.01.2023 16:00 - 18.01.2023 16:15","2476","2456"
"18.01.2023 16:15 - 18.01.2023 16:30","2476","2493"
"18.01.2023 16:30 - 18.01.2023 16:45","2476","2536"
"18.01.2023 16:45 - 18.01.2023 17:00","2476","2569"
"18.01.2023 17:00 - 18.01.2023 17:15","2668","2618"
"18.01.2023 17:15 - 18.01.2023 17:30","2668","2644"
"18.01.2023 17:30 - 18.01.2023 17:45","2668","2641"
"18.01.2023 17:45 - 18.01.2023 18:00","2668","2640"
"18.01.2023 18:00 - 18.01.2023 18:15","2656","2609"
"18.01.2023 18:15 - 18.01.2023 18:30","2656","2633"
"18.01.2023 18:30 - 18.01.2023 18:45","2656","2620"
"18.01.2023 18:45 - 18.01.2023 19:00","2656","2619"
"18.01.2023 19:00 - 18.01.2023 19:15","2627","2636"
"18.01.2023 19:15 - 18.01.2023 19:30","2627","2606"
"18.01.2023 19:30 - 18.01.2023 19:45","2627","2632"
"18.01.2023 19:45 - 18.01.2023 20:00","2627","2612"
"18.01.2023 20:00 - 18.01.2023 20:15","2539","2602"
"18.01.2023 20:15 - 18.01.2023 20:30","2539","2587"
"18.01.2023 20:30 - 18.01.2023 20:45","2539","2550"
"18.01.2023 20:45 - 18.01.2023 21:00","2539","2547"
"18.01.2023 21:00 - 18.01.2023 21:15","2455","2538"
"18.01.2023 21:15 - 18.01.2023 21:30","2455","2530"
"18.01.2023 21:30 - 18.01.2023 21:45","2455","2510"
"18.01.2023 21:45 - 18.01.2023 22:00","2455","2415"
"18.01.2023 22:00 - 18.01.2023 22:15","2259","2346"
"18.01.2023 22:15 - 18.01.2023 22:30","2259","2306"
"18.01.2023 22:30 - 18.01.2023 22:45","2259","2256"
"18.01.2023 22:45 - 18.01.2023 23:00","2259","2219"
"18.01.2023 23:00 - 18.01.2023 23:15","2379","2166"
"18.01.2023 23:15 - 18.01.2023 23:30","2379","2115"
"18.01.2023 23:30 - 18.01.2023 23:45","2379","2027"
"18.01.2023 23:45 - 19.01.2023 00:00","2379","1969"
"19.01.2023 00:00 - 19.01.2023 00:15","1931","1881"
"19.01.2023 00:15 - 19.01.2023 00:30","1931","1824"
"19.01.2023 00:30 - 19.01.2023 00:45","1931","1786"
"19.01.2023 00:45 - 19.01.2023 01:00","1931","1742"
"19.01.2023 01:00 - 19.01.2023 01:15","1898","1692"
"19.01.2023 01:15 - 19.01.2023 01:30","1898","1670"
"19.01.2023 01:30 - 19.01.2023 01:45","1898","1652"
"19.01.2023 01:45 - 19.01.2023 02:00","1898","1634"
"19.01.2023 02:00 - 19.01.2023 02:15","1861","1598"
"19.01.2023 02:15 - 19.01.2023 02:30","1861","1584"
"19.01.2023 02:30 - 19.01.2023 02:45","1861","1596"
"19.01.2023 02:45 - 19.01.2023 03:00","1861","1592"
"19.01.2023 03:00 - 19.01.2023 03:15","1953","1580"
"19.01.2023 03:15 - 19.01.2023 03:30","1953","1568"
"19.01.2023 03:30 - 19.01.2023 03:45","1953","1566"
"19.01.2023 03:45 - 19.01.2023 04:00","1953","1605"
"19.01.2023 04:00 - 19.01.2023 04:15","1773","1621"
"19.01.2023 04:15 - 19.01.2023 04:30","1773","1631"
"19.01.2023 04:30 - 19.01.2023 04:45","1773","1649"
"19.01.2023 04:45 - 19.01.2023 05:00","1773","1642"
"19.01.2023 05:00 - 19.01.2023 05:15","1995","1710"
"19.01.2023 05:15 - 19.01.2023 05:30","1995","1758"
"19.01.2023 05:30 - 19.01.2023 05:45","1995","1799"
"19.01.2023 05:45 - 19.01.2023 06:00","1995","1886"
"19.01.2023 06:00 - 19.01.2023 06:15","2170","2038"
"19.01.2023 06:15 - 19.01.2023 06:30","2170","2107"
"19.01.2023 06:30 - 19.01.2023 06:45","2170","2186"
"19.01.2023 06:45 - 19.01.2023 07:00","2170","2269"
"19.01.2023 07:00 - 19.01.2023 07:15","2432","2383"
"19.01.2023 07:15 - 19.01.2023 07:30","2432","2436"
"19.01.2023 07:30 - 19.01.2023 07:45","2432","2453"
"19.01.2023 07:45 - 19.01.2023 08:00","2432","2483"
"19.01.2023 08:00 - 19.01.2023 08:15","2567","2574"
"19.01.2023 08:15 - 19.01.2023 08:30","2567","2597"
"19.01.2023 08:30 - 19.01.2023 08:45","2567","2638"
"19.01.2023 08:45 - 19.01.2023 09:00","2567","2649"
"19.01.2023 09:00 - 19.01.2023 09:15","2677","2643"
"19.01.2023 09:15 - 19.01.2023 09:30","2677","2648"
"19.01.2023 09:30 - 19.01.2023 09:45","2677","2679"
"19.01.2023 09:45 - 19.01.2023 10:00","2677","2654"
"19.01.2023 10:00 - 19.01.2023 10:15","2749","2633"
"19.01.2023 10:15 - 19.01.2023 10:30","2749","2618"
"19.01.2023 10:30 - 19.01.2023 10:45","2749","2574"
"19.01.2023 10:45 - 19.01.2023 11:00","2749","2624"
"19.01.2023 11:00 - 19.01.2023 11:15","2664","2606"
"19.01.2023 11:15 - 19.01.2023 11:30","2664","2604"
"19.01.2023 11:30 - 19.01.2023 11:45","2664","2610"
"19.01.2023 11:45 - 19.01.2023 12:00","2664","2620"
"19.01.2023 12:00 - 19.01.2023 12:15","2633","2623"
"19.01.2023 12:15 - 19.01.2023 12:30","2633","2593"
"19.01.2023 12:30 - 19.01.2023 12:45","2633","2604"
"19.01.2023 12:45 - 19.01.2023 13:00","2633","2606"
"19.01.2023 13:00 - 19.01.2023 13:15","2610","2591"
"19.01.2023 13:15 - 19.01.2023 13:30","2610","2593"
"19.01.2023 13:30 - 19.01.2023 13:45","2610","2565"
"19.01.2023 13:45 - 19.01.2023 14:00","2610","2555"
"19.01.2023 14:00 - 19.01.2023 14:15","2495","2525"
"19.01.2023 14:15 - 19.01.2023 14:30","2495","2518"
"19.01.2023 14:30 - 19.01.2023 14:45","2495","2525"
"19.01.2023 14:45 - 19.01.2023 15:00","2495","2473"
"19.01.2023 15:00 - 19.01.2023 15:15","2419","2452"
"19.01.2023 15:15 - 19.01.2023 15:30","2419","2444"
"19.01.2023 15:30 - 19.01.2023 15:45","2419","2473"
"19.01.2023 15:45 - 19.01.2023 16:00","2419","2461"
"19.01.2023 16:00 - 19.01.2023 16:15","2560","2441"
"19.01.2023 16:15 - 19.01.2023 16:30","2560","2493"
"19.01.2023 16:30 - 19.01.2023 16:45","2560","2527"
"19.01.2023 16:45 - 19.01.2023 17:00","2560","2573"
"19.01.2023 17:00 - 19.01.2023 17:15","2732","2631"
"19.01.2023 17:15 - 19.01.2023 17:30","2732","2652"
"19.01.2023 17:30 - 19.01.2023 17:45","2732","2689"
"19.01.2023 17:45 - 19.01.2023 18:00","2732","2663"
"19.01.2023 18:00 - 19.01.2023 18:15","2775","2668"
"19.01.2023 18:15 - 19.01.2023 18:30","2775","2629"
"19.01.2023 18:30 - 19.01.2023 18:45","2775","2663"
"19.01.2023 18:45 - 19.01.2023 19:00","2775","2654"
"19.01.2023 19:00 - 19.01.2023 19:15","2805","2671"
"19.01.2023 19:15 - 19.01.2023 19:30","2805","2684"
"19.01.2023 19:30 - 19.01.2023 19:45","2805","2641"
"19.01.2023 19:45 - 19.01.2023 20:00","2805","2635"
"19.01.2023 20:00 - 19.01.2023 20:15","2783","2636"
"19.01.2023 20:15 - 19.01.2023 20:30","2783","2616"
"19.01.2023 20:30 - 19.01.2023 20:45","2783","2585"
"19.01.2023 20:45 - 19.01.2023 21:00","2783","2562"
"19.01.2023 21:00 - 19.01.2023 21:15","2676","2552"
"19.01.2023 21:15 - 19.01.2023 21:30","2676","2596"
"19.01.2023 21:30 - 19.01.2023 21:45","2676","2532"
"19.01.2023 21:45 - 19.01.2023 22:00","2676","2494"
"19.01.2023 22:00 - 19.01.2023 22:15","2420","2400"
"19.01.2023 22:15 - 19.01.2023 22:30","2420","2344"
"19.01.2023 22:30 - 19.01.2023 22:45","2420","2322"
"19.01.2023 22:45 - 19.01.2023 23:00","2420","2278"
"19.01.2023 23:00 - 19.01.2023 23:15","2231","2228"
"19.01.2023 23:15 - 19.01.2023 23:30","2231","2152"
"19.01.2023 23:30 - 19.01.2023 23:45","2231","2092"
"19.01.2023 23:45 - 20.01.2023 00:00","2231","2033"
"20.01.2023 00:00 - 20.01.2023 00:15","2108","1961"
"20.01.2023 00:15 - 20.01.2023 00:30","2108","1938"
"20.01.2023 00:30 - 20.01.2023 00:45","2108","1864"
"20.01.2023 00:45 - 20.01.2023 01:00","2108","1847"
"20.01.2023 01:00 - 20.01.2023 01:15","1984","1804"
"20.01.2023 01:15 - 20.01.2023 01:30","1984","1772"
"20.01.2023 01:30 - 20.01.2023 01:45","1984","1730"
"20.01.2023 01:45 - 20.01.2023 02:00","1984","1686"
"20.01.2023 02:00 - 20.01.2023 02:15","1860","1697"
"20.01.2023 02:15 - 20.01.2023 02:30","1860","1682"
"20.01.2023 02:30 - 20.01.2023 02:45","1860","1674"
"20.01.2023 02:45 - 20.01.2023 03:00","1860","1683"
"20.01.2023 03:00 - 20.01.2023 03:15","1965","1650"
"20.01.2023 03:15 - 20.01.2023 03:30","1965","1668"
"20.01.2023 03:30 - 20.01.2023 03:45","1965","1671"
"20.01.2023 03:45 - 20.01.2023 04:00","1965","1675"
"20.01.2023 04:00 - 20.01.2023 04:15","1905","1660"
"20.01.2023 04:15 - 20.01.2023 04:30","1905","1689"
"20.01.2023 04:30 - 20.01.2023 04:45","1905","1698"
"20.01.2023 04:45 - 20.01.2023 05:00","1905","1687"
"20.01.2023 05:00 - 20.01.2023 05:15","2036","1735"
"20.01.2023 05:15 - 20.01.2023 05:30","2036","1775"
"20.01.2023 05:30 - 20.01.2023 05:45","2036","1870"
"20.01.2023 05:45 - 20.01.2023 06:00","2036","1922"
"20.01.2023 06:00 - 20.01.2023 06:15","2327","2069"
"20.01.2023 06:15 - 20.01.2023 06:30","2327","2173"
"20.01.2023 06:30 - 20.01.2023 06:45","2327","2239"
"20.01.2023 06:45 - 20.01.2023 07:00","2327","2306"
"20.01.2023 07:00 - 20.01.2023 07:15","2605","2439"
"20.01.2023 07:15 - 20.01.2023 07:30","2605","2481"
"20.01.2023 07:30 - 20.01.2023 07:45","2605","2501"
"20.01.2023 07:45 - 20.01.2023 08:00","2605","2545"
"20.01.2023 08:00 - 20.01.2023 08:15","2684","2588"
"20.01.2023 08:15 - 20.01.2023 08:30","2684","2629"
"20.01.2023 08:30 - 20.01.2023 08:45","2684","2619"
"20.01.2023 08:45 - 20.01.2023 09:00","2684","2661"
"20.01.2023 09:00 - 20.01.2023 09:15","2737","2660"
"20.01.2023 09:15 - 20.01.2023 09:30","2737","2666"
"20.01.2023 09:30 - 20.01.2023 09:45","2737","2645"
"20.01.2023 09:45 - 20.01.2023 10:00","2737","2633"
"20.01.2023 10:00 - 20.01.2023 10:15","2702","2631"
"20.01.2023 10:15 - 20.01.2023 10:30","2702","2615"
"20.01.2023 10:30 - 20.01.2023 10:45","2702","2646"
"20.01.2023 10:45 - 20.01.2023 11:00","2702","2612"
"20.01.2023 11:00 - 20.01.2023 11:15","2688","2639"
"20.01.2023 11:15 - 20.01.2023 11:30","2688","2640"
"20.01.2023 11:30 - 20.01.2023 11:45","2688","2637"
"20.01.2023 11:45 - 20.01.2023 12:00","2688","2656"
"20.01.2023 12:00 - 20.01.2023 12:15","2694","2615"
"20.01.2023 12:15 - 20.01.2023 12:30","2694","2648"
"20.01.2023 12:30 - 20.01.2023 12:45","2694","2630"
"20.01.2023 12:45 - 20.01.2023 13:00","2694","2631"
"20.01.2023 13:00 - 20.01.2023 13:15","2631","2611"
"20.01.2023 13:15 - 20.01.2023 13:30","2631","2588"
"20.01.2023 13:30 - 20.01.2023 13:45","2631","2590"
"20.01.2023 13:45 - 20.01.2023 14:00","2631","2548"
"20.01.2023 14:00 - 20.01.2023 14:15","2589","2532"
"20.01.2023 14:15 - 20.01.2023 14:30","2589","2520"
"20.01.2023 14:30 - 20.01.2023 14:45","2589","2520"
"20.01.2023 14:45 - 20.01.2023 15:00","2589","2533"
"20.01.2023 15:00 - 20.01.2023 15:15","2519","2474"
"20.01.2023 15:15 - 20.01.2023 15:30","2519","2493"
"20.01.2023 15:30 - 20.01.2023 15:45","2519","2496"
"20.01.2023 15:45 - 20.01.2023 16:00","2519","2508"
"20.01.2023 16:00 - 20.01.2023 16:15","2687","2511"
"20.01.2023 16:15 - 20.01.2023 16:30","2687","2515"
"20.01.2023 16:30 - 20.01.2023 16:45","2687","2568"
"20.01.2023 16:45 - 20.01.2023 17:00","2687","2622"
"20.01.2023 17:00 - 20.01.2023 17:15","2836","2714"
"20.01.2023 17:15 - 20.01.2023 17:30","2836","2730"
"20.01.2023 17:30 - 20.01.2023 17:45","2836","2729"
"20.01.2023 17:45 - 20.01.2023 18:00","2836","2746"
"20.01.2023 18:00 - 20.01.2023 18:15","2848","2729"
"20.01.2023 18:15 - 20.01.2023 18:30","2848","2710"
"20.01.2023 18:30 - 20.01.2023 18:45","2848","2713"
"20.01.2023 18:45 - 20.01.2023 19:00","2848","2703"
"20.01.2023 19:00 - 20.01.2023 19:15","2829","2716"
"20.01.2023 19:15 - 20.01.2023 19:30","2829","2704"
"20.01.2023 19:30 - 20.01.2023 19:45","2829","2710"
"20.01.2023 19:45 - 20.01.2023 20:00","2829","2672"
"20.01.2023 20:00 - 20.01.2023 20:15","2788","2664"
"20.01.2023 20:15 - 20.01.2023 20:30","2788","2641"
"20.01.2023 20:30 - 20.01.2023 20:45","2788","2622"
"20.01.2023 20:45 - 20.01.2023 21:00","2788","2584"
"20.01.2023 21:00 - 20.01.2023 21:15","2845","2605"
"20.01.2023 21:15 - 20.01.2023 21:30","2845","2611"
"20.01.2023 21:30 - 20.01.2023 21:45","2845","2574"
"20.01.2023 21:45 - 20.01.2023 22:00","2845","2505"
