"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"18.01.2023 21:00 - 18.01.2023 22:00","18441","18080"
"18.01.2023 22:00 - 18.01.2023 23:00","17657","17697"
"18.01.2023 23:00 - 19.01.2023 00:00","16917","16953"
"19.01.2023 00:00 - 19.01.2023 01:00","16423","16252"
"19.01.2023 01:00 - 19.01.2023 02:00","16173","15946"
"19.01.2023 02:00 - 19.01.2023 03:00","16112","15864"
"19.01.2023 03:00 - 19.01.2023 04:00","16181","15677"
"19.01.2023 04:00 - 19.01.2023 05:00","16422","15762"
"19.01.2023 05:00 - 19.01.2023 06:00","17151","16417"
"19.01.2023 06:00 - 19.01.2023 07:00","18748","18365"
"19.01.2023 07:00 - 19.01.2023 08:00","20180","19640"
"19.01.2023 08:00 - 19.01.2023 09:00","20528","20008"
"19.01.2023 09:00 - 19.01.2023 10:00","20468","19920"
"19.01.2023 10:00 - 19.01.2023 11:00","20432","19753"
"19.01.2023 11:00 - 19.01.2023 12:00","20315","19624"
"19.01.2023 12:00 - 19.01.2023 13:00","20104","19396"
"19.01.2023 13:00 - 19.01.2023 14:00","19959","19273"
"19.01.2023 14:00 - 19.01.2023 15:00","20019","19480"
"19.01.2023 15:00 - 19.01.2023 16:00","20310","19754"
"19.01.2023 16:00 - 19.01.2023 17:00","20665","20177"
"19.01.2023 17:00 - 19.01.2023 18:00","21044","20487"
"19.01.2023 18:00 - 19.01.2023 19:00","20731","20032"
"19.01.2023 19:00 - 19.01.2023 20:00","20302","19680"
"19.01.2023 20:00 - 19.01.2023 21:00","19733","19219"
"19.01.2023 21:00 - 19.01.2023 22:00","19022","18585"
"19.01.2023 22:00 - 19.01.2023 23:00","18188","17782"
"19.01.2023 23:00 - 20.01.2023 00:00","17412","16878"
"20.01.2023 00:00 - 20.01.2023 01:00","16573","16583"
"20.01.2023 01:00 - 20.01.2023 02:00","16305","16108"
"20.01.2023 02:00 - 20.01.2023 03:00","16221","15795"
"20.01.2023 03:00 - 20.01.2023 04:00","16234","15695"
"20.01.2023 04:00 - 20.01.2023 05:00","16436","16064"
"20.01.2023 05:00 - 20.01.2023 06:00","17098","16689"
"20.01.2023 06:00 - 20.01.2023 07:00","18575","18311"
"20.01.2023 07:00 - 20.01.2023 08:00","19925","19724"
"20.01.2023 08:00 - 20.01.2023 09:00","20246","19970"
"20.01.2023 09:00 - 20.01.2023 10:00","20217","19598"
"20.01.2023 10:00 - 20.01.2023 11:00","20180","19628"
"20.01.2023 11:00 - 20.01.2023 12:00","20059","19438"
"20.01.2023 12:00 - 20.01.2023 13:00","19871","19373"
"20.01.2023 13:00 - 20.01.2023 14:00","19555","19251"
"20.01.2023 14:00 - 20.01.2023 15:00","19419","19267"
"20.01.2023 15:00 - 20.01.2023 16:00","19516","19267"
"20.01.2023 16:00 - 20.01.2023 17:00","19845","19822"
"20.01.2023 17:00 - 20.01.2023 18:00","20088","19846"
"20.01.2023 18:00 - 20.01.2023 19:00","19720","19086"
"20.01.2023 19:00 - 20.01.2023 20:00","19141","19111"
"20.01.2023 20:00 - 20.01.2023 21:00","18481","18717"
"20.01.2023 21:00 - 20.01.2023 22:00","17864","17544"
"20.01.2023 22:00 - 20.01.2023 23:00","17265","16697"
"20.01.2023 23:00 - 21.01.2023 00:00","16741","16381"
"21.01.2023 00:00 - 21.01.2023 01:00","15974","16233"
"21.01.2023 01:00 - 21.01.2023 02:00","15732","16080"
"21.01.2023 02:00 - 21.01.2023 03:00","15626","15937"
"21.01.2023 03:00 - 21.01.2023 04:00","15612","15707"
"21.01.2023 04:00 - 21.01.2023 05:00","15727","15743"
"21.01.2023 05:00 - 21.01.2023 06:00","15943","15598"
"21.01.2023 06:00 - 21.01.2023 07:00","16388","16048"
"21.01.2023 07:00 - 21.01.2023 08:00","16976","16943"
"21.01.2023 08:00 - 21.01.2023 09:00","17567","17388"
"21.01.2023 09:00 - 21.01.2023 10:00","18092","18294"
"21.01.2023 10:00 - 21.01.2023 11:00","18425","18950"
"21.01.2023 11:00 - 21.01.2023 12:00","18453","19029"
"21.01.2023 12:00 - 21.01.2023 13:00","18327","18706"
"21.01.2023 13:00 - 21.01.2023 14:00","18155","18231"
"21.01.2023 14:00 - 21.01.2023 15:00","18139","18108"
"21.01.2023 15:00 - 21.01.2023 16:00","18495","18422"
"21.01.2023 16:00 - 21.01.2023 17:00","19193","18982"
"21.01.2023 17:00 - 21.01.2023 18:00","19659","18950"
"21.01.2023 18:00 - 21.01.2023 19:00","19512","18654"
"21.01.2023 19:00 - 21.01.2023 20:00","19103","18229"
"21.01.2023 20:00 - 21.01.2023 21:00","18643","17981"
"21.01.2023 21:00 - 21.01.2023 22:00","18198","17479"
"21.01.2023 22:00 - 21.01.2023 23:00","17755","17169"
"21.01.2023 23:00 - 22.01.2023 00:00","17345","16935"
"22.01.2023 00:00 - 22.01.2023 01:00","17168","16960"
"22.01.2023 01:00 - 22.01.2023 02:00","16981","16855"
"22.01.2023 02:00 - 22.01.2023 03:00","16889","16897"
"22.01.2023 03:00 - 22.01.2023 04:00","16875","16775"
"22.01.2023 04:00 - 22.01.2023 05:00","16942","16679"
"22.01.2023 05:00 - 22.01.2023 06:00","17125","16966"
"22.01.2023 06:00 - 22.01.2023 07:00","17508","17233"
"22.01.2023 07:00 - 22.01.2023 08:00","17948","17436"
"22.01.2023 08:00 - 22.01.2023 09:00","18419","17799"
"22.01.2023 09:00 - 22.01.2023 10:00","18932","18504"
"22.01.2023 10:00 - 22.01.2023 11:00","19293","18835"
"22.01.2023 11:00 - 22.01.2023 12:00","19372","18594"
"22.01.2023 12:00 - 22.01.2023 13:00","19291","18014"
"22.01.2023 13:00 - 22.01.2023 14:00","19179","17823"
"22.01.2023 14:00 - 22.01.2023 15:00","19216","18173"
"22.01.2023 15:00 - 22.01.2023 16:00","19538","18503"
"22.01.2023 16:00 - 22.01.2023 17:00","20120","19273"
"22.01.2023 17:00 - 22.01.2023 18:00","20577","19522"
"22.01.2023 18:00 - 22.01.2023 19:00","20447","19442"
"22.01.2023 19:00 - 22.01.2023 20:00","20135","19050"
"22.01.2023 20:00 - 22.01.2023 21:00","19678","18682"
"22.01.2023 21:00 - 22.01.2023 22:00","19105","18101"
"22.01.2023 22:00 - 22.01.2023 23:00","18492","17550"
"22.01.2023 23:00 - 23.01.2023 00:00","17965","17061"
"23.01.2023 00:00 - 23.01.2023 01:00","17315","16878"
"23.01.2023 01:00 - 23.01.2023 02:00","17111","16738"
"23.01.2023 02:00 - 23.01.2023 03:00","17092","17131"
"23.01.2023 03:00 - 23.01.2023 04:00","17159","17392"
"23.01.2023 04:00 - 23.01.2023 05:00","17444","17570"
"23.01.2023 05:00 - 23.01.2023 06:00","18186","17946"
"23.01.2023 06:00 - 23.01.2023 07:00","19776","19659"
"23.01.2023 07:00 - 23.01.2023 08:00","21175","21144"
"23.01.2023 08:00 - 23.01.2023 09:00","21540","21522"
"23.01.2023 09:00 - 23.01.2023 10:00","21494","21323"
"23.01.2023 10:00 - 23.01.2023 11:00","21474","21113"
"23.01.2023 11:00 - 23.01.2023 12:00","21350","20876"
"23.01.2023 12:00 - 23.01.2023 13:00","21193","20968"
"23.01.2023 13:00 - 23.01.2023 14:00","20992","20789"
"23.01.2023 14:00 - 23.01.2023 15:00","20961","20270"
"23.01.2023 15:00 - 23.01.2023 16:00","21155","20741"
"23.01.2023 16:00 - 23.01.2023 17:00","21414","21284"
"23.01.2023 17:00 - 23.01.2023 18:00","21749","21264"
"23.01.2023 18:00 - 23.01.2023 19:00","21382","20605"
"23.01.2023 19:00 - 23.01.2023 20:00","20906","19983"
"23.01.2023 20:00 - 23.01.2023 21:00","20338","19383"
"23.01.2023 21:00 - 23.01.2023 22:00","19617","18834"
"23.01.2023 22:00 - 23.01.2023 23:00","18776","18054"
"23.01.2023 23:00 - 24.01.2023 00:00","17958","17443"
"24.01.2023 00:00 - 24.01.2023 01:00","17328","16768"
"24.01.2023 01:00 - 24.01.2023 02:00","17002","16393"
"24.01.2023 02:00 - 24.01.2023 03:00","16829","16221"
"24.01.2023 03:00 - 24.01.2023 04:00","16784","16153"
"24.01.2023 04:00 - 24.01.2023 05:00","16916","16148"
"24.01.2023 05:00 - 24.01.2023 06:00","17509","16562"
"24.01.2023 06:00 - 24.01.2023 07:00","18931","17864"
"24.01.2023 07:00 - 24.01.2023 08:00","20187","19290"
"24.01.2023 08:00 - 24.01.2023 09:00","20379","19672"
"24.01.2023 09:00 - 24.01.2023 10:00","20263","19370"
"24.01.2023 10:00 - 24.01.2023 11:00","20198","19387"
"24.01.2023 11:00 - 24.01.2023 12:00","20081","19185"
"24.01.2023 12:00 - 24.01.2023 13:00","19930","18892"
"24.01.2023 13:00 - 24.01.2023 14:00","19772","18729"
"24.01.2023 14:00 - 24.01.2023 15:00","19720","18839"
"24.01.2023 15:00 - 24.01.2023 16:00","19874","19136"
"24.01.2023 16:00 - 24.01.2023 17:00","20090","19224"
"24.01.2023 17:00 - 24.01.2023 18:00","20322","18842"
"24.01.2023 18:00 - 24.01.2023 19:00","19926","18538"
"24.01.2023 19:00 - 24.01.2023 20:00","19419","18092"
"24.01.2023 20:00 - 24.01.2023 21:00","18792","18113"
"24.01.2023 21:00 - 24.01.2023 22:00","18037","17518"
"24.01.2023 22:00 - 24.01.2023 23:00","17173","16775"
"24.01.2023 23:00 - 25.01.2023 00:00","16356","15523"
"25.01.2023 00:00 - 25.01.2023 01:00","15608","15158"
"25.01.2023 01:00 - 25.01.2023 02:00","15290","14933"
"25.01.2023 02:00 - 25.01.2023 03:00","15140","15104"
"25.01.2023 03:00 - 25.01.2023 04:00","15109","14992"
"25.01.2023 04:00 - 25.01.2023 05:00","15277","15007"
"25.01.2023 05:00 - 25.01.2023 06:00","15936","15526"
"25.01.2023 06:00 - 25.01.2023 07:00","17452","17034"
"25.01.2023 07:00 - 25.01.2023 08:00","18792","18633"
"25.01.2023 08:00 - 25.01.2023 09:00","19044","18858"
"25.01.2023 09:00 - 25.01.2023 10:00","18991","19023"
"25.01.2023 10:00 - 25.01.2023 11:00","18995","19156"
"25.01.2023 11:00 - 25.01.2023 12:00","18975","19301"
"25.01.2023 12:00 - 25.01.2023 13:00","18916","19256"
"25.01.2023 13:00 - 25.01.2023 14:00","18823","19058"
"25.01.2023 14:00 - 25.01.2023 15:00","18807","19131"
"25.01.2023 15:00 - 25.01.2023 16:00","18970","19432"
"25.01.2023 16:00 - 25.01.2023 17:00","19215","19794"
"25.01.2023 17:00 - 25.01.2023 18:00","19497","19857"
"25.01.2023 18:00 - 25.01.2023 19:00","19144","19532"
"25.01.2023 19:00 - 25.01.2023 20:00","18691","19385"
"25.01.2023 20:00 - 25.01.2023 21:00","18119","18815"
"25.01.2023 21:00 - 25.01.2023 22:00","17424","17887"
"25.01.2023 22:00 - 25.01.2023 23:00","16615","17089"
"25.01.2023 23:00 - 26.01.2023 00:00","15862","16571"
"26.01.2023 00:00 - 26.01.2023 01:00","15438","16010"
"26.01.2023 01:00 - 26.01.2023 02:00","15180","15449"
"26.01.2023 02:00 - 26.01.2023 03:00","15092","14945"
"26.01.2023 03:00 - 26.01.2023 04:00","15115","15060"
"26.01.2023 04:00 - 26.01.2023 05:00","15325","14947"
"26.01.2023 05:00 - 26.01.2023 06:00","16001","15217"
"26.01.2023 06:00 - 26.01.2023 07:00","17514","17065"
"26.01.2023 07:00 - 26.01.2023 08:00","18869","18957"
"26.01.2023 08:00 - 26.01.2023 09:00","19168","18760"
"26.01.2023 09:00 - 26.01.2023 10:00","19171","18709"
"26.01.2023 10:00 - 26.01.2023 11:00","19202","19014"
"26.01.2023 11:00 - 26.01.2023 12:00","19134","18729"
"26.01.2023 12:00 - 26.01.2023 13:00","18990","18851"
"26.01.2023 13:00 - 26.01.2023 14:00","18882","18512"
"26.01.2023 14:00 - 26.01.2023 15:00","18935","18755"
"26.01.2023 15:00 - 26.01.2023 16:00","19218","19072"
"26.01.2023 16:00 - 26.01.2023 17:00","19620","19153"
"26.01.2023 17:00 - 26.01.2023 18:00","20050","19222"
"26.01.2023 18:00 - 26.01.2023 19:00","19805","18849"
"26.01.2023 19:00 - 26.01.2023 20:00","19421","19166"
"26.01.2023 20:00 - 26.01.2023 21:00","18926","18411"
"26.01.2023 21:00 - 26.01.2023 22:00","18300","17963"
"26.01.2023 22:00 - 26.01.2023 23:00","17573","17359"
"26.01.2023 23:00 - 27.01.2023 00:00","16900","16591"
"27.01.2023 00:00 - 27.01.2023 01:00","16611","16197"
"27.01.2023 01:00 - 27.01.2023 02:00","16388","16002"
"27.01.2023 02:00 - 27.01.2023 03:00","16344","15869"
"27.01.2023 03:00 - 27.01.2023 04:00","16405","16142"
"27.01.2023 04:00 - 27.01.2023 05:00","16670","16412"
"27.01.2023 05:00 - 27.01.2023 06:00","17409","17192"
"27.01.2023 06:00 - 27.01.2023 07:00","18963","18887"
"27.01.2023 07:00 - 27.01.2023 08:00","20358","20456"
"27.01.2023 08:00 - 27.01.2023 09:00","20681","20925"
"27.01.2023 09:00 - 27.01.2023 10:00","20626","20540"
"27.01.2023 10:00 - 27.01.2023 11:00","20442","19718"
"27.01.2023 11:00 - 27.01.2023 12:00","20161","19029"
"27.01.2023 12:00 - 27.01.2023 13:00","19823","18699"
"27.01.2023 13:00 - 27.01.2023 14:00","19400","18750"
"27.01.2023 14:00 - 27.01.2023 15:00","19250","18667"
"27.01.2023 15:00 - 27.01.2023 16:00","19383","18781"
"27.01.2023 16:00 - 27.01.2023 17:00","19894","19254"
"27.01.2023 17:00 - 27.01.2023 18:00","20338","19694"
"27.01.2023 18:00 - 27.01.2023 19:00","20064","19478"
"27.01.2023 19:00 - 27.01.2023 20:00","19487","19111"
"27.01.2023 20:00 - 27.01.2023 21:00","18833","17974"
"27.01.2023 21:00 - 27.01.2023 22:00","18222","17310"
"27.01.2023 22:00 - 27.01.2023 23:00","17619","16962"
"27.01.2023 23:00 - 28.01.2023 00:00","17096","16331"
"28.01.2023 00:00 - 28.01.2023 01:00","16722","16109"
"28.01.2023 01:00 - 28.01.2023 02:00","16434","16089"
"28.01.2023 02:00 - 28.01.2023 03:00","16276","15942"
"28.01.2023 03:00 - 28.01.2023 04:00","16211","15735"
"28.01.2023 04:00 - 28.01.2023 05:00","16249","15531"
"28.01.2023 05:00 - 28.01.2023 06:00","16370","15780"
"28.01.2023 06:00 - 28.01.2023 07:00","16726","15751"
"28.01.2023 07:00 - 28.01.2023 08:00","17183","16263"
"28.01.2023 08:00 - 28.01.2023 09:00","17659","16507"
"28.01.2023 09:00 - 28.01.2023 10:00","18103","16905"
"28.01.2023 10:00 - 28.01.2023 11:00","18327","17353"
"28.01.2023 11:00 - 28.01.2023 12:00","18310","17483"
"28.01.2023 12:00 - 28.01.2023 13:00","18154","17221"
"28.01.2023 13:00 - 28.01.2023 14:00","17962","16916"
"28.01.2023 14:00 - 28.01.2023 15:00","17845","16905"
"28.01.2023 15:00 - 28.01.2023 16:00","17970","17143"
"28.01.2023 16:00 - 28.01.2023 17:00","18497","17902"
"28.01.2023 17:00 - 28.01.2023 18:00","18857","18255"
"28.01.2023 18:00 - 28.01.2023 19:00","18646","17826"
"28.01.2023 19:00 - 28.01.2023 20:00","18176","17549"
"28.01.2023 20:00 - 28.01.2023 21:00","17662","16931"
"28.01.2023 21:00 - 28.01.2023 22:00","17171","16380"
"28.01.2023 22:00 - 28.01.2023 23:00","16669","16261"
"28.01.2023 23:00 - 29.01.2023 00:00","16210","15414"
"29.01.2023 00:00 - 29.01.2023 01:00","15880","15019"
"29.01.2023 01:00 - 29.01.2023 02:00","15659","15086"
"29.01.2023 02:00 - 29.01.2023 03:00","15500","14804"
"29.01.2023 03:00 - 29.01.2023 04:00","15421","14543"
"29.01.2023 04:00 - 29.01.2023 05:00","15433","14782"
"29.01.2023 05:00 - 29.01.2023 06:00","15550","14595"
"29.01.2023 06:00 - 29.01.2023 07:00","15873","14826"
"29.01.2023 07:00 - 29.01.2023 08:00","16254","15346"
"29.01.2023 08:00 - 29.01.2023 09:00","16675","15708"
"29.01.2023 09:00 - 29.01.2023 10:00","17156","15734"
"29.01.2023 10:00 - 29.01.2023 11:00","17466","15886"
"29.01.2023 11:00 - 29.01.2023 12:00","17584","16467"
"29.01.2023 12:00 - 29.01.2023 13:00","17556","16612"
"29.01.2023 13:00 - 29.01.2023 14:00","17423","16339"
"29.01.2023 14:00 - 29.01.2023 15:00","17379","16570"
"29.01.2023 15:00 - 29.01.2023 16:00","17542","16780"
"29.01.2023 16:00 - 29.01.2023 17:00","18068","17265"
"29.01.2023 17:00 - 29.01.2023 18:00","18504","17763"
"29.01.2023 18:00 - 29.01.2023 19:00","18340","17754"
"29.01.2023 19:00 - 29.01.2023 20:00","17968","17465"
"29.01.2023 20:00 - 29.01.2023 21:00","17454","17037"
"29.01.2023 21:00 - 29.01.2023 22:00","16851","16377"
"29.01.2023 22:00 - 29.01.2023 23:00","16201","15633"
"29.01.2023 23:00 - 30.01.2023 00:00","15636","15067"
"30.01.2023 00:00 - 30.01.2023 01:00","14934","14911"
"30.01.2023 01:00 - 30.01.2023 02:00","14729","14508"
"30.01.2023 02:00 - 30.01.2023 03:00","14701","14330"
"30.01.2023 03:00 - 30.01.2023 04:00","14781","14479"
"30.01.2023 04:00 - 30.01.2023 05:00","15094","14853"
"30.01.2023 05:00 - 30.01.2023 06:00","15889","15953"
"30.01.2023 06:00 - 30.01.2023 07:00","17492","17813"
"30.01.2023 07:00 - 30.01.2023 08:00","18883","19250"
"30.01.2023 08:00 - 30.01.2023 09:00","19244","19046"
"30.01.2023 09:00 - 30.01.2023 10:00","19239","19040"
"30.01.2023 10:00 - 30.01.2023 11:00","19230","18897"
"30.01.2023 11:00 - 30.01.2023 12:00","19144","18734"
"30.01.2023 12:00 - 30.01.2023 13:00","18980","18472"
"30.01.2023 13:00 - 30.01.2023 14:00","18802","18128"
"30.01.2023 14:00 - 30.01.2023 15:00","18809","18166"
"30.01.2023 15:00 - 30.01.2023 16:00","19029","18301"
"30.01.2023 16:00 - 30.01.2023 17:00","19314","18707"
"30.01.2023 17:00 - 30.01.2023 18:00","19747","19225"
"30.01.2023 18:00 - 30.01.2023 19:00","19486","18790"
"30.01.2023 19:00 - 30.01.2023 20:00","19084","18452"
"30.01.2023 20:00 - 30.01.2023 21:00","18602","17956"
"30.01.2023 21:00 - 30.01.2023 22:00","17983","17437"
"30.01.2023 22:00 - 30.01.2023 23:00","17232","16929"
"30.01.2023 23:00 - 31.01.2023 00:00","16512","16371"
"31.01.2023 00:00 - 31.01.2023 01:00","15852","15652"
"31.01.2023 01:00 - 31.01.2023 02:00","15639","15462"
"31.01.2023 02:00 - 31.01.2023 03:00","15600","15363"
"31.01.2023 03:00 - 31.01.2023 04:00","15688","15429"
"31.01.2023 04:00 - 31.01.2023 05:00","15976","15798"
"31.01.2023 05:00 - 31.01.2023 06:00","16742","16386"
"31.01.2023 06:00 - 31.01.2023 07:00","18384","17844"
"31.01.2023 07:00 - 31.01.2023 08:00","19813","19279"
"31.01.2023 08:00 - 31.01.2023 09:00","20098","19591"
"31.01.2023 09:00 - 31.01.2023 10:00","20018","19838"
"31.01.2023 10:00 - 31.01.2023 11:00","19949","19807"
"31.01.2023 11:00 - 31.01.2023 12:00","19785","19738"
"31.01.2023 12:00 - 31.01.2023 13:00","19604","19368"
"31.01.2023 13:00 - 31.01.2023 14:00","19448","19422"
"31.01.2023 14:00 - 31.01.2023 15:00","19408","19350"
"31.01.2023 15:00 - 31.01.2023 16:00","19616","19444"
"31.01.2023 16:00 - 31.01.2023 17:00","19937","19860"
"31.01.2023 17:00 - 31.01.2023 18:00","20356","20717"
"31.01.2023 18:00 - 31.01.2023 19:00","20045","20523"
"31.01.2023 19:00 - 31.01.2023 20:00","19577","20132"
"31.01.2023 20:00 - 31.01.2023 21:00","18998","19363"
"31.01.2023 21:00 - 31.01.2023 22:00","18287","18536"
"31.01.2023 22:00 - 31.01.2023 23:00","17467","17446"
"31.01.2023 23:00 - 01.02.2023 00:00","16705","16782"
"01.02.2023 00:00 - 01.02.2023 01:00","16112","16411"
"01.02.2023 01:00 - 01.02.2023 02:00","15830","16023"
"01.02.2023 02:00 - 01.02.2023 03:00","15744","15848"
"01.02.2023 03:00 - 01.02.2023 04:00","15807","15717"
"01.02.2023 04:00 - 01.02.2023 05:00","16058","15785"
"01.02.2023 05:00 - 01.02.2023 06:00","16768","16521"
"01.02.2023 06:00 - 01.02.2023 07:00","18355","18278"
"01.02.2023 07:00 - 01.02.2023 08:00","19721","19839"
"01.02.2023 08:00 - 01.02.2023 09:00","19983","19929"
"01.02.2023 09:00 - 01.02.2023 10:00","19928","19818"
"01.02.2023 10:00 - 01.02.2023 11:00","19886","19583"
"01.02.2023 11:00 - 01.02.2023 12:00","19769","19280"
"01.02.2023 12:00 - 01.02.2023 13:00","19609","19131"
"01.02.2023 13:00 - 01.02.2023 14:00","19440","19065"
"01.02.2023 14:00 - 01.02.2023 15:00","19384","19101"
"01.02.2023 15:00 - 01.02.2023 16:00","19610","19108"
"01.02.2023 16:00 - 01.02.2023 17:00","19955","19274"
"01.02.2023 17:00 - 01.02.2023 18:00","20429","19717"
"01.02.2023 18:00 - 01.02.2023 19:00","20182","19872"
"01.02.2023 19:00 - 01.02.2023 20:00","19763","19605"
"01.02.2023 20:00 - 01.02.2023 21:00","19209","18952"
"01.02.2023 21:00 - 01.02.2023 22:00","18536","18454"
"01.02.2023 22:00 - 01.02.2023 23:00","17741","17917"
"01.02.2023 23:00 - 02.02.2023 00:00","17018","17283"
"02.02.2023 00:00 - 02.02.2023 01:00","16474","16194"
"02.02.2023 01:00 - 02.02.2023 02:00","16255","16088"
"02.02.2023 02:00 - 02.02.2023 03:00","16222","15861"
"02.02.2023 03:00 - 02.02.2023 04:00","16331","15740"
"02.02.2023 04:00 - 02.02.2023 05:00","16637","16192"
"02.02.2023 05:00 - 02.02.2023 06:00","17428","17168"
"02.02.2023 06:00 - 02.02.2023 07:00","19105","19014"
"02.02.2023 07:00 - 02.02.2023 08:00","20556","20498"
"02.02.2023 08:00 - 02.02.2023 09:00","20882","20791"
"02.02.2023 09:00 - 02.02.2023 10:00","20861","20460"
"02.02.2023 10:00 - 02.02.2023 11:00","20793","20408"
"02.02.2023 11:00 - 02.02.2023 12:00","20577","19923"
"02.02.2023 12:00 - 02.02.2023 13:00","20300","19404"
"02.02.2023 13:00 - 02.02.2023 14:00","20053","19352"
"02.02.2023 14:00 - 02.02.2023 15:00","19998","19625"
"02.02.2023 15:00 - 02.02.2023 16:00","20270","20144"
"02.02.2023 16:00 - 02.02.2023 17:00","20745","20483"
"02.02.2023 17:00 - 02.02.2023 18:00","21349","21105"
"02.02.2023 18:00 - 02.02.2023 19:00","21168","21306"
"02.02.2023 19:00 - 02.02.2023 20:00","20773","21071"
"02.02.2023 20:00 - 02.02.2023 21:00","20254","20954"
"02.02.2023 21:00 - 02.02.2023 22:00","19600","20230"
"02.02.2023 22:00 - 02.02.2023 23:00","18818","19325"
"02.02.2023 23:00 - 03.02.2023 00:00","18099","18294"
"03.02.2023 00:00 - 03.02.2023 01:00","17778","17609"
"03.02.2023 01:00 - 03.02.2023 02:00","17514","17198"
"03.02.2023 02:00 - 03.02.2023 03:00","17400","17238"
"03.02.2023 03:00 - 03.02.2023 04:00","17404","17355"
"03.02.2023 04:00 - 03.02.2023 05:00","17603","17592"
"03.02.2023 05:00 - 03.02.2023 06:00","18284","18254"
"03.02.2023 06:00 - 03.02.2023 07:00","19768","19990"
"03.02.2023 07:00 - 03.02.2023 08:00","21051","21320"
"03.02.2023 08:00 - 03.02.2023 09:00","21294","21440"
"03.02.2023 09:00 - 03.02.2023 10:00","21199","21465"
"03.02.2023 10:00 - 03.02.2023 11:00","21037","21288"
"03.02.2023 11:00 - 03.02.2023 12:00","20808","20608"
"03.02.2023 12:00 - 03.02.2023 13:00","20529","20309"
"03.02.2023 13:00 - 03.02.2023 14:00","20143","19878"
"03.02.2023 14:00 - 03.02.2023 15:00","19951","19924"
"03.02.2023 15:00 - 03.02.2023 16:00","19989","19954"
"03.02.2023 16:00 - 03.02.2023 17:00","20368","20292"
"03.02.2023 17:00 - 03.02.2023 18:00","20821","20778"
"03.02.2023 18:00 - 03.02.2023 19:00","20568","20246"
"03.02.2023 19:00 - 03.02.2023 20:00","20015","19466"
"03.02.2023 20:00 - 03.02.2023 21:00","19344","18869"
"03.02.2023 21:00 - 03.02.2023 22:00","18725","18227"
"03.02.2023 22:00 - 03.02.2023 23:00","18129","17778"
"03.02.2023 23:00 - 04.02.2023 00:00","17591","17211"
"04.02.2023 00:00 - 04.02.2023 01:00","17427","17255"
"04.02.2023 01:00 - 04.02.2023 02:00","17224","17066"
"04.02.2023 02:00 - 04.02.2023 03:00","17197","16738"
"04.02.2023 03:00 - 04.02.2023 04:00","17247","16621"
"04.02.2023 04:00 - 04.02.2023 05:00","17392","16837"
"04.02.2023 05:00 - 04.02.2023 06:00","17635","17265"
"04.02.2023 06:00 - 04.02.2023 07:00","18114","17827"
"04.02.2023 07:00 - 04.02.2023 08:00","18690","18678"
"04.02.2023 08:00 - 04.02.2023 09:00","19278","19741"
"04.02.2023 09:00 - 04.02.2023 10:00","19764","19927"
"04.02.2023 10:00 - 04.02.2023 11:00","19883","19470"
"04.02.2023 11:00 - 04.02.2023 12:00","19676","18754"
"04.02.2023 12:00 - 04.02.2023 13:00","19375","17869"
"04.02.2023 13:00 - 04.02.2023 14:00","19079","17003"
"04.02.2023 14:00 - 04.02.2023 15:00","18963","16989"
"04.02.2023 15:00 - 04.02.2023 16:00","19204","17487"
