"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"11.03.2023 13:15 - 11.03.2023 13:30","248","243"
"11.03.2023 13:30 - 11.03.2023 13:45","248","243"
"11.03.2023 13:45 - 11.03.2023 14:00","248","243"
"11.03.2023 14:00 - 11.03.2023 14:15","246","239"
"11.03.2023 14:15 - 11.03.2023 14:30","246","239"
"11.03.2023 14:30 - 11.03.2023 14:45","246","239"
"11.03.2023 14:45 - 11.03.2023 15:00","246","239"
"11.03.2023 15:00 - 11.03.2023 15:15","251","236"
"11.03.2023 15:15 - 11.03.2023 15:30","251","236"
"11.03.2023 15:30 - 11.03.2023 15:45","251","236"
"11.03.2023 15:45 - 11.03.2023 16:00","251","236"
"11.03.2023 16:00 - 11.03.2023 16:15","250","237"
"11.03.2023 16:15 - 11.03.2023 16:30","250","237"
"11.03.2023 16:30 - 11.03.2023 16:45","250","237"
"11.03.2023 16:45 - 11.03.2023 17:00","250","237"
"11.03.2023 17:00 - 11.03.2023 17:15","256","248"
"11.03.2023 17:15 - 11.03.2023 17:30","256","248"
"11.03.2023 17:30 - 11.03.2023 17:45","256","248"
"11.03.2023 17:45 - 11.03.2023 18:00","256","248"
"11.03.2023 18:00 - 11.03.2023 18:15","281","266"
"11.03.2023 18:15 - 11.03.2023 18:30","281","266"
"11.03.2023 18:30 - 11.03.2023 18:45","281","266"
"11.03.2023 18:45 - 11.03.2023 19:00","281","266"
"11.03.2023 19:00 - 11.03.2023 19:15","282","266"
"11.03.2023 19:15 - 11.03.2023 19:30","282","266"
"11.03.2023 19:30 - 11.03.2023 19:45","282","266"
"11.03.2023 19:45 - 11.03.2023 20:00","282","266"
"11.03.2023 20:00 - 11.03.2023 20:15","274","259"
"11.03.2023 20:15 - 11.03.2023 20:30","274","259"
"11.03.2023 20:30 - 11.03.2023 20:45","274","259"
"11.03.2023 20:45 - 11.03.2023 21:00","274","259"
"11.03.2023 21:00 - 11.03.2023 21:15","250","234"
"11.03.2023 21:15 - 11.03.2023 21:30","250","234"
"11.03.2023 21:30 - 11.03.2023 21:45","250","234"
"11.03.2023 21:45 - 11.03.2023 22:00","250","234"
"11.03.2023 22:00 - 11.03.2023 22:15","212","204"
"11.03.2023 22:15 - 11.03.2023 22:30","212","204"
"11.03.2023 22:30 - 11.03.2023 22:45","212","204"
"11.03.2023 22:45 - 11.03.2023 23:00","212","204"
"11.03.2023 23:00 - 11.03.2023 23:15","171","178"
"11.03.2023 23:15 - 11.03.2023 23:30","171","178"
"11.03.2023 23:30 - 11.03.2023 23:45","171","178"
"11.03.2023 23:45 - 12.03.2023 00:00","171","178"
"12.03.2023 00:00 - 12.03.2023 00:15","171","156"
"12.03.2023 00:15 - 12.03.2023 00:30","171","156"
"12.03.2023 00:30 - 12.03.2023 00:45","171","156"
"12.03.2023 00:45 - 12.03.2023 01:00","171","156"
"12.03.2023 01:00 - 12.03.2023 01:15","149","136"
"12.03.2023 01:15 - 12.03.2023 01:30","149","136"
"12.03.2023 01:30 - 12.03.2023 01:45","149","136"
"12.03.2023 01:45 - 12.03.2023 02:00","149","136"
"12.03.2023 02:00 - 12.03.2023 02:15","143","125"
"12.03.2023 02:15 - 12.03.2023 02:30","143","125"
"12.03.2023 02:30 - 12.03.2023 02:45","143","125"
"12.03.2023 02:45 - 12.03.2023 03:00","143","125"
"12.03.2023 03:00 - 12.03.2023 03:15","144","119"
"12.03.2023 03:15 - 12.03.2023 03:30","144","119"
"12.03.2023 03:30 - 12.03.2023 03:45","144","119"
"12.03.2023 03:45 - 12.03.2023 04:00","144","119"
"12.03.2023 04:00 - 12.03.2023 04:15","149","119"
"12.03.2023 04:15 - 12.03.2023 04:30","149","119"
"12.03.2023 04:30 - 12.03.2023 04:45","149","119"
"12.03.2023 04:45 - 12.03.2023 05:00","149","119"
"12.03.2023 05:00 - 12.03.2023 05:15","141","129"
"12.03.2023 05:15 - 12.03.2023 05:30","141","129"
"12.03.2023 05:30 - 12.03.2023 05:45","141","129"
"12.03.2023 05:45 - 12.03.2023 06:00","141","129"
"12.03.2023 06:00 - 12.03.2023 06:15","157","151"
"12.03.2023 06:15 - 12.03.2023 06:30","157","151"
"12.03.2023 06:30 - 12.03.2023 06:45","157","151"
"12.03.2023 06:45 - 12.03.2023 07:00","157","151"
"12.03.2023 07:00 - 12.03.2023 07:15","184","184"
"12.03.2023 07:15 - 12.03.2023 07:30","184","184"
"12.03.2023 07:30 - 12.03.2023 07:45","184","184"
"12.03.2023 07:45 - 12.03.2023 08:00","184","184"
"12.03.2023 08:00 - 12.03.2023 08:15","201","207"
"12.03.2023 08:15 - 12.03.2023 08:30","201","207"
"12.03.2023 08:30 - 12.03.2023 08:45","201","207"
"12.03.2023 08:45 - 12.03.2023 09:00","201","207"
"12.03.2023 09:00 - 12.03.2023 09:15","210","215"
"12.03.2023 09:15 - 12.03.2023 09:30","210","215"
"12.03.2023 09:30 - 12.03.2023 09:45","210","215"
"12.03.2023 09:45 - 12.03.2023 10:00","210","215"
"12.03.2023 10:00 - 12.03.2023 10:15","222","213"
"12.03.2023 10:15 - 12.03.2023 10:30","222","213"
"12.03.2023 10:30 - 12.03.2023 10:45","222","213"
"12.03.2023 10:45 - 12.03.2023 11:00","222","213"
"12.03.2023 11:00 - 12.03.2023 11:15","212","209"
"12.03.2023 11:15 - 12.03.2023 11:30","212","209"
"12.03.2023 11:30 - 12.03.2023 11:45","212","209"
"12.03.2023 11:45 - 12.03.2023 12:00","212","209"
"12.03.2023 12:00 - 12.03.2023 12:15","217","205"
"12.03.2023 12:15 - 12.03.2023 12:30","217","205"
"12.03.2023 12:30 - 12.03.2023 12:45","217","205"
"12.03.2023 12:45 - 12.03.2023 13:00","217","205"
"12.03.2023 13:00 - 12.03.2023 13:15","228","204"
"12.03.2023 13:15 - 12.03.2023 13:30","228","204"
"12.03.2023 13:30 - 12.03.2023 13:45","228","204"
"12.03.2023 13:45 - 12.03.2023 14:00","228","204"
"12.03.2023 14:00 - 12.03.2023 14:15","218","200"
"12.03.2023 14:15 - 12.03.2023 14:30","218","200"
"12.03.2023 14:30 - 12.03.2023 14:45","218","200"
"12.03.2023 14:45 - 12.03.2023 15:00","218","200"
"12.03.2023 15:00 - 12.03.2023 15:15","209","201"
"12.03.2023 15:15 - 12.03.2023 15:30","209","201"
"12.03.2023 15:30 - 12.03.2023 15:45","209","201"
"12.03.2023 15:45 - 12.03.2023 16:00","209","201"
"12.03.2023 16:00 - 12.03.2023 16:15","205","211"
"12.03.2023 16:15 - 12.03.2023 16:30","205","211"
"12.03.2023 16:30 - 12.03.2023 16:45","205","211"
"12.03.2023 16:45 - 12.03.2023 17:00","205","211"
"12.03.2023 17:00 - 12.03.2023 17:15","234","232"
"12.03.2023 17:15 - 12.03.2023 17:30","234","232"
"12.03.2023 17:30 - 12.03.2023 17:45","234","232"
"12.03.2023 17:45 - 12.03.2023 18:00","234","232"
"12.03.2023 18:00 - 12.03.2023 18:15","264","269"
"12.03.2023 18:15 - 12.03.2023 18:30","264","269"
"12.03.2023 18:30 - 12.03.2023 18:45","264","269"
"12.03.2023 18:45 - 12.03.2023 19:00","264","269"
"12.03.2023 19:00 - 12.03.2023 19:15","272","279"
"12.03.2023 19:15 - 12.03.2023 19:30","272","279"
"12.03.2023 19:30 - 12.03.2023 19:45","272","279"
"12.03.2023 19:45 - 12.03.2023 20:00","272","279"
"12.03.2023 20:00 - 12.03.2023 20:15","266","273"
"12.03.2023 20:15 - 12.03.2023 20:30","266","273"
"12.03.2023 20:30 - 12.03.2023 20:45","266","273"
"12.03.2023 20:45 - 12.03.2023 21:00","266","273"
"12.03.2023 21:00 - 12.03.2023 21:15","246","247"
"12.03.2023 21:15 - 12.03.2023 21:30","246","247"
"12.03.2023 21:30 - 12.03.2023 21:45","246","247"
"12.03.2023 21:45 - 12.03.2023 22:00","246","247"
"12.03.2023 22:00 - 12.03.2023 22:15","201","209"
"12.03.2023 22:15 - 12.03.2023 22:30","201","209"
"12.03.2023 22:30 - 12.03.2023 22:45","201","209"
"12.03.2023 22:45 - 12.03.2023 23:00","201","209"
"12.03.2023 23:00 - 12.03.2023 23:15","152","168"
"12.03.2023 23:15 - 12.03.2023 23:30","152","168"
"12.03.2023 23:30 - 12.03.2023 23:45","152","168"
"12.03.2023 23:45 - 13.03.2023 00:00","152","168"
"13.03.2023 00:00 - 13.03.2023 00:15","166","139"
"13.03.2023 00:15 - 13.03.2023 00:30","166","139"
"13.03.2023 00:30 - 13.03.2023 00:45","166","139"
"13.03.2023 00:45 - 13.03.2023 01:00","166","139"
"13.03.2023 01:00 - 13.03.2023 01:15","118","123"
"13.03.2023 01:15 - 13.03.2023 01:30","118","123"
"13.03.2023 01:30 - 13.03.2023 01:45","118","123"
"13.03.2023 01:45 - 13.03.2023 02:00","118","123"
"13.03.2023 02:00 - 13.03.2023 02:15","137","117"
"13.03.2023 02:15 - 13.03.2023 02:30","137","117"
"13.03.2023 02:30 - 13.03.2023 02:45","137","117"
"13.03.2023 02:45 - 13.03.2023 03:00","137","117"
"13.03.2023 03:00 - 13.03.2023 03:15","136","115"
"13.03.2023 03:15 - 13.03.2023 03:30","136","115"
"13.03.2023 03:30 - 13.03.2023 03:45","136","115"
"13.03.2023 03:45 - 13.03.2023 04:00","136","115"
"13.03.2023 04:00 - 13.03.2023 04:15","129","116"
"13.03.2023 04:15 - 13.03.2023 04:30","129","116"
"13.03.2023 04:30 - 13.03.2023 04:45","129","116"
"13.03.2023 04:45 - 13.03.2023 05:00","129","116"
"13.03.2023 05:00 - 13.03.2023 05:15","127","134"
"13.03.2023 05:15 - 13.03.2023 05:30","127","134"
"13.03.2023 05:30 - 13.03.2023 05:45","127","134"
"13.03.2023 05:45 - 13.03.2023 06:00","127","134"
"13.03.2023 06:00 - 13.03.2023 06:15","177","178"
"13.03.2023 06:15 - 13.03.2023 06:30","177","178"
"13.03.2023 06:30 - 13.03.2023 06:45","177","178"
"13.03.2023 06:45 - 13.03.2023 07:00","177","178"
"13.03.2023 07:00 - 13.03.2023 07:15","231","226"
"13.03.2023 07:15 - 13.03.2023 07:30","231","226"
"13.03.2023 07:30 - 13.03.2023 07:45","231","226"
"13.03.2023 07:45 - 13.03.2023 08:00","231","226"
"13.03.2023 08:00 - 13.03.2023 08:15","239","233"
"13.03.2023 08:15 - 13.03.2023 08:30","239","233"
"13.03.2023 08:30 - 13.03.2023 08:45","239","233"
"13.03.2023 08:45 - 13.03.2023 09:00","239","233"
"13.03.2023 09:00 - 13.03.2023 09:15","232","224"
"13.03.2023 09:15 - 13.03.2023 09:30","232","224"
"13.03.2023 09:30 - 13.03.2023 09:45","232","224"
"13.03.2023 09:45 - 13.03.2023 10:00","232","224"
"13.03.2023 10:00 - 13.03.2023 10:15","222","214"
"13.03.2023 10:15 - 13.03.2023 10:30","222","214"
"13.03.2023 10:30 - 13.03.2023 10:45","222","214"
"13.03.2023 10:45 - 13.03.2023 11:00","222","214"
"13.03.2023 11:00 - 13.03.2023 11:15","214","205"
"13.03.2023 11:15 - 13.03.2023 11:30","214","205"
"13.03.2023 11:30 - 13.03.2023 11:45","214","205"
"13.03.2023 11:45 - 13.03.2023 12:00","214","205"
"13.03.2023 12:00 - 13.03.2023 12:15","216","199"
"13.03.2023 12:15 - 13.03.2023 12:30","216","199"
"13.03.2023 12:30 - 13.03.2023 12:45","216","199"
"13.03.2023 12:45 - 13.03.2023 13:00","216","199"
"13.03.2023 13:00 - 13.03.2023 13:15","213","203"
"13.03.2023 13:15 - 13.03.2023 13:30","213","203"
"13.03.2023 13:30 - 13.03.2023 13:45","213","203"
"13.03.2023 13:45 - 13.03.2023 14:00","213","203"
"13.03.2023 14:00 - 13.03.2023 14:15","211","206"
"13.03.2023 14:15 - 13.03.2023 14:30","211","206"
"13.03.2023 14:30 - 13.03.2023 14:45","211","206"
"13.03.2023 14:45 - 13.03.2023 15:00","211","206"
"13.03.2023 15:00 - 13.03.2023 15:15","224","206"
"13.03.2023 15:15 - 13.03.2023 15:30","224","206"
"13.03.2023 15:30 - 13.03.2023 15:45","224","206"
"13.03.2023 15:45 - 13.03.2023 16:00","224","206"
"13.03.2023 16:00 - 13.03.2023 16:15","224","213"
"13.03.2023 16:15 - 13.03.2023 16:30","224","213"
"13.03.2023 16:30 - 13.03.2023 16:45","224","213"
"13.03.2023 16:45 - 13.03.2023 17:00","224","213"
"13.03.2023 17:00 - 13.03.2023 17:15","235","236"
"13.03.2023 17:15 - 13.03.2023 17:30","235","236"
"13.03.2023 17:30 - 13.03.2023 17:45","235","236"
"13.03.2023 17:45 - 13.03.2023 18:00","235","236"
"13.03.2023 18:00 - 13.03.2023 18:15","272","268"
"13.03.2023 18:15 - 13.03.2023 18:30","272","268"
"13.03.2023 18:30 - 13.03.2023 18:45","272","268"
"13.03.2023 18:45 - 13.03.2023 19:00","272","268"
"13.03.2023 19:00 - 13.03.2023 19:15","277","273"
"13.03.2023 19:15 - 13.03.2023 19:30","277","273"
"13.03.2023 19:30 - 13.03.2023 19:45","277","273"
"13.03.2023 19:45 - 13.03.2023 20:00","277","273"
"13.03.2023 20:00 - 13.03.2023 20:15","268","266"
"13.03.2023 20:15 - 13.03.2023 20:30","268","266"
"13.03.2023 20:30 - 13.03.2023 20:45","268","266"
"13.03.2023 20:45 - 13.03.2023 21:00","268","266"
"13.03.2023 21:00 - 13.03.2023 21:15","242","241"
"13.03.2023 21:15 - 13.03.2023 21:30","242","241"
"13.03.2023 21:30 - 13.03.2023 21:45","242","241"
"13.03.2023 21:45 - 13.03.2023 22:00","242","241"
"13.03.2023 22:00 - 13.03.2023 22:15","206","209"
"13.03.2023 22:15 - 13.03.2023 22:30","206","209"
"13.03.2023 22:30 - 13.03.2023 22:45","206","209"
"13.03.2023 22:45 - 13.03.2023 23:00","206","209"
"13.03.2023 23:00 - 13.03.2023 23:15","170","170"
"13.03.2023 23:15 - 13.03.2023 23:30","170","170"
"13.03.2023 23:30 - 13.03.2023 23:45","170","170"
"13.03.2023 23:45 - 14.03.2023 00:00","170","170"
"14.03.2023 00:00 - 14.03.2023 00:15","131","141"
"14.03.2023 00:15 - 14.03.2023 00:30","131","141"
"14.03.2023 00:30 - 14.03.2023 00:45","131","141"
"14.03.2023 00:45 - 14.03.2023 01:00","131","141"
"14.03.2023 01:00 - 14.03.2023 01:15","114","126"
"14.03.2023 01:15 - 14.03.2023 01:30","114","126"
"14.03.2023 01:30 - 14.03.2023 01:45","114","126"
"14.03.2023 01:45 - 14.03.2023 02:00","114","126"
"14.03.2023 02:00 - 14.03.2023 02:15","120","119"
"14.03.2023 02:15 - 14.03.2023 02:30","120","119"
"14.03.2023 02:30 - 14.03.2023 02:45","120","119"
"14.03.2023 02:45 - 14.03.2023 03:00","120","119"
"14.03.2023 03:00 - 14.03.2023 03:15","120","117"
"14.03.2023 03:15 - 14.03.2023 03:30","120","117"
"14.03.2023 03:30 - 14.03.2023 03:45","120","117"
"14.03.2023 03:45 - 14.03.2023 04:00","120","117"
"14.03.2023 04:00 - 14.03.2023 04:15","118","119"
"14.03.2023 04:15 - 14.03.2023 04:30","118","119"
"14.03.2023 04:30 - 14.03.2023 04:45","118","119"
"14.03.2023 04:45 - 14.03.2023 05:00","118","119"
"14.03.2023 05:00 - 14.03.2023 05:15","124","135"
"14.03.2023 05:15 - 14.03.2023 05:30","124","135"
"14.03.2023 05:30 - 14.03.2023 05:45","124","135"
"14.03.2023 05:45 - 14.03.2023 06:00","124","135"
"14.03.2023 06:00 - 14.03.2023 06:15","146","168"
"14.03.2023 06:15 - 14.03.2023 06:30","146","168"
"14.03.2023 06:30 - 14.03.2023 06:45","146","168"
"14.03.2023 06:45 - 14.03.2023 07:00","146","168"
"14.03.2023 07:00 - 14.03.2023 07:15","208","205"
"14.03.2023 07:15 - 14.03.2023 07:30","208","205"
"14.03.2023 07:30 - 14.03.2023 07:45","208","205"
"14.03.2023 07:45 - 14.03.2023 08:00","208","205"
"14.03.2023 08:00 - 14.03.2023 08:15","222","222"
"14.03.2023 08:15 - 14.03.2023 08:30","222","222"
"14.03.2023 08:30 - 14.03.2023 08:45","222","222"
"14.03.2023 08:45 - 14.03.2023 09:00","222","222"
"14.03.2023 09:00 - 14.03.2023 09:15","224","223"
"14.03.2023 09:15 - 14.03.2023 09:30","224","223"
"14.03.2023 09:30 - 14.03.2023 09:45","224","223"
"14.03.2023 09:45 - 14.03.2023 10:00","224","223"
"14.03.2023 10:00 - 14.03.2023 10:15","220","211"
"14.03.2023 10:15 - 14.03.2023 10:30","220","211"
"14.03.2023 10:30 - 14.03.2023 10:45","220","211"
"14.03.2023 10:45 - 14.03.2023 11:00","220","211"
"14.03.2023 11:00 - 14.03.2023 11:15","218","200"
"14.03.2023 11:15 - 14.03.2023 11:30","218","200"
"14.03.2023 11:30 - 14.03.2023 11:45","218","200"
"14.03.2023 11:45 - 14.03.2023 12:00","218","200"
"14.03.2023 12:00 - 14.03.2023 12:15","193","195"
"14.03.2023 12:15 - 14.03.2023 12:30","193","195"
"14.03.2023 12:30 - 14.03.2023 12:45","193","195"
"14.03.2023 12:45 - 14.03.2023 13:00","193","195"
"14.03.2023 13:00 - 14.03.2023 13:15","191","195"
"14.03.2023 13:15 - 14.03.2023 13:30","191","195"
"14.03.2023 13:30 - 14.03.2023 13:45","191","195"
"14.03.2023 13:45 - 14.03.2023 14:00","191","195"
"14.03.2023 14:00 - 14.03.2023 14:15","191","195"
"14.03.2023 14:15 - 14.03.2023 14:30","191","195"
"14.03.2023 14:30 - 14.03.2023 14:45","191","195"
"14.03.2023 14:45 - 14.03.2023 15:00","191","195"
"14.03.2023 15:00 - 14.03.2023 15:15","193","196"
"14.03.2023 15:15 - 14.03.2023 15:30","193","196"
"14.03.2023 15:30 - 14.03.2023 15:45","193","196"
"14.03.2023 15:45 - 14.03.2023 16:00","193","196"
"14.03.2023 16:00 - 14.03.2023 16:15","204","201"
"14.03.2023 16:15 - 14.03.2023 16:30","204","201"
"14.03.2023 16:30 - 14.03.2023 16:45","204","201"
"14.03.2023 16:45 - 14.03.2023 17:00","204","201"
"14.03.2023 17:00 - 14.03.2023 17:15","231","224"
"14.03.2023 17:15 - 14.03.2023 17:30","231","224"
"14.03.2023 17:30 - 14.03.2023 17:45","231","224"
"14.03.2023 17:45 - 14.03.2023 18:00","231","224"
"14.03.2023 18:00 - 14.03.2023 18:15","261","255"
"14.03.2023 18:15 - 14.03.2023 18:30","261","255"
"14.03.2023 18:30 - 14.03.2023 18:45","261","255"
"14.03.2023 18:45 - 14.03.2023 19:00","261","255"
"14.03.2023 19:00 - 14.03.2023 19:15","269","262"
"14.03.2023 19:15 - 14.03.2023 19:30","269","262"
"14.03.2023 19:30 - 14.03.2023 19:45","269","262"
"14.03.2023 19:45 - 14.03.2023 20:00","269","262"
"14.03.2023 20:00 - 14.03.2023 20:15","263","259"
"14.03.2023 20:15 - 14.03.2023 20:30","263","259"
"14.03.2023 20:30 - 14.03.2023 20:45","263","259"
"14.03.2023 20:45 - 14.03.2023 21:00","263","259"
"14.03.2023 21:00 - 14.03.2023 21:15","243","236"
"14.03.2023 21:15 - 14.03.2023 21:30","243","236"
"14.03.2023 21:30 - 14.03.2023 21:45","243","236"
"14.03.2023 21:45 - 14.03.2023 22:00","243","236"
"14.03.2023 22:00 - 14.03.2023 22:15","206","203"
"14.03.2023 22:15 - 14.03.2023 22:30","206","203"
"14.03.2023 22:30 - 14.03.2023 22:45","206","203"
"14.03.2023 22:45 - 14.03.2023 23:00","206","203"
"14.03.2023 23:00 - 14.03.2023 23:15","172","173"
"14.03.2023 23:15 - 14.03.2023 23:30","172","173"
"14.03.2023 23:30 - 14.03.2023 23:45","172","173"
"14.03.2023 23:45 - 15.03.2023 00:00","172","173"
"15.03.2023 00:00 - 15.03.2023 00:15","146","151"
"15.03.2023 00:15 - 15.03.2023 00:30","146","151"
"15.03.2023 00:30 - 15.03.2023 00:45","146","151"
"15.03.2023 00:45 - 15.03.2023 01:00","146","151"
"15.03.2023 01:00 - 15.03.2023 01:15","131","130"
"15.03.2023 01:15 - 15.03.2023 01:30","131","130"
"15.03.2023 01:30 - 15.03.2023 01:45","131","130"
"15.03.2023 01:45 - 15.03.2023 02:00","131","130"
"15.03.2023 02:00 - 15.03.2023 02:15","124","118"
"15.03.2023 02:15 - 15.03.2023 02:30","124","118"
"15.03.2023 02:30 - 15.03.2023 02:45","124","118"
"15.03.2023 02:45 - 15.03.2023 03:00","124","118"
"15.03.2023 03:00 - 15.03.2023 03:15","122","114"
"15.03.2023 03:15 - 15.03.2023 03:30","122","114"
"15.03.2023 03:30 - 15.03.2023 03:45","122","114"
"15.03.2023 03:45 - 15.03.2023 04:00","122","114"
"15.03.2023 04:00 - 15.03.2023 04:15","124","116"
"15.03.2023 04:15 - 15.03.2023 04:30","124","116"
"15.03.2023 04:30 - 15.03.2023 04:45","124","116"
"15.03.2023 04:45 - 15.03.2023 05:00","124","116"
"15.03.2023 05:00 - 15.03.2023 05:15","141","129"
"15.03.2023 05:15 - 15.03.2023 05:30","141","129"
"15.03.2023 05:30 - 15.03.2023 05:45","141","129"
"15.03.2023 05:45 - 15.03.2023 06:00","141","129"
"15.03.2023 06:00 - 15.03.2023 06:15","179","166"
"15.03.2023 06:15 - 15.03.2023 06:30","179","166"
"15.03.2023 06:30 - 15.03.2023 06:45","179","166"
"15.03.2023 06:45 - 15.03.2023 07:00","179","166"
"15.03.2023 07:00 - 15.03.2023 07:15","222","216"
"15.03.2023 07:15 - 15.03.2023 07:30","222","216"
"15.03.2023 07:30 - 15.03.2023 07:45","222","216"
"15.03.2023 07:45 - 15.03.2023 08:00","222","216"
"15.03.2023 08:00 - 15.03.2023 08:15","234","241"
"15.03.2023 08:15 - 15.03.2023 08:30","234","241"
"15.03.2023 08:30 - 15.03.2023 08:45","234","241"
"15.03.2023 08:45 - 15.03.2023 09:00","234","241"
"15.03.2023 09:00 - 15.03.2023 09:15","230","244"
"15.03.2023 09:15 - 15.03.2023 09:30","230","244"
"15.03.2023 09:30 - 15.03.2023 09:45","230","244"
"15.03.2023 09:45 - 15.03.2023 10:00","230","244"
"15.03.2023 10:00 - 15.03.2023 10:15","219","241"
"15.03.2023 10:15 - 15.03.2023 10:30","219","241"
"15.03.2023 10:30 - 15.03.2023 10:45","219","241"
"15.03.2023 10:45 - 15.03.2023 11:00","219","241"
"15.03.2023 11:00 - 15.03.2023 11:15","209","247"
"15.03.2023 11:15 - 15.03.2023 11:30","209","247"
"15.03.2023 11:30 - 15.03.2023 11:45","209","247"
"15.03.2023 11:45 - 15.03.2023 12:00","209","247"
"15.03.2023 12:00 - 15.03.2023 12:15","222","255"
"15.03.2023 12:15 - 15.03.2023 12:30","222","255"
"15.03.2023 12:30 - 15.03.2023 12:45","222","255"
"15.03.2023 12:45 - 15.03.2023 13:00","222","255"
"15.03.2023 13:00 - 15.03.2023 13:15","224","260"
"15.03.2023 13:15 - 15.03.2023 13:30","224","260"
"15.03.2023 13:30 - 15.03.2023 13:45","224","260"
"15.03.2023 13:45 - 15.03.2023 14:00","224","260"
"15.03.2023 14:00 - 15.03.2023 14:15","226","262"
"15.03.2023 14:15 - 15.03.2023 14:30","226","262"
"15.03.2023 14:30 - 15.03.2023 14:45","226","262"
"15.03.2023 14:45 - 15.03.2023 15:00","226","262"
"15.03.2023 15:00 - 15.03.2023 15:15","226","257"
"15.03.2023 15:15 - 15.03.2023 15:30","226","257"
"15.03.2023 15:30 - 15.03.2023 15:45","226","257"
"15.03.2023 15:45 - 15.03.2023 16:00","226","257"
"15.03.2023 16:00 - 15.03.2023 16:15","232","255"
"15.03.2023 16:15 - 15.03.2023 16:30","232","255"
"15.03.2023 16:30 - 15.03.2023 16:45","232","255"
"15.03.2023 16:45 - 15.03.2023 17:00","232","255"
"15.03.2023 17:00 - 15.03.2023 17:15","255","269"
"15.03.2023 17:15 - 15.03.2023 17:30","255","269"
"15.03.2023 17:30 - 15.03.2023 17:45","255","269"
"15.03.2023 17:45 - 15.03.2023 18:00","255","269"
"15.03.2023 18:00 - 15.03.2023 18:15","286","286"
"15.03.2023 18:15 - 15.03.2023 18:30","286","286"
"15.03.2023 18:30 - 15.03.2023 18:45","286","286"
"15.03.2023 18:45 - 15.03.2023 19:00","286","286"
"15.03.2023 19:00 - 15.03.2023 19:15","292","288"
"15.03.2023 19:15 - 15.03.2023 19:30","292","288"
"15.03.2023 19:30 - 15.03.2023 19:45","292","288"
"15.03.2023 19:45 - 15.03.2023 20:00","292","288"
"15.03.2023 20:00 - 15.03.2023 20:15","287","279"
"15.03.2023 20:15 - 15.03.2023 20:30","287","279"
"15.03.2023 20:30 - 15.03.2023 20:45","287","279"
"15.03.2023 20:45 - 15.03.2023 21:00","287","279"
"15.03.2023 21:00 - 15.03.2023 21:15","244","251"
"15.03.2023 21:15 - 15.03.2023 21:30","244","251"
"15.03.2023 21:30 - 15.03.2023 21:45","244","251"
"15.03.2023 21:45 - 15.03.2023 22:00","244","251"
"15.03.2023 22:00 - 15.03.2023 22:15","212","213"
"15.03.2023 22:15 - 15.03.2023 22:30","212","213"
"15.03.2023 22:30 - 15.03.2023 22:45","212","213"
"15.03.2023 22:45 - 15.03.2023 23:00","212","213"
"15.03.2023 23:00 - 15.03.2023 23:15","178","173"
"15.03.2023 23:15 - 15.03.2023 23:30","178","173"
"15.03.2023 23:30 - 15.03.2023 23:45","178","173"
"15.03.2023 23:45 - 16.03.2023 00:00","178","173"
"16.03.2023 00:00 - 16.03.2023 00:15","144","145"
"16.03.2023 00:15 - 16.03.2023 00:30","144","145"
"16.03.2023 00:30 - 16.03.2023 00:45","144","145"
"16.03.2023 00:45 - 16.03.2023 01:00","144","145"
"16.03.2023 01:00 - 16.03.2023 01:15","131","134"
"16.03.2023 01:15 - 16.03.2023 01:30","131","134"
"16.03.2023 01:30 - 16.03.2023 01:45","131","134"
"16.03.2023 01:45 - 16.03.2023 02:00","131","134"
"16.03.2023 02:00 - 16.03.2023 02:15","125","128"
"16.03.2023 02:15 - 16.03.2023 02:30","125","128"
"16.03.2023 02:30 - 16.03.2023 02:45","125","128"
"16.03.2023 02:45 - 16.03.2023 03:00","125","128"
"16.03.2023 03:00 - 16.03.2023 03:15","123","126"
"16.03.2023 03:15 - 16.03.2023 03:30","123","126"
"16.03.2023 03:30 - 16.03.2023 03:45","123","126"
