"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"20.01.2023 00:00 - 20.01.2023 01:00","813","741"
"20.01.2023 01:00 - 20.01.2023 02:00","719","636"
"20.01.2023 02:00 - 20.01.2023 03:00","703","560"
"20.01.2023 03:00 - 20.01.2023 04:00","706","519"
"20.01.2023 04:00 - 20.01.2023 05:00","708","514"
"20.01.2023 05:00 - 20.01.2023 06:00","710","539"
"20.01.2023 06:00 - 20.01.2023 07:00","725","596"
"20.01.2023 07:00 - 20.01.2023 08:00","754","638"
"20.01.2023 08:00 - 20.01.2023 09:00","814","720"
"20.01.2023 09:00 - 20.01.2023 10:00","863","771"
"20.01.2023 10:00 - 20.01.2023 11:00","879","776"
"20.01.2023 11:00 - 20.01.2023 12:00","878","763"
"20.01.2023 12:00 - 20.01.2023 13:00","870","730"
"20.01.2023 13:00 - 20.01.2023 14:00","870","728"
"20.01.2023 14:00 - 20.01.2023 15:00","876","737"
"20.01.2023 15:00 - 20.01.2023 16:00","887","762"
"20.01.2023 16:00 - 20.01.2023 17:00","925","806"
"20.01.2023 17:00 - 20.01.2023 18:00","942","850"
"20.01.2023 18:00 - 20.01.2023 19:00","935","840"
"20.01.2023 19:00 - 20.01.2023 20:00","912","809"
"20.01.2023 20:00 - 20.01.2023 21:00","877","784"
"20.01.2023 21:00 - 20.01.2023 22:00","855","760"
"20.01.2023 22:00 - 20.01.2023 23:00","956","869"
"20.01.2023 23:00 - 21.01.2023 00:00","948","886"
"21.01.2023 00:00 - 21.01.2023 01:00","822","800"
"21.01.2023 01:00 - 21.01.2023 02:00","726","704"
"21.01.2023 02:00 - 21.01.2023 03:00","709","614"
"21.01.2023 03:00 - 21.01.2023 04:00","709","566"
"21.01.2023 04:00 - 21.01.2023 05:00","710","552"
"21.01.2023 05:00 - 21.01.2023 06:00","708","565"
"21.01.2023 06:00 - 21.01.2023 07:00","715","592"
"21.01.2023 07:00 - 21.01.2023 08:00","730","603"
"21.01.2023 08:00 - 21.01.2023 09:00","727","669"
"21.01.2023 09:00 - 21.01.2023 10:00","790","734"
"21.01.2023 10:00 - 21.01.2023 11:00","814","772"
"21.01.2023 11:00 - 21.01.2023 12:00","820","781"
"21.01.2023 12:00 - 21.01.2023 13:00","824","806"
"21.01.2023 13:00 - 21.01.2023 14:00","834","801"
"21.01.2023 14:00 - 21.01.2023 15:00","842","802"
"21.01.2023 15:00 - 21.01.2023 16:00","849","805"
"21.01.2023 16:00 - 21.01.2023 17:00","881","834"
"21.01.2023 17:00 - 21.01.2023 18:00","896","862"
"21.01.2023 18:00 - 21.01.2023 19:00","883","845"
"21.01.2023 19:00 - 21.01.2023 20:00","861","818"
"21.01.2023 20:00 - 21.01.2023 21:00","836","797"
"21.01.2023 21:00 - 21.01.2023 22:00","814","772"
"21.01.2023 22:00 - 21.01.2023 23:00","911","877"
"21.01.2023 23:00 - 22.01.2023 00:00","905","876"
"22.01.2023 00:00 - 22.01.2023 01:00","827","814"
"22.01.2023 01:00 - 22.01.2023 02:00","738","727"
"22.01.2023 02:00 - 22.01.2023 03:00","701","646"
"22.01.2023 03:00 - 22.01.2023 04:00","701","599"
"22.01.2023 04:00 - 22.01.2023 05:00","701","580"
"22.01.2023 05:00 - 22.01.2023 06:00","698","591"
"22.01.2023 06:00 - 22.01.2023 07:00","697","616"
"22.01.2023 07:00 - 22.01.2023 08:00","689","638"
"22.01.2023 08:00 - 22.01.2023 09:00","712","691"
"22.01.2023 09:00 - 22.01.2023 10:00","778","754"
"22.01.2023 10:00 - 22.01.2023 11:00","827","780"
"22.01.2023 11:00 - 22.01.2023 12:00","839","788"
"22.01.2023 12:00 - 22.01.2023 13:00","842","792"
"22.01.2023 13:00 - 22.01.2023 14:00","843","785"
"22.01.2023 14:00 - 22.01.2023 15:00","851","813"
"22.01.2023 15:00 - 22.01.2023 16:00","873","878"
"22.01.2023 16:00 - 22.01.2023 17:00","925","942"
"22.01.2023 17:00 - 22.01.2023 18:00","977","990"
"22.01.2023 18:00 - 22.01.2023 19:00","971","978"
"22.01.2023 19:00 - 22.01.2023 20:00","957","963"
"22.01.2023 20:00 - 22.01.2023 21:00","944","949"
"22.01.2023 21:00 - 22.01.2023 22:00","933","935"
"22.01.2023 22:00 - 22.01.2023 23:00","931","921"
"22.01.2023 23:00 - 23.01.2023 00:00","885","864"
"23.01.2023 00:00 - 23.01.2023 01:00","795","757"
"23.01.2023 01:00 - 23.01.2023 02:00","705","650"
"23.01.2023 02:00 - 23.01.2023 03:00","638","583"
"23.01.2023 03:00 - 23.01.2023 04:00","626","547"
"23.01.2023 04:00 - 23.01.2023 05:00","634","547"
"23.01.2023 05:00 - 23.01.2023 06:00","645","571"
"23.01.2023 06:00 - 23.01.2023 07:00","708","658"
"23.01.2023 07:00 - 23.01.2023 08:00","768","720"
"23.01.2023 08:00 - 23.01.2023 09:00","842","793"
"23.01.2023 09:00 - 23.01.2023 10:00","885","834"
"23.01.2023 10:00 - 23.01.2023 11:00","887","856"
"23.01.2023 11:00 - 23.01.2023 12:00","886","861"
"23.01.2023 12:00 - 23.01.2023 13:00","882","864"
"23.01.2023 13:00 - 23.01.2023 14:00","886","854"
"23.01.2023 14:00 - 23.01.2023 15:00","888","854"
"23.01.2023 15:00 - 23.01.2023 16:00","898","856"
"23.01.2023 16:00 - 23.01.2023 17:00","929","875"
"23.01.2023 17:00 - 23.01.2023 18:00","947","884"
"23.01.2023 18:00 - 23.01.2023 19:00","932","858"
"23.01.2023 19:00 - 23.01.2023 20:00","914","842"
"23.01.2023 20:00 - 23.01.2023 21:00","882","820"
"23.01.2023 21:00 - 23.01.2023 22:00","862","799"
"23.01.2023 22:00 - 23.01.2023 23:00","967","916"
"23.01.2023 23:00 - 24.01.2023 00:00","954","897"
"24.01.2023 00:00 - 24.01.2023 01:00","868","785"
"24.01.2023 01:00 - 24.01.2023 02:00","762","683"
"24.01.2023 02:00 - 24.01.2023 03:00","686","609"
"24.01.2023 03:00 - 24.01.2023 04:00","646","571"
"24.01.2023 04:00 - 24.01.2023 05:00","642","569"
"24.01.2023 05:00 - 24.01.2023 06:00","674","604"
"24.01.2023 06:00 - 24.01.2023 07:00","736","681"
"24.01.2023 07:00 - 24.01.2023 08:00","790","733"
"24.01.2023 08:00 - 24.01.2023 09:00","868","798"
"24.01.2023 09:00 - 24.01.2023 10:00","917","843"
"24.01.2023 10:00 - 24.01.2023 11:00","928","851"
"24.01.2023 11:00 - 24.01.2023 12:00","927","857"
"24.01.2023 12:00 - 24.01.2023 13:00","928","859"
"24.01.2023 13:00 - 24.01.2023 14:00","937","850"
"24.01.2023 14:00 - 24.01.2023 15:00","945","852"
"24.01.2023 15:00 - 24.01.2023 16:00","959","851"
"24.01.2023 16:00 - 24.01.2023 17:00","989","877"
"24.01.2023 17:00 - 24.01.2023 18:00","1011","902"
"24.01.2023 18:00 - 24.01.2023 19:00","999","882"
"24.01.2023 19:00 - 24.01.2023 20:00","977","867"
"24.01.2023 20:00 - 24.01.2023 21:00","942","840"
"24.01.2023 21:00 - 24.01.2023 22:00","919","821"
"24.01.2023 22:00 - 24.01.2023 23:00","1043","943"
"24.01.2023 23:00 - 25.01.2023 00:00","1028","934"
"25.01.2023 00:00 - 25.01.2023 01:00","898","813"
"25.01.2023 01:00 - 25.01.2023 02:00","780","697"
"25.01.2023 02:00 - 25.01.2023 03:00","696","615"
"25.01.2023 03:00 - 25.01.2023 04:00","655","572"
"25.01.2023 04:00 - 25.01.2023 05:00","660","574"
"25.01.2023 05:00 - 25.01.2023 06:00","689","605"
"25.01.2023 06:00 - 25.01.2023 07:00","754","688"
"25.01.2023 07:00 - 25.01.2023 08:00","800","744"
"25.01.2023 08:00 - 25.01.2023 09:00","864","808"
"25.01.2023 09:00 - 25.01.2023 10:00","910","846"
"25.01.2023 10:00 - 25.01.2023 11:00","921","849"
"25.01.2023 11:00 - 25.01.2023 12:00","929","856"
"25.01.2023 12:00 - 25.01.2023 13:00","931","874"
"25.01.2023 13:00 - 25.01.2023 14:00","936","884"
"25.01.2023 14:00 - 25.01.2023 15:00","944","890"
"25.01.2023 15:00 - 25.01.2023 16:00","954","887"
"25.01.2023 16:00 - 25.01.2023 17:00","981","913"
"25.01.2023 17:00 - 25.01.2023 18:00","1005","933"
"25.01.2023 18:00 - 25.01.2023 19:00","987","913"
"25.01.2023 19:00 - 25.01.2023 20:00","967","891"
"25.01.2023 20:00 - 25.01.2023 21:00","941","871"
"25.01.2023 21:00 - 25.01.2023 22:00","917","848"
"25.01.2023 22:00 - 25.01.2023 23:00","1032","972"
"25.01.2023 23:00 - 26.01.2023 00:00","1019","966"
"26.01.2023 00:00 - 26.01.2023 01:00","911","845"
"26.01.2023 01:00 - 26.01.2023 02:00","795","725"
"26.01.2023 02:00 - 26.01.2023 03:00","716","641"
"26.01.2023 03:00 - 26.01.2023 04:00","669","594"
"26.01.2023 04:00 - 26.01.2023 05:00","666","597"
"26.01.2023 05:00 - 26.01.2023 06:00","702","624"
"26.01.2023 06:00 - 26.01.2023 07:00","778","708"
"26.01.2023 07:00 - 26.01.2023 08:00","823","768"
"26.01.2023 08:00 - 26.01.2023 09:00","896","845"
"26.01.2023 09:00 - 26.01.2023 10:00","944","909"
"26.01.2023 10:00 - 26.01.2023 11:00","970","934"
"26.01.2023 11:00 - 26.01.2023 12:00","987","955"
"26.01.2023 12:00 - 26.01.2023 13:00","986","958"
"26.01.2023 13:00 - 26.01.2023 14:00","989","946"
"26.01.2023 14:00 - 26.01.2023 15:00","999","946"
"26.01.2023 15:00 - 26.01.2023 16:00","1002","939"
"26.01.2023 16:00 - 26.01.2023 17:00","1030","965"
"26.01.2023 17:00 - 26.01.2023 18:00","1040","979"
"26.01.2023 18:00 - 26.01.2023 19:00","1026","960"
"26.01.2023 19:00 - 26.01.2023 20:00","1002","940"
"26.01.2023 20:00 - 26.01.2023 21:00","973","916"
"26.01.2023 21:00 - 26.01.2023 22:00","950","898"
"26.01.2023 22:00 - 26.01.2023 23:00","1070","1027"
"26.01.2023 23:00 - 27.01.2023 00:00","1052","1006"
"27.01.2023 00:00 - 27.01.2023 01:00","942","881"
"27.01.2023 01:00 - 27.01.2023 02:00","824","762"
"27.01.2023 02:00 - 27.01.2023 03:00","743","677"
"27.01.2023 03:00 - 27.01.2023 04:00","697","628"
"27.01.2023 04:00 - 27.01.2023 05:00","693","621"
"27.01.2023 05:00 - 27.01.2023 06:00","721","649"
"27.01.2023 06:00 - 27.01.2023 07:00","798","739"
"27.01.2023 07:00 - 27.01.2023 08:00","849","799"
"27.01.2023 08:00 - 27.01.2023 09:00","918","882"
"27.01.2023 09:00 - 27.01.2023 10:00","965","922"
"27.01.2023 10:00 - 27.01.2023 11:00","985","931"
"27.01.2023 11:00 - 27.01.2023 12:00","996","932"
"27.01.2023 12:00 - 27.01.2023 13:00","991","917"
"27.01.2023 13:00 - 27.01.2023 14:00","992","911"
"27.01.2023 14:00 - 27.01.2023 15:00","999","916"
"27.01.2023 15:00 - 27.01.2023 16:00","1004","912"
"27.01.2023 16:00 - 27.01.2023 17:00","1029","933"
"27.01.2023 17:00 - 27.01.2023 18:00","1046","968"
"27.01.2023 18:00 - 27.01.2023 19:00","1029","949"
"27.01.2023 19:00 - 27.01.2023 20:00","1010","921"
"27.01.2023 20:00 - 27.01.2023 21:00","978","894"
"27.01.2023 21:00 - 27.01.2023 22:00","956","868"
"27.01.2023 22:00 - 27.01.2023 23:00","1078","986"
"27.01.2023 23:00 - 28.01.2023 00:00","1071","991"
"28.01.2023 00:00 - 28.01.2023 01:00","979","898"
"28.01.2023 01:00 - 28.01.2023 02:00","875","786"
"28.01.2023 02:00 - 28.01.2023 03:00","789","694"
"28.01.2023 03:00 - 28.01.2023 04:00","736","645"
"28.01.2023 04:00 - 28.01.2023 05:00","717","633"
"28.01.2023 05:00 - 28.01.2023 06:00","742","652"
"28.01.2023 06:00 - 28.01.2023 07:00","774","685"
"28.01.2023 07:00 - 28.01.2023 08:00","784","695"
"28.01.2023 08:00 - 28.01.2023 09:00","838","761"
"28.01.2023 09:00 - 28.01.2023 10:00","908","805"
"28.01.2023 10:00 - 28.01.2023 11:00","947","837"
"28.01.2023 11:00 - 28.01.2023 12:00","966","871"
"28.01.2023 12:00 - 28.01.2023 13:00","968","866"
"28.01.2023 13:00 - 28.01.2023 14:00","974","864"
"28.01.2023 14:00 - 28.01.2023 15:00","995","867"
"28.01.2023 15:00 - 28.01.2023 16:00","990","892"
"28.01.2023 16:00 - 28.01.2023 17:00","1018","932"
"28.01.2023 17:00 - 28.01.2023 18:00","1046","967"
"28.01.2023 18:00 - 28.01.2023 19:00","1030","949"
"28.01.2023 19:00 - 28.01.2023 20:00","1005","915"
"28.01.2023 20:00 - 28.01.2023 21:00","969","885"
"28.01.2023 21:00 - 28.01.2023 22:00","945","862"
"28.01.2023 22:00 - 28.01.2023 23:00","1067","968"
"28.01.2023 23:00 - 29.01.2023 00:00","1063","969"
"29.01.2023 00:00 - 29.01.2023 01:00","976","887"
"29.01.2023 01:00 - 29.01.2023 02:00","872","782"
"29.01.2023 02:00 - 29.01.2023 03:00","783","694"
"29.01.2023 03:00 - 29.01.2023 04:00","727","638"
"29.01.2023 04:00 - 29.01.2023 05:00","716","621"
"29.01.2023 05:00 - 29.01.2023 06:00","724","623"
"29.01.2023 06:00 - 29.01.2023 07:00","761","653"
"29.01.2023 07:00 - 29.01.2023 08:00","792","682"
"29.01.2023 08:00 - 29.01.2023 09:00","867","772"
"29.01.2023 09:00 - 29.01.2023 10:00","952","875"
"29.01.2023 10:00 - 29.01.2023 11:00","1017","951"
"29.01.2023 11:00 - 29.01.2023 12:00","1043","1003"
"29.01.2023 12:00 - 29.01.2023 13:00","1039","1017"
"29.01.2023 13:00 - 29.01.2023 14:00","1042","1017"
"29.01.2023 14:00 - 29.01.2023 15:00","1046","1030"
"29.01.2023 15:00 - 29.01.2023 16:00","1066","1045"
"29.01.2023 16:00 - 29.01.2023 17:00","1107","1062"
"29.01.2023 17:00 - 29.01.2023 18:00","1156","1093"
"29.01.2023 18:00 - 29.01.2023 19:00","1146","1080"
"29.01.2023 19:00 - 29.01.2023 20:00","1128","1061"
"29.01.2023 20:00 - 29.01.2023 21:00","1119","1056"
"29.01.2023 21:00 - 29.01.2023 22:00","1107","1042"
"29.01.2023 22:00 - 29.01.2023 23:00","1093","1025"
"29.01.2023 23:00 - 30.01.2023 00:00","1037","959"
"30.01.2023 00:00 - 30.01.2023 01:00","935","841"
"30.01.2023 01:00 - 30.01.2023 02:00","832","732"
"30.01.2023 02:00 - 30.01.2023 03:00","755","664"
"30.01.2023 03:00 - 30.01.2023 04:00","717","632"
"30.01.2023 04:00 - 30.01.2023 05:00","714","631"
"30.01.2023 05:00 - 30.01.2023 06:00","749","670"
"30.01.2023 06:00 - 30.01.2023 07:00","829","770"
"30.01.2023 07:00 - 30.01.2023 08:00","887","833"
"30.01.2023 08:00 - 30.01.2023 09:00","956","911"
"30.01.2023 09:00 - 30.01.2023 10:00","996","962"
"30.01.2023 10:00 - 30.01.2023 11:00","1004","974"
"30.01.2023 11:00 - 30.01.2023 12:00","1008","971"
"30.01.2023 12:00 - 30.01.2023 13:00","996","961"
"30.01.2023 13:00 - 30.01.2023 14:00","996","944"
"30.01.2023 14:00 - 30.01.2023 15:00","1008","941"
"30.01.2023 15:00 - 30.01.2023 16:00","1017","936"
"30.01.2023 16:00 - 30.01.2023 17:00","1054","962"
"30.01.2023 17:00 - 30.01.2023 18:00","1100","1011"
"30.01.2023 18:00 - 30.01.2023 19:00","1081","998"
"30.01.2023 19:00 - 30.01.2023 20:00","1060","981"
"30.01.2023 20:00 - 30.01.2023 21:00","1029","949"
"30.01.2023 21:00 - 30.01.2023 22:00","1012","930"
"30.01.2023 22:00 - 30.01.2023 23:00","1139","1053"
"30.01.2023 23:00 - 31.01.2023 00:00","1116","1030"
"31.01.2023 00:00 - 31.01.2023 01:00","985","906"
"31.01.2023 01:00 - 31.01.2023 02:00","863","798"
"31.01.2023 02:00 - 31.01.2023 03:00","777","722"
"31.01.2023 03:00 - 31.01.2023 04:00","757","678"
"31.01.2023 04:00 - 31.01.2023 05:00","759","667"
"31.01.2023 05:00 - 31.01.2023 06:00","839","697"
"31.01.2023 06:00 - 31.01.2023 07:00","846","789"
"31.01.2023 07:00 - 31.01.2023 08:00","899","834"
"31.01.2023 08:00 - 31.01.2023 09:00","968","886"
"31.01.2023 09:00 - 31.01.2023 10:00","995","891"
"31.01.2023 10:00 - 31.01.2023 11:00","987","884"
"31.01.2023 11:00 - 31.01.2023 12:00","980","906"
"31.01.2023 12:00 - 31.01.2023 13:00","964","895"
"31.01.2023 13:00 - 31.01.2023 14:00","964","880"
"31.01.2023 14:00 - 31.01.2023 15:00","979","882"
"31.01.2023 15:00 - 31.01.2023 16:00","995","903"
"31.01.2023 16:00 - 31.01.2023 17:00","1034","951"
"31.01.2023 17:00 - 31.01.2023 18:00","1079","995"
"31.01.2023 18:00 - 31.01.2023 19:00","1063","991"
"31.01.2023 19:00 - 31.01.2023 20:00","1042","968"
"31.01.2023 20:00 - 31.01.2023 21:00","1017","944"
"31.01.2023 21:00 - 31.01.2023 22:00","1002","925"
"31.01.2023 22:00 - 31.01.2023 23:00","1133","1055"
"31.01.2023 23:00 - 01.02.2023 00:00","1121","1036"
"01.02.2023 00:00 - 01.02.2023 01:00","977","521"
"01.02.2023 01:00 - 01.02.2023 02:00","859","404"
"01.02.2023 02:00 - 01.02.2023 03:00","774","314"
"01.02.2023 03:00 - 01.02.2023 04:00","732","275"
"01.02.2023 04:00 - 01.02.2023 05:00","727","273"
"01.02.2023 05:00 - 01.02.2023 06:00","758","304"
"01.02.2023 06:00 - 01.02.2023 07:00","829","394"
"01.02.2023 07:00 - 01.02.2023 08:00","870","445"
"01.02.2023 08:00 - 01.02.2023 09:00","936","495"
"01.02.2023 09:00 - 01.02.2023 10:00","958","507"
"01.02.2023 10:00 - 01.02.2023 11:00","951","489"
"01.02.2023 11:00 - 01.02.2023 12:00","936","427"
"01.02.2023 12:00 - 01.02.2023 13:00","916","372"
"01.02.2023 13:00 - 01.02.2023 14:00","911","361"
"01.02.2023 14:00 - 01.02.2023 15:00","920","371"
"01.02.2023 15:00 - 01.02.2023 16:00","949","411"
"01.02.2023 16:00 - 01.02.2023 17:00","999","475"
"01.02.2023 17:00 - 01.02.2023 18:00","1054","562"
"01.02.2023 18:00 - 01.02.2023 19:00","1049","556"
"01.02.2023 19:00 - 01.02.2023 20:00","1031","543"
"01.02.2023 20:00 - 01.02.2023 21:00","998","513"
"01.02.2023 21:00 - 01.02.2023 22:00","977","497"
"01.02.2023 22:00 - 01.02.2023 23:00","1106","628"
"01.02.2023 23:00 - 02.02.2023 00:00","1088","608"
"02.02.2023 00:00 - 02.02.2023 01:00","988","909"
"02.02.2023 01:00 - 02.02.2023 02:00","865","784"
"02.02.2023 02:00 - 02.02.2023 03:00","780","702"
"02.02.2023 03:00 - 02.02.2023 04:00","739","662"
"02.02.2023 04:00 - 02.02.2023 05:00","732","665"
"02.02.2023 05:00 - 02.02.2023 06:00","759","702"
"02.02.2023 06:00 - 02.02.2023 07:00","842","798"
"02.02.2023 07:00 - 02.02.2023 08:00","879","832"
"02.02.2023 08:00 - 02.02.2023 09:00","938","850"
"02.02.2023 09:00 - 02.02.2023 10:00","965","838"
"02.02.2023 10:00 - 02.02.2023 11:00","954","808"
"02.02.2023 11:00 - 02.02.2023 12:00","950","787"
"02.02.2023 12:00 - 02.02.2023 13:00","944","775"
"02.02.2023 13:00 - 02.02.2023 14:00","946","769"
"02.02.2023 14:00 - 02.02.2023 15:00","961","794"
"02.02.2023 15:00 - 02.02.2023 16:00","985","841"
"02.02.2023 16:00 - 02.02.2023 17:00","1022","905"
"02.02.2023 17:00 - 02.02.2023 18:00","1072","968"
"02.02.2023 18:00 - 02.02.2023 19:00","1063","962"
"02.02.2023 19:00 - 02.02.2023 20:00","1045","950"
"02.02.2023 20:00 - 02.02.2023 21:00","1015","923"
"02.02.2023 21:00 - 02.02.2023 22:00","994","905"
"02.02.2023 22:00 - 02.02.2023 23:00","1107","1043"
"02.02.2023 23:00 - 03.02.2023 00:00","1087","1021"
"03.02.2023 00:00 - 03.02.2023 01:00","992","893"
"03.02.2023 01:00 - 03.02.2023 02:00","864","777"
"03.02.2023 02:00 - 03.02.2023 03:00","780","695"
"03.02.2023 03:00 - 03.02.2023 04:00","748","664"
"03.02.2023 04:00 - 03.02.2023 05:00","743","664"
"03.02.2023 05:00 - 03.02.2023 06:00","764","687"
"03.02.2023 06:00 - 03.02.2023 07:00","848","778"
"03.02.2023 07:00 - 03.02.2023 08:00","895","818"
"03.02.2023 08:00 - 03.02.2023 09:00","949","850"
"03.02.2023 09:00 - 03.02.2023 10:00","964","849"
"03.02.2023 10:00 - 03.02.2023 11:00","953","835"
"03.02.2023 11:00 - 03.02.2023 12:00","936","831"
"03.02.2023 12:00 - 03.02.2023 13:00","939","834"
"03.02.2023 13:00 - 03.02.2023 14:00","932","804"
"03.02.2023 14:00 - 03.02.2023 15:00","953","811"
"03.02.2023 15:00 - 03.02.2023 16:00","969","835"
"03.02.2023 16:00 - 03.02.2023 17:00","1029","919"
"03.02.2023 17:00 - 03.02.2023 18:00","1102","1009"
"03.02.2023 18:00 - 03.02.2023 19:00","1106","1004"
"03.02.2023 19:00 - 03.02.2023 20:00","1083","990"
"03.02.2023 20:00 - 03.02.2023 21:00","1056","966"
"03.02.2023 21:00 - 03.02.2023 22:00","1031","946"
"03.02.2023 22:00 - 03.02.2023 23:00","1135","1066"
"03.02.2023 23:00 - 04.02.2023 00:00","1137","1063"
"04.02.2023 00:00 - 04.02.2023 01:00","1075","1336"
"04.02.2023 01:00 - 04.02.2023 02:00","956","1239"
"04.02.2023 02:00 - 04.02.2023 03:00","872","1171"
"04.02.2023 03:00 - 04.02.2023 04:00","848","1118"
"04.02.2023 04:00 - 04.02.2023 05:00","851","1096"
"04.02.2023 05:00 - 04.02.2023 06:00","853","1128"
"04.02.2023 06:00 - 04.02.2023 07:00","863","1173"
"04.02.2023 07:00 - 04.02.2023 08:00","824","1148"
"04.02.2023 08:00 - 04.02.2023 09:00","909","1227"
"04.02.2023 09:00 - 04.02.2023 10:00","908","1155"
"04.02.2023 10:00 - 04.02.2023 11:00","930","1180"
"04.02.2023 11:00 - 04.02.2023 12:00","946","1204"
"04.02.2023 12:00 - 04.02.2023 13:00","937","1176"
"04.02.2023 13:00 - 04.02.2023 14:00","933","970"
"04.02.2023 14:00 - 04.02.2023 15:00","974","981"
"04.02.2023 15:00 - 04.02.2023 16:00","977","1032"
"04.02.2023 16:00 - 04.02.2023 17:00","1009","1173"
"04.02.2023 17:00 - 04.02.2023 18:00","1053","1364"
"04.02.2023 18:00 - 04.02.2023 19:00","1037","1387"
"04.02.2023 19:00 - 04.02.2023 20:00","994","1368"
"04.02.2023 20:00 - 04.02.2023 21:00","963","1335"
"04.02.2023 21:00 - 04.02.2023 22:00","978","1347"
"04.02.2023 22:00 - 04.02.2023 23:00","1114","1417"
"04.02.2023 23:00 - 05.02.2023 00:00","1171","1385"
"05.02.2023 00:00 - 05.02.2023 01:00","997","961"
"05.02.2023 01:00 - 05.02.2023 02:00","892","863"
"05.02.2023 02:00 - 05.02.2023 03:00","801","774"
"05.02.2023 03:00 - 05.02.2023 04:00","745","729"
"05.02.2023 04:00 - 05.02.2023 05:00","729","716"
"05.02.2023 05:00 - 05.02.2023 06:00","730","722"
"05.02.2023 06:00 - 05.02.2023 07:00","759","752"
"05.02.2023 07:00 - 05.02.2023 08:00","791","793"
"05.02.2023 08:00 - 05.02.2023 09:00","872","892"
"05.02.2023 09:00 - 05.02.2023 10:00","980","1005"
"05.02.2023 10:00 - 05.02.2023 11:00","1010","1088"
"05.02.2023 11:00 - 05.02.2023 12:00","1043","1125"
"05.02.2023 12:00 - 05.02.2023 13:00","1062","1142"
"05.02.2023 13:00 - 05.02.2023 14:00","1071","1141"
"05.02.2023 14:00 - 05.02.2023 15:00","1086","1130"
"05.02.2023 15:00 - 05.02.2023 16:00","1045","1120"
"05.02.2023 16:00 - 05.02.2023 17:00","1058","1127"
"05.02.2023 17:00 - 05.02.2023 18:00","1066","1174"
"05.02.2023 18:00 - 05.02.2023 19:00","1082","1176"
"05.02.2023 19:00 - 05.02.2023 20:00","1069","1161"
"05.02.2023 20:00 - 05.02.2023 21:00","1051","1161"
"05.02.2023 21:00 - 05.02.2023 22:00","1079","1189"
"05.02.2023 22:00 - 05.02.2023 23:00","1086","1180"
"05.02.2023 23:00 - 06.02.2023 00:00","1070","1100"
"06.02.2023 00:00 - 06.02.2023 01:00","948","982"
"06.02.2023 01:00 - 06.02.2023 02:00","840","870"
"06.02.2023 02:00 - 06.02.2023 03:00","769","800"
"06.02.2023 03:00 - 06.02.2023 04:00","736","775"
"06.02.2023 04:00 - 06.02.2023 05:00","731","763"
"06.02.2023 05:00 - 06.02.2023 06:00","763","809"
"06.02.2023 06:00 - 06.02.2023 07:00","859","906"
"06.02.2023 07:00 - 06.02.2023 08:00","916","951"
"06.02.2023 08:00 - 06.02.2023 09:00","947","964"
"06.02.2023 09:00 - 06.02.2023 10:00","978","996"
"06.02.2023 10:00 - 06.02.2023 11:00","980","1004"
"06.02.2023 11:00 - 06.02.2023 12:00","973","998"
"06.02.2023 12:00 - 06.02.2023 13:00","964","988"
"06.02.2023 13:00 - 06.02.2023 14:00","960","979"
"06.02.2023 14:00 - 06.02.2023 15:00","964","994"
"06.02.2023 15:00 - 06.02.2023 16:00","983","1028"
"06.02.2023 16:00 - 06.02.2023 17:00","1036","1070"
"06.02.2023 17:00 - 06.02.2023 18:00","1097","1109"
"06.02.2023 18:00 - 06.02.2023 19:00","1097","1108"
"06.02.2023 19:00 - 06.02.2023 20:00","1085","1093"
"06.02.2023 20:00 - 06.02.2023 21:00","1057","1078"
"06.02.2023 21:00 - 06.02.2023 22:00","1092","1085"
"06.02.2023 22:00 - 06.02.2023 23:00","1207","1220"
"06.02.2023 23:00 - 07.02.2023 00:00","1197","1198"
"07.02.2023 00:00 - 07.02.2023 01:00","1077","1062"
"07.02.2023 01:00 - 07.02.2023 02:00","957","946"
"07.02.2023 02:00 - 07.02.2023 03:00","869","861"
"07.02.2023 03:00 - 07.02.2023 04:00","825","822"
