"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"14.03.2023 13:00 - 14.03.2023 13:15","4343","4716"
"14.03.2023 13:15 - 14.03.2023 13:30","4361","4795"
"14.03.2023 13:30 - 14.03.2023 13:45","4378","4855"
"14.03.2023 13:45 - 14.03.2023 14:00","4364","4887"
"14.03.2023 14:00 - 14.03.2023 14:15","4446","5042"
"14.03.2023 14:15 - 14.03.2023 14:30","4500","5088"
"14.03.2023 14:30 - 14.03.2023 14:45","4581","5189"
"14.03.2023 14:45 - 14.03.2023 15:00","4649","5250"
"14.03.2023 15:00 - 14.03.2023 15:15","4742","5270"
"14.03.2023 15:15 - 14.03.2023 15:30","4820","5288"
"14.03.2023 15:30 - 14.03.2023 15:45","4899","5331"
"14.03.2023 15:45 - 14.03.2023 16:00","4960","5369"
"14.03.2023 16:00 - 14.03.2023 16:15","5026","5412"
"14.03.2023 16:15 - 14.03.2023 16:30","5109","5440"
"14.03.2023 16:30 - 14.03.2023 16:45","5171","5458"
"14.03.2023 16:45 - 14.03.2023 17:00","5234","5471"
"14.03.2023 17:00 - 14.03.2023 17:15","5287","5499"
"14.03.2023 17:15 - 14.03.2023 17:30","5383","5511"
"14.03.2023 17:30 - 14.03.2023 17:45","5536","5526"
"14.03.2023 17:45 - 14.03.2023 18:00","5591","5570"
"14.03.2023 18:00 - 14.03.2023 18:15","5622","5683"
"14.03.2023 18:15 - 14.03.2023 18:30","5639","5730"
"14.03.2023 18:30 - 14.03.2023 18:45","5674","5761"
"14.03.2023 18:45 - 14.03.2023 19:00","5678","5782"
"14.03.2023 19:00 - 14.03.2023 19:15","5691","5752"
"14.03.2023 19:15 - 14.03.2023 19:30","5670","5726"
"14.03.2023 19:30 - 14.03.2023 19:45","5636","5711"
"14.03.2023 19:45 - 14.03.2023 20:00","5603","5658"
"14.03.2023 20:00 - 14.03.2023 20:15","5524","5583"
"14.03.2023 20:15 - 14.03.2023 20:30","5472","5552"
"14.03.2023 20:30 - 14.03.2023 20:45","5466","5542"
"14.03.2023 20:45 - 14.03.2023 21:00","5392","5458"
"14.03.2023 21:00 - 14.03.2023 21:15","5347","5428"
"14.03.2023 21:15 - 14.03.2023 21:30","5295","5401"
"14.03.2023 21:30 - 14.03.2023 21:45","5179","5293"
"14.03.2023 21:45 - 14.03.2023 22:00","5068","5192"
"14.03.2023 22:00 - 14.03.2023 22:15","5030","5129"
"14.03.2023 22:15 - 14.03.2023 22:30","5014","5098"
"14.03.2023 22:30 - 14.03.2023 22:45","4971","5071"
"14.03.2023 22:45 - 14.03.2023 23:00","4892","4986"
"14.03.2023 23:00 - 14.03.2023 23:15","4802","4904"
"14.03.2023 23:15 - 14.03.2023 23:30","4721","4830"
"14.03.2023 23:30 - 14.03.2023 23:45","4696","4804"
"14.03.2023 23:45 - 15.03.2023 00:00","4620","4726"
"15.03.2023 00:00 - 15.03.2023 00:15","4559","4618"
"15.03.2023 00:15 - 15.03.2023 00:30","4473","4579"
"15.03.2023 00:30 - 15.03.2023 00:45","4398","4492"
"15.03.2023 00:45 - 15.03.2023 01:00","4361","4399"
"15.03.2023 01:00 - 15.03.2023 01:15","4340","4365"
"15.03.2023 01:15 - 15.03.2023 01:30","4244","4324"
"15.03.2023 01:30 - 15.03.2023 01:45","4164","4274"
"15.03.2023 01:45 - 15.03.2023 02:00","4172","4201"
"15.03.2023 02:00 - 15.03.2023 02:15","4108","4165"
"15.03.2023 02:15 - 15.03.2023 02:30","4033","4146"
"15.03.2023 02:30 - 15.03.2023 02:45","3940","4117"
"15.03.2023 02:45 - 15.03.2023 03:00","3922","4081"
"15.03.2023 03:00 - 15.03.2023 03:15","3886","4061"
"15.03.2023 03:15 - 15.03.2023 03:30","3863","4039"
"15.03.2023 03:30 - 15.03.2023 03:45","3826","4017"
"15.03.2023 03:45 - 15.03.2023 04:00","3821","3995"
"15.03.2023 04:00 - 15.03.2023 04:15","3822","4000"
"15.03.2023 04:15 - 15.03.2023 04:30","3863","4015"
"15.03.2023 04:30 - 15.03.2023 04:45","3883","4011"
"15.03.2023 04:45 - 15.03.2023 05:00","3921","4026"
"15.03.2023 05:00 - 15.03.2023 05:15","3940","4025"
"15.03.2023 05:15 - 15.03.2023 05:30","3952","3991"
"15.03.2023 05:30 - 15.03.2023 05:45","3964","3929"
"15.03.2023 05:45 - 15.03.2023 06:00","3980","3870"
"15.03.2023 06:00 - 15.03.2023 06:15","3972","3909"
"15.03.2023 06:15 - 15.03.2023 06:30","4028","3950"
"15.03.2023 06:30 - 15.03.2023 06:45","4057","4009"
"15.03.2023 06:45 - 15.03.2023 07:00","4107","4055"
"15.03.2023 07:00 - 15.03.2023 07:15","4180","4147"
"15.03.2023 07:15 - 15.03.2023 07:30","4200","4238"
"15.03.2023 07:30 - 15.03.2023 07:45","4241","4335"
"15.03.2023 07:45 - 15.03.2023 08:00","4250","4391"
"15.03.2023 08:00 - 15.03.2023 08:15","4263","4452"
"15.03.2023 08:15 - 15.03.2023 08:30","4267","4505"
"15.03.2023 08:30 - 15.03.2023 08:45","4280","4588"
"15.03.2023 08:45 - 15.03.2023 09:00","4319","4670"
"15.03.2023 09:00 - 15.03.2023 09:15","4337","4737"
"15.03.2023 09:15 - 15.03.2023 09:30","4357","4777"
"15.03.2023 09:30 - 15.03.2023 09:45","4380","4841"
"15.03.2023 09:45 - 15.03.2023 10:00","4401","4895"
"15.03.2023 10:00 - 15.03.2023 10:15","4402","4940"
"15.03.2023 10:15 - 15.03.2023 10:30","4407","4961"
"15.03.2023 10:30 - 15.03.2023 10:45","4385","4959"
"15.03.2023 10:45 - 15.03.2023 11:00","4364","4968"
"15.03.2023 11:00 - 15.03.2023 11:15","4360","4983"
"15.03.2023 11:15 - 15.03.2023 11:30","4348","5000"
"15.03.2023 11:30 - 15.03.2023 11:45","4327","4984"
"15.03.2023 11:45 - 15.03.2023 12:00","4316","4985"
"15.03.2023 12:00 - 15.03.2023 12:15","4287","4926"
"15.03.2023 12:15 - 15.03.2023 12:30","4259","4860"
"15.03.2023 12:30 - 15.03.2023 12:45","4211","4811"
"15.03.2023 12:45 - 15.03.2023 13:00","4166","4770"
"15.03.2023 13:00 - 15.03.2023 13:15","4146","4722"
"15.03.2023 13:15 - 15.03.2023 13:30","4134","4699"
"15.03.2023 13:30 - 15.03.2023 13:45","4161","4669"
"15.03.2023 13:45 - 15.03.2023 14:00","4196","4630"
"15.03.2023 14:00 - 15.03.2023 14:15","4262","4655"
"15.03.2023 14:15 - 15.03.2023 14:30","4281","4640"
"15.03.2023 14:30 - 15.03.2023 14:45","4324","4645"
"15.03.2023 14:45 - 15.03.2023 15:00","4361","4646"
"15.03.2023 15:00 - 15.03.2023 15:15","4377","4665"
"15.03.2023 15:15 - 15.03.2023 15:30","4387","4684"
"15.03.2023 15:30 - 15.03.2023 15:45","4420","4696"
"15.03.2023 15:45 - 15.03.2023 16:00","4448","4723"
"15.03.2023 16:00 - 15.03.2023 16:15","4513","4770"
"15.03.2023 16:15 - 15.03.2023 16:30","4552","4790"
"15.03.2023 16:30 - 15.03.2023 16:45","4629","4803"
"15.03.2023 16:45 - 15.03.2023 17:00","4663","4811"
"15.03.2023 17:00 - 15.03.2023 17:15","4725","4827"
"15.03.2023 17:15 - 15.03.2023 17:30","4750","4849"
"15.03.2023 17:30 - 15.03.2023 17:45","4859","4885"
"15.03.2023 17:45 - 15.03.2023 18:00","4955","4949"
"15.03.2023 18:00 - 15.03.2023 18:15","5093","5088"
"15.03.2023 18:15 - 15.03.2023 18:30","5126","5158"
"15.03.2023 18:30 - 15.03.2023 18:45","5184","5218"
"15.03.2023 18:45 - 15.03.2023 19:00","5215","5232"
"15.03.2023 19:00 - 15.03.2023 19:15","5233","5248"
"15.03.2023 19:15 - 15.03.2023 19:30","5220","5247"
"15.03.2023 19:30 - 15.03.2023 19:45","5215","5242"
"15.03.2023 19:45 - 15.03.2023 20:00","5172","5221"
"15.03.2023 20:00 - 15.03.2023 20:15","5118","5180"
"15.03.2023 20:15 - 15.03.2023 20:30","5058","5166"
"15.03.2023 20:30 - 15.03.2023 20:45","5043","5115"
"15.03.2023 20:45 - 15.03.2023 21:00","4960","5058"
"15.03.2023 21:00 - 15.03.2023 21:15","4889","4990"
"15.03.2023 21:15 - 15.03.2023 21:30","4833","4958"
"15.03.2023 21:30 - 15.03.2023 21:45","4726","4869"
"15.03.2023 21:45 - 15.03.2023 22:00","4680","4796"
"15.03.2023 22:00 - 15.03.2023 22:15","4593","4725"
"15.03.2023 22:15 - 15.03.2023 22:30","4527","4676"
"15.03.2023 22:30 - 15.03.2023 22:45","4491","4614"
"15.03.2023 22:45 - 15.03.2023 23:00","4399","4526"
"15.03.2023 23:00 - 15.03.2023 23:15","4328","4468"
"15.03.2023 23:15 - 15.03.2023 23:30","4267","4391"
"15.03.2023 23:30 - 15.03.2023 23:45","4241","4356"
"15.03.2023 23:45 - 16.03.2023 00:00","4166","4288"
"16.03.2023 00:00 - 16.03.2023 00:15","4148","4193"
"16.03.2023 00:15 - 16.03.2023 00:30","4093","4169"
"16.03.2023 00:30 - 16.03.2023 00:45","4060","4149"
"16.03.2023 00:45 - 16.03.2023 01:00","4099","4089"
"16.03.2023 01:00 - 16.03.2023 01:15","4085","4049"
"16.03.2023 01:15 - 16.03.2023 01:30","4051","4033"
"16.03.2023 01:30 - 16.03.2023 01:45","4004","4025"
"16.03.2023 01:45 - 16.03.2023 02:00","4016","3966"
"16.03.2023 02:00 - 16.03.2023 02:15","3969","3940"
"16.03.2023 02:15 - 16.03.2023 02:30","3915","3893"
"16.03.2023 02:30 - 16.03.2023 02:45","3875","3901"
"16.03.2023 02:45 - 16.03.2023 03:00","3832","3871"
"16.03.2023 03:00 - 16.03.2023 03:15","3846","3873"
"16.03.2023 03:15 - 16.03.2023 03:30","3844","3853"
"16.03.2023 03:30 - 16.03.2023 03:45","3823","3908"
"16.03.2023 03:45 - 16.03.2023 04:00","3826","3929"
"16.03.2023 04:00 - 16.03.2023 04:15","3896","3995"
"16.03.2023 04:15 - 16.03.2023 04:30","3954","4010"
"16.03.2023 04:30 - 16.03.2023 04:45","3997","4125"
"16.03.2023 04:45 - 16.03.2023 05:00","4093","4202"
"16.03.2023 05:00 - 16.03.2023 05:15","4245","4350"
"16.03.2023 05:15 - 16.03.2023 05:30","4363","4408"
"16.03.2023 05:30 - 16.03.2023 05:45","4392","4597"
"16.03.2023 05:45 - 16.03.2023 06:00","4463","4730"
"16.03.2023 06:00 - 16.03.2023 06:15","4496","5041"
"16.03.2023 06:15 - 16.03.2023 06:30","4757","5209"
"16.03.2023 06:30 - 16.03.2023 06:45","4940","5283"
"16.03.2023 06:45 - 16.03.2023 07:00","5016","5285"
"16.03.2023 07:00 - 16.03.2023 07:15","5063","5323"
"16.03.2023 07:15 - 16.03.2023 07:30","5103","5264"
"16.03.2023 07:30 - 16.03.2023 07:45","5074","5235"
"16.03.2023 07:45 - 16.03.2023 08:00","5059","5160"
"16.03.2023 08:00 - 16.03.2023 08:15","4977","5055"
"16.03.2023 08:15 - 16.03.2023 08:30","4893","4980"
"16.03.2023 08:30 - 16.03.2023 08:45","4823","4921"
"16.03.2023 08:45 - 16.03.2023 09:00","4743","4824"
"16.03.2023 09:00 - 16.03.2023 09:15","4627","4737"
"16.03.2023 09:15 - 16.03.2023 09:30","4539","4655"
"16.03.2023 09:30 - 16.03.2023 09:45","4438","4602"
"16.03.2023 09:45 - 16.03.2023 10:00","4365","4586"
"16.03.2023 10:00 - 16.03.2023 10:15","4293","4499"
"16.03.2023 10:15 - 16.03.2023 10:30","4205","4514"
"16.03.2023 10:30 - 16.03.2023 10:45","4135","4492"
"16.03.2023 10:45 - 16.03.2023 11:00","4077","4466"
"16.03.2023 11:00 - 16.03.2023 11:15","4042","4435"
"16.03.2023 11:15 - 16.03.2023 11:30","4050","4489"
"16.03.2023 11:30 - 16.03.2023 11:45","4029","4485"
"16.03.2023 11:45 - 16.03.2023 12:00","4027","4500"
"16.03.2023 12:00 - 16.03.2023 12:15","4028","4448"
"16.03.2023 12:15 - 16.03.2023 12:30","4031","4448"
"16.03.2023 12:30 - 16.03.2023 12:45","4006","4495"
"16.03.2023 12:45 - 16.03.2023 13:00","4052","4483"
"16.03.2023 13:00 - 16.03.2023 13:15","4130","4496"
"16.03.2023 13:15 - 16.03.2023 13:30","4155","4498"
"16.03.2023 13:30 - 16.03.2023 13:45","4173","4511"
"16.03.2023 13:45 - 16.03.2023 14:00","4150","4440"
"16.03.2023 14:00 - 16.03.2023 14:15","4185","4540"
"16.03.2023 14:15 - 16.03.2023 14:30","4213","4583"
"16.03.2023 14:30 - 16.03.2023 14:45","4286","4656"
"16.03.2023 14:45 - 16.03.2023 15:00","4352","4665"
"16.03.2023 15:00 - 16.03.2023 15:15","4454","4780"
"16.03.2023 15:15 - 16.03.2023 15:30","4542","4829"
"16.03.2023 15:30 - 16.03.2023 15:45","4651","4919"
"16.03.2023 15:45 - 16.03.2023 16:00","4713","4968"
"16.03.2023 16:00 - 16.03.2023 16:15","4782","5094"
"16.03.2023 16:15 - 16.03.2023 16:30","4900","5204"
"16.03.2023 16:30 - 16.03.2023 16:45","4958","5253"
"16.03.2023 16:45 - 16.03.2023 17:00","5033","5360"
"16.03.2023 17:00 - 16.03.2023 17:15","5110","5438"
"16.03.2023 17:15 - 16.03.2023 17:30","5180","5510"
"16.03.2023 17:30 - 16.03.2023 17:45","5250","5550"
"16.03.2023 17:45 - 16.03.2023 18:00","5330","5627"
"16.03.2023 18:00 - 16.03.2023 18:15","5476","5801"
"16.03.2023 18:15 - 16.03.2023 18:30","5542","5954"
"16.03.2023 18:30 - 16.03.2023 18:45","5594","6006"
"16.03.2023 18:45 - 16.03.2023 19:00","5609","6058"
"16.03.2023 19:00 - 16.03.2023 19:15","5624","6069"
"16.03.2023 19:15 - 16.03.2023 19:30","5626","6071"
"16.03.2023 19:30 - 16.03.2023 19:45","5607","6038"
"16.03.2023 19:45 - 16.03.2023 20:00","5576","6018"
"16.03.2023 20:00 - 16.03.2023 20:15","5494","5954"
"16.03.2023 20:15 - 16.03.2023 20:30","5468","5917"
"16.03.2023 20:30 - 16.03.2023 20:45","5446","5883"
"16.03.2023 20:45 - 16.03.2023 21:00","5375","5852"
"16.03.2023 21:00 - 16.03.2023 21:15","5321","5813"
"16.03.2023 21:15 - 16.03.2023 21:30","5274","5760"
"16.03.2023 21:30 - 16.03.2023 21:45","5170","5660"
"16.03.2023 21:45 - 16.03.2023 22:00","5063","5579"
"16.03.2023 22:00 - 16.03.2023 22:15","4992","5515"
"16.03.2023 22:15 - 16.03.2023 22:30","4973","5489"
"16.03.2023 22:30 - 16.03.2023 22:45","4934","5466"
"16.03.2023 22:45 - 16.03.2023 23:00","4853","5406"
"16.03.2023 23:00 - 16.03.2023 23:15","4785","5303"
"16.03.2023 23:15 - 16.03.2023 23:30","4681","5189"
"16.03.2023 23:30 - 16.03.2023 23:45","4648","5178"
"16.03.2023 23:45 - 17.03.2023 00:00","4573","5134"
"17.03.2023 00:00 - 17.03.2023 00:15","4548","5017"
"17.03.2023 00:15 - 17.03.2023 00:30","4481","4908"
"17.03.2023 00:30 - 17.03.2023 00:45","4430","4874"
"17.03.2023 00:45 - 17.03.2023 01:00","4394","4811"
"17.03.2023 01:00 - 17.03.2023 01:15","4345","4756"
"17.03.2023 01:15 - 17.03.2023 01:30","4315","4685"
"17.03.2023 01:30 - 17.03.2023 01:45","4261","4666"
"17.03.2023 01:45 - 17.03.2023 02:00","4303","4614"
"17.03.2023 02:00 - 17.03.2023 02:15","4275","4585"
"17.03.2023 02:15 - 17.03.2023 02:30","4244","4533"
"17.03.2023 02:30 - 17.03.2023 02:45","4204","4537"
"17.03.2023 02:45 - 17.03.2023 03:00","4191","4497"
"17.03.2023 03:00 - 17.03.2023 03:15","4169","4494"
"17.03.2023 03:15 - 17.03.2023 03:30","4133","4468"
"17.03.2023 03:30 - 17.03.2023 03:45","4125","4501"
"17.03.2023 03:45 - 17.03.2023 04:00","4125","4502"
"17.03.2023 04:00 - 17.03.2023 04:15","4159","4557"
"17.03.2023 04:15 - 17.03.2023 04:30","4202","4586"
"17.03.2023 04:30 - 17.03.2023 04:45","4244","4648"
"17.03.2023 04:45 - 17.03.2023 05:00","4253","4712"
"17.03.2023 05:00 - 17.03.2023 05:15","4326","4817"
"17.03.2023 05:15 - 17.03.2023 05:30","4418","4914"
"17.03.2023 05:30 - 17.03.2023 05:45","4503","4966"
"17.03.2023 05:45 - 17.03.2023 06:00","4569","5054"
"17.03.2023 06:00 - 17.03.2023 06:15","4796","5288"
"17.03.2023 06:15 - 17.03.2023 06:30","4990","5397"
"17.03.2023 06:30 - 17.03.2023 06:45","5041","5445"
"17.03.2023 06:45 - 17.03.2023 07:00","5063","5442"
"17.03.2023 07:00 - 17.03.2023 07:15","5094","5460"
"17.03.2023 07:15 - 17.03.2023 07:30","5045","5324"
"17.03.2023 07:30 - 17.03.2023 07:45","4946","5265"
"17.03.2023 07:45 - 17.03.2023 08:00","4860","5129"
"17.03.2023 08:00 - 17.03.2023 08:15","4769","5054"
"17.03.2023 08:15 - 17.03.2023 08:30","4707","4926"
"17.03.2023 08:30 - 17.03.2023 08:45","4623","4874"
"17.03.2023 08:45 - 17.03.2023 09:00","4546","4765"
"17.03.2023 09:00 - 17.03.2023 09:15","4467","4605"
"17.03.2023 09:15 - 17.03.2023 09:30","4398","4564"
"17.03.2023 09:30 - 17.03.2023 09:45","4380","4535"
"17.03.2023 09:45 - 17.03.2023 10:00","4334","4465"
"17.03.2023 10:00 - 17.03.2023 10:15","4297","4353"
"17.03.2023 10:15 - 17.03.2023 10:30","4268","4357"
"17.03.2023 10:30 - 17.03.2023 10:45","4256","4334"
"17.03.2023 10:45 - 17.03.2023 11:00","4217","4323"
"17.03.2023 11:00 - 17.03.2023 11:15","4201","4288"
"17.03.2023 11:15 - 17.03.2023 11:30","4187","4317"
"17.03.2023 11:30 - 17.03.2023 11:45","4179","4350"
"17.03.2023 11:45 - 17.03.2023 12:00","4163","4364"
"17.03.2023 12:00 - 17.03.2023 12:15","4149","4324"
"17.03.2023 12:15 - 17.03.2023 12:30","4162","4356"
"17.03.2023 12:30 - 17.03.2023 12:45","4190","4379"
"17.03.2023 12:45 - 17.03.2023 13:00","4209","4413"
"17.03.2023 13:00 - 17.03.2023 13:15","4219","4438"
"17.03.2023 13:15 - 17.03.2023 13:30","4211","4454"
"17.03.2023 13:30 - 17.03.2023 13:45","4227","4455"
"17.03.2023 13:45 - 17.03.2023 14:00","4257","4441"
"17.03.2023 14:00 - 17.03.2023 14:15","4323","4536"
"17.03.2023 14:15 - 17.03.2023 14:30","4383","4594"
"17.03.2023 14:30 - 17.03.2023 14:45","4493","4639"
"17.03.2023 14:45 - 17.03.2023 15:00","4534","4694"
"17.03.2023 15:00 - 17.03.2023 15:15","4644","4798"
"17.03.2023 15:15 - 17.03.2023 15:30","4714","4861"
"17.03.2023 15:30 - 17.03.2023 15:45","4833","4933"
"17.03.2023 15:45 - 17.03.2023 16:00","4892","4986"
"17.03.2023 16:00 - 17.03.2023 16:15","5030","5061"
"17.03.2023 16:15 - 17.03.2023 16:30","5103","5173"
"17.03.2023 16:30 - 17.03.2023 16:45","5130","5270"
"17.03.2023 16:45 - 17.03.2023 17:00","5219","5333"
"17.03.2023 17:00 - 17.03.2023 17:15","5271","5409"
"17.03.2023 17:15 - 17.03.2023 17:30","5306","5479"
"17.03.2023 17:30 - 17.03.2023 17:45","5327","5553"
"17.03.2023 17:45 - 17.03.2023 18:00","5425","5593"
"17.03.2023 18:00 - 17.03.2023 18:15","5523","5769"
"17.03.2023 18:15 - 17.03.2023 18:30","5545","5901"
"17.03.2023 18:30 - 17.03.2023 18:45","5543","5955"
"17.03.2023 18:45 - 17.03.2023 19:00","5565","5968"
"17.03.2023 19:00 - 17.03.2023 19:15","5553","5974"
"17.03.2023 19:15 - 17.03.2023 19:30","5524","5953"
"17.03.2023 19:30 - 17.03.2023 19:45","5499","5946"
"17.03.2023 19:45 - 17.03.2023 20:00","5474","5880"
"17.03.2023 20:00 - 17.03.2023 20:15","5414","5839"
"17.03.2023 20:15 - 17.03.2023 20:30","5348","5783"
"17.03.2023 20:30 - 17.03.2023 20:45","5316","5778"
"17.03.2023 20:45 - 17.03.2023 21:00","5284","5706"
"17.03.2023 21:00 - 17.03.2023 21:15","5265","5690"
"17.03.2023 21:15 - 17.03.2023 21:30","5232","5665"
"17.03.2023 21:30 - 17.03.2023 21:45","5097","5579"
"17.03.2023 21:45 - 17.03.2023 22:00","5007","5475"
"17.03.2023 22:00 - 17.03.2023 22:15","4953","5443"
"17.03.2023 22:15 - 17.03.2023 22:30","4927","5429"
"17.03.2023 22:30 - 17.03.2023 22:45","4930","5388"
"17.03.2023 22:45 - 17.03.2023 23:00","4862","5331"
"17.03.2023 23:00 - 17.03.2023 23:15","4803","5244"
"17.03.2023 23:15 - 17.03.2023 23:30","4671","5153"
"17.03.2023 23:30 - 17.03.2023 23:45","4665","5112"
"17.03.2023 23:45 - 18.03.2023 00:00","4611","5062"
"18.03.2023 00:00 - 18.03.2023 00:15","4580","4915"
"18.03.2023 00:15 - 18.03.2023 00:30","4515","4839"
"18.03.2023 00:30 - 18.03.2023 00:45","4462","4785"
"18.03.2023 00:45 - 18.03.2023 01:00","4388","4726"
"18.03.2023 01:00 - 18.03.2023 01:15","4323","4686"
"18.03.2023 01:15 - 18.03.2023 01:30","4310","4630"
"18.03.2023 01:30 - 18.03.2023 01:45","4265","4581"
"18.03.2023 01:45 - 18.03.2023 02:00","4241","4522"
"18.03.2023 02:00 - 18.03.2023 02:15","4201","4467"
"18.03.2023 02:15 - 18.03.2023 02:30","4160","4419"
"18.03.2023 02:30 - 18.03.2023 02:45","4113","4411"
"18.03.2023 02:45 - 18.03.2023 03:00","4083","4380"
"18.03.2023 03:00 - 18.03.2023 03:15","4038","4386"
"18.03.2023 03:15 - 18.03.2023 03:30","3997","4347"
"18.03.2023 03:30 - 18.03.2023 03:45","3994","4350"
"18.03.2023 03:45 - 18.03.2023 04:00","3990","4338"
"18.03.2023 04:00 - 18.03.2023 04:15","4011","4365"
"18.03.2023 04:15 - 18.03.2023 04:30","4035","4370"
"18.03.2023 04:30 - 18.03.2023 04:45","4076","4428"
"18.03.2023 04:45 - 18.03.2023 05:00","4083","4458"
"18.03.2023 05:00 - 18.03.2023 05:15","4114","4503"
"18.03.2023 05:15 - 18.03.2023 05:30","4154","4494"
"18.03.2023 05:30 - 18.03.2023 05:45","4202","4509"
"18.03.2023 05:45 - 18.03.2023 06:00","4233","4480"
"18.03.2023 06:00 - 18.03.2023 06:15","4315","4571"
"18.03.2023 06:15 - 18.03.2023 06:30","4360","4572"
"18.03.2023 06:30 - 18.03.2023 06:45","4416","4592"
"18.03.2023 06:45 - 18.03.2023 07:00","4427","4560"
"18.03.2023 07:00 - 18.03.2023 07:15","4469","4599"
"18.03.2023 07:15 - 18.03.2023 07:30","4488","4559"
"18.03.2023 07:30 - 18.03.2023 07:45","4487","4555"
"18.03.2023 07:45 - 18.03.2023 08:00","4483","4508"
"18.03.2023 08:00 - 18.03.2023 08:15","4434","4425"
"18.03.2023 08:15 - 18.03.2023 08:30","4407","4376"
"18.03.2023 08:30 - 18.03.2023 08:45","4321","4338"
"18.03.2023 08:45 - 18.03.2023 09:00","4280","4296"
"18.03.2023 09:00 - 18.03.2023 09:15","4207","4220"
"18.03.2023 09:15 - 18.03.2023 09:30","4156","4148"
"18.03.2023 09:30 - 18.03.2023 09:45","4076","4117"
"18.03.2023 09:45 - 18.03.2023 10:00","3996","4096"
"18.03.2023 10:00 - 18.03.2023 10:15","3939","4044"
"18.03.2023 10:15 - 18.03.2023 10:30","3891","4017"
"18.03.2023 10:30 - 18.03.2023 10:45","3837","3958"
"18.03.2023 10:45 - 18.03.2023 11:00","3793","3946"
"18.03.2023 11:00 - 18.03.2023 11:15","3797","3933"
"18.03.2023 11:15 - 18.03.2023 11:30","3783","3955"
"18.03.2023 11:30 - 18.03.2023 11:45","3762","3985"
"18.03.2023 11:45 - 18.03.2023 12:00","3724","3993"
"18.03.2023 12:00 - 18.03.2023 12:15","3713","3994"
"18.03.2023 12:15 - 18.03.2023 12:30","3693","3953"
"18.03.2023 12:30 - 18.03.2023 12:45","3658","3933"
"18.03.2023 12:45 - 18.03.2023 13:00","3681","3926"
"18.03.2023 13:00 - 18.03.2023 13:15","3683","3929"
"18.03.2023 13:15 - 18.03.2023 13:30","3709","3908"
"18.03.2023 13:30 - 18.03.2023 13:45","3666","3923"
"18.03.2023 13:45 - 18.03.2023 14:00","3664","3912"
"18.03.2023 14:00 - 18.03.2023 14:15","3713","3969"
"18.03.2023 14:15 - 18.03.2023 14:30","3785","3994"
"18.03.2023 14:30 - 18.03.2023 14:45","3806","4072"
"18.03.2023 14:45 - 18.03.2023 15:00","3865","4132"
"18.03.2023 15:00 - 18.03.2023 15:15","3904","4174"
"18.03.2023 15:15 - 18.03.2023 15:30","4049","4243"
"18.03.2023 15:30 - 18.03.2023 15:45","4141","4308"
"18.03.2023 15:45 - 18.03.2023 16:00","4282","4413"
"18.03.2023 16:00 - 18.03.2023 16:15","4385","4509"
"18.03.2023 16:15 - 18.03.2023 16:30","4516","4618"
"18.03.2023 16:30 - 18.03.2023 16:45","4603","4698"
"18.03.2023 16:45 - 18.03.2023 17:00","4683","4780"
"18.03.2023 17:00 - 18.03.2023 17:15","4764","4867"
"18.03.2023 17:15 - 18.03.2023 17:30","4851","4943"
"18.03.2023 17:30 - 18.03.2023 17:45","4922","5024"
"18.03.2023 17:45 - 18.03.2023 18:00","5069","5081"
"18.03.2023 18:00 - 18.03.2023 18:15","5167","5260"
"18.03.2023 18:15 - 18.03.2023 18:30","5215","5385"
"18.03.2023 18:30 - 18.03.2023 18:45","5223","5447"
"18.03.2023 18:45 - 18.03.2023 19:00","5243","5470"
"18.03.2023 19:00 - 18.03.2023 19:15","5241","5496"
"18.03.2023 19:15 - 18.03.2023 19:30","5257","5501"
"18.03.2023 19:30 - 18.03.2023 19:45","5234","5475"
"18.03.2023 19:45 - 18.03.2023 20:00","5212","5423"
"18.03.2023 20:00 - 18.03.2023 20:15","5167","5406"
"18.03.2023 20:15 - 18.03.2023 20:30","5128","5343"
"18.03.2023 20:30 - 18.03.2023 20:45","5099","5310"
"18.03.2023 20:45 - 18.03.2023 21:00","5016","5230"
"18.03.2023 21:00 - 18.03.2023 21:15","4977","5198"
"18.03.2023 21:15 - 18.03.2023 21:30","4947","5133"
"18.03.2023 21:30 - 18.03.2023 21:45","4855","5042"
"18.03.2023 21:45 - 18.03.2023 22:00","4762","4958"
"18.03.2023 22:00 - 18.03.2023 22:15","4710","4897"
"18.03.2023 22:15 - 18.03.2023 22:30","4656","4849"
"18.03.2023 22:30 - 18.03.2023 22:45","4601","4773"
"18.03.2023 22:45 - 18.03.2023 23:00","4523","4734"
"18.03.2023 23:00 - 18.03.2023 23:15","4465","4657"
"18.03.2023 23:15 - 18.03.2023 23:30","4389","4572"
"18.03.2023 23:30 - 18.03.2023 23:45","4337","4512"
"18.03.2023 23:45 - 19.03.2023 00:00","4278","4458"
"19.03.2023 00:00 - 19.03.2023 00:15","4196","4363"
"19.03.2023 00:15 - 19.03.2023 00:30","4131","4315"
"19.03.2023 00:30 - 19.03.2023 00:45","4082","4281"
