"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"19.01.2023 06:00 - 19.01.2023 07:00","1162","1118"
"19.01.2023 07:00 - 19.01.2023 08:00","1255","1202"
"19.01.2023 08:00 - 19.01.2023 09:00","1269","1224"
"19.01.2023 09:00 - 19.01.2023 10:00","1283","1233"
"19.01.2023 10:00 - 19.01.2023 11:00","1281","1239"
"19.01.2023 11:00 - 19.01.2023 12:00","1260","1215"
"19.01.2023 12:00 - 19.01.2023 13:00","1280","1208"
"19.01.2023 13:00 - 19.01.2023 14:00","1261","1196"
"19.01.2023 14:00 - 19.01.2023 15:00","1251","1190"
"19.01.2023 15:00 - 19.01.2023 16:00","1264","1204"
"19.01.2023 16:00 - 19.01.2023 17:00","1262","1211"
"19.01.2023 17:00 - 19.01.2023 18:00","1226","1191"
"19.01.2023 18:00 - 19.01.2023 19:00","1186","1169"
"19.01.2023 19:00 - 19.01.2023 20:00","1158","1143"
"19.01.2023 20:00 - 19.01.2023 21:00","1103","1091"
"19.01.2023 21:00 - 19.01.2023 22:00","1037","1021"
"19.01.2023 22:00 - 19.01.2023 23:00","967","927"
"19.01.2023 23:00 - 20.01.2023 00:00","927","885"
"20.01.2023 00:00 - 20.01.2023 01:00","902","861"
"20.01.2023 01:00 - 20.01.2023 02:00","885","853"
"20.01.2023 02:00 - 20.01.2023 03:00","880","844"
"20.01.2023 03:00 - 20.01.2023 04:00","890","851"
"20.01.2023 04:00 - 20.01.2023 05:00","929","888"
"20.01.2023 05:00 - 20.01.2023 06:00","1043","1001"
"20.01.2023 06:00 - 20.01.2023 07:00","1163","1126"
"20.01.2023 07:00 - 20.01.2023 08:00","1264","1221"
"20.01.2023 08:00 - 20.01.2023 09:00","1284","1240"
"20.01.2023 09:00 - 20.01.2023 10:00","1274","1249"
"20.01.2023 10:00 - 20.01.2023 11:00","1262","1228"
"20.01.2023 11:00 - 20.01.2023 12:00","1244","1193"
"20.01.2023 12:00 - 20.01.2023 13:00","1259","1188"
"20.01.2023 13:00 - 20.01.2023 14:00","1240","1176"
"20.01.2023 14:00 - 20.01.2023 15:00","1246","1198"
"20.01.2023 15:00 - 20.01.2023 16:00","1254","1218"
"20.01.2023 16:00 - 20.01.2023 17:00","1254","1238"
"20.01.2023 17:00 - 20.01.2023 18:00","1228","1210"
"20.01.2023 18:00 - 20.01.2023 19:00","1187","1173"
"20.01.2023 19:00 - 20.01.2023 20:00","1154","1142"
"20.01.2023 20:00 - 20.01.2023 21:00","1114","1099"
"20.01.2023 21:00 - 20.01.2023 22:00","1050","1033"
"20.01.2023 22:00 - 20.01.2023 23:00","987","974"
"20.01.2023 23:00 - 21.01.2023 00:00","1121","929"
"21.01.2023 00:00 - 21.01.2023 01:00","912","916"
"21.01.2023 01:00 - 21.01.2023 02:00","912","907"
"21.01.2023 02:00 - 21.01.2023 03:00","906","900"
"21.01.2023 03:00 - 21.01.2023 04:00","906","905"
"21.01.2023 04:00 - 21.01.2023 05:00","921","916"
"21.01.2023 05:00 - 21.01.2023 06:00","953","956"
"21.01.2023 06:00 - 21.01.2023 07:00","993","1004"
"21.01.2023 07:00 - 21.01.2023 08:00","1027","1060"
"21.01.2023 08:00 - 21.01.2023 09:00","1066","1103"
"21.01.2023 09:00 - 21.01.2023 10:00","1104","1103"
"21.01.2023 10:00 - 21.01.2023 11:00","1111","1056"
"21.01.2023 11:00 - 21.01.2023 12:00","1110","1006"
"21.01.2023 12:00 - 21.01.2023 13:00","1111","1010"
"21.01.2023 13:00 - 21.01.2023 14:00","1111","1031"
"21.01.2023 14:00 - 21.01.2023 15:00","1112","1073"
"21.01.2023 15:00 - 21.01.2023 16:00","1132","1140"
"21.01.2023 16:00 - 21.01.2023 17:00","1147","1183"
"21.01.2023 17:00 - 21.01.2023 18:00","1130","1182"
"21.01.2023 18:00 - 21.01.2023 19:00","1104","1156"
"21.01.2023 19:00 - 21.01.2023 20:00","1069","1130"
"21.01.2023 20:00 - 21.01.2023 21:00","1044","1093"
"21.01.2023 21:00 - 21.01.2023 22:00","1000","1062"
"21.01.2023 22:00 - 21.01.2023 23:00","958","1006"
"21.01.2023 23:00 - 22.01.2023 00:00","938","970"
"22.01.2023 00:00 - 22.01.2023 01:00","888","961"
"22.01.2023 01:00 - 22.01.2023 02:00","874","953"
"22.01.2023 02:00 - 22.01.2023 03:00","864","942"
"22.01.2023 03:00 - 22.01.2023 04:00","871","939"
"22.01.2023 04:00 - 22.01.2023 05:00","882","941"
"22.01.2023 05:00 - 22.01.2023 06:00","917","964"
"22.01.2023 06:00 - 22.01.2023 07:00","956","998"
"22.01.2023 07:00 - 22.01.2023 08:00","988","1041"
"22.01.2023 08:00 - 22.01.2023 09:00","1024","1086"
"22.01.2023 09:00 - 22.01.2023 10:00","1068","1129"
"22.01.2023 10:00 - 22.01.2023 11:00","1075","1141"
"22.01.2023 11:00 - 22.01.2023 12:00","1087","1140"
"22.01.2023 12:00 - 22.01.2023 13:00","1087","1146"
"22.01.2023 13:00 - 22.01.2023 14:00","1086","1139"
"22.01.2023 14:00 - 22.01.2023 15:00","1093","1133"
"22.01.2023 15:00 - 22.01.2023 16:00","1124","1174"
"22.01.2023 16:00 - 22.01.2023 17:00","1139","1222"
"22.01.2023 17:00 - 22.01.2023 18:00","1128","1223"
"22.01.2023 18:00 - 22.01.2023 19:00","1100","1197"
"22.01.2023 19:00 - 22.01.2023 20:00","1073","1170"
"22.01.2023 20:00 - 22.01.2023 21:00","1036","1123"
"22.01.2023 21:00 - 22.01.2023 22:00","979","1069"
"22.01.2023 22:00 - 22.01.2023 23:00","928","1004"
"22.01.2023 23:00 - 23.01.2023 00:00","909","968"
"23.01.2023 00:00 - 23.01.2023 01:00","935","947"
"23.01.2023 01:00 - 23.01.2023 02:00","914","937"
"23.01.2023 02:00 - 23.01.2023 03:00","903","932"
"23.01.2023 03:00 - 23.01.2023 04:00","894","920"
"23.01.2023 04:00 - 23.01.2023 05:00","925","962"
"23.01.2023 05:00 - 23.01.2023 06:00","1034","1085"
"23.01.2023 06:00 - 23.01.2023 07:00","1165","1218"
"23.01.2023 07:00 - 23.01.2023 08:00","1259","1325"
"23.01.2023 08:00 - 23.01.2023 09:00","1290","1361"
"23.01.2023 09:00 - 23.01.2023 10:00","1271","1378"
"23.01.2023 10:00 - 23.01.2023 11:00","1262","1380"
"23.01.2023 11:00 - 23.01.2023 12:00","1251","1365"
"23.01.2023 12:00 - 23.01.2023 13:00","1269","1373"
"23.01.2023 13:00 - 23.01.2023 14:00","1251","1347"
"23.01.2023 14:00 - 23.01.2023 15:00","1246","1327"
"23.01.2023 15:00 - 23.01.2023 16:00","1256","1321"
"23.01.2023 16:00 - 23.01.2023 17:00","1254","1326"
"23.01.2023 17:00 - 23.01.2023 18:00","1237","1298"
"23.01.2023 18:00 - 23.01.2023 19:00","1187","1260"
"23.01.2023 19:00 - 23.01.2023 20:00","1141","1217"
"23.01.2023 20:00 - 23.01.2023 21:00","1097","1163"
"23.01.2023 21:00 - 23.01.2023 22:00","1027","1090"
"23.01.2023 22:00 - 23.01.2023 23:00","953","1010"
"23.01.2023 23:00 - 24.01.2023 00:00","1028","963"
"24.01.2023 00:00 - 24.01.2023 01:00","917","931"
"24.01.2023 01:00 - 24.01.2023 02:00","906","917"
"24.01.2023 02:00 - 24.01.2023 03:00","904","909"
"24.01.2023 03:00 - 24.01.2023 04:00","910","911"
"24.01.2023 04:00 - 24.01.2023 05:00","938","942"
"24.01.2023 05:00 - 24.01.2023 06:00","1052","1066"
"24.01.2023 06:00 - 24.01.2023 07:00","1174","1204"
"24.01.2023 07:00 - 24.01.2023 08:00","1274","1303"
"24.01.2023 08:00 - 24.01.2023 09:00","1305","1319"
"24.01.2023 09:00 - 24.01.2023 10:00","1310","1326"
"24.01.2023 10:00 - 24.01.2023 11:00","1295","1337"
"24.01.2023 11:00 - 24.01.2023 12:00","1274","1329"
"24.01.2023 12:00 - 24.01.2023 13:00","1278","1336"
"24.01.2023 13:00 - 24.01.2023 14:00","1265","1296"
"24.01.2023 14:00 - 24.01.2023 15:00","1263","1279"
"24.01.2023 15:00 - 24.01.2023 16:00","1269","1274"
"24.01.2023 16:00 - 24.01.2023 17:00","1273","1282"
"24.01.2023 17:00 - 24.01.2023 18:00","1237","1253"
"24.01.2023 18:00 - 24.01.2023 19:00","1202","1220"
"24.01.2023 19:00 - 24.01.2023 20:00","1165","1186"
"24.01.2023 20:00 - 24.01.2023 21:00","1120","1134"
"24.01.2023 21:00 - 24.01.2023 22:00","1045","1059"
"24.01.2023 22:00 - 24.01.2023 23:00","965","977"
"24.01.2023 23:00 - 25.01.2023 00:00","1016","912"
"25.01.2023 00:00 - 25.01.2023 01:00","931","884"
"25.01.2023 01:00 - 25.01.2023 02:00","917","871"
"25.01.2023 02:00 - 25.01.2023 03:00","918","874"
"25.01.2023 03:00 - 25.01.2023 04:00","921","873"
"25.01.2023 04:00 - 25.01.2023 05:00","955","903"
"25.01.2023 05:00 - 25.01.2023 06:00","1071","1024"
"25.01.2023 06:00 - 25.01.2023 07:00","1184","1151"
"25.01.2023 07:00 - 25.01.2023 08:00","1276","1244"
"25.01.2023 08:00 - 25.01.2023 09:00","1298","1265"
"25.01.2023 09:00 - 25.01.2023 10:00","1291","1276"
"25.01.2023 10:00 - 25.01.2023 11:00","1273","1268"
"25.01.2023 11:00 - 25.01.2023 12:00","1266","1249"
"25.01.2023 12:00 - 25.01.2023 13:00","1280","1261"
"25.01.2023 13:00 - 25.01.2023 14:00","1264","1243"
"25.01.2023 14:00 - 25.01.2023 15:00","1259","1231"
"25.01.2023 15:00 - 25.01.2023 16:00","1245","1225"
"25.01.2023 16:00 - 25.01.2023 17:00","1243","1241"
"25.01.2023 17:00 - 25.01.2023 18:00","1213","1208"
"25.01.2023 18:00 - 25.01.2023 19:00","1175","1180"
"25.01.2023 19:00 - 25.01.2023 20:00","1135","1140"
"25.01.2023 20:00 - 25.01.2023 21:00","1090","1090"
"25.01.2023 21:00 - 25.01.2023 22:00","1035","1016"
"25.01.2023 22:00 - 25.01.2023 23:00","963","933"
"25.01.2023 23:00 - 26.01.2023 00:00","919","889"
"26.01.2023 00:00 - 26.01.2023 01:00","899","863"
"26.01.2023 01:00 - 26.01.2023 02:00","904","845"
"26.01.2023 02:00 - 26.01.2023 03:00","905","840"
"26.01.2023 03:00 - 26.01.2023 04:00","911","840"
"26.01.2023 04:00 - 26.01.2023 05:00","946","879"
"26.01.2023 05:00 - 26.01.2023 06:00","1050","993"
"26.01.2023 06:00 - 26.01.2023 07:00","1149","1125"
"26.01.2023 07:00 - 26.01.2023 08:00","1237","1220"
"26.01.2023 08:00 - 26.01.2023 09:00","1260","1244"
"26.01.2023 09:00 - 26.01.2023 10:00","1275","1248"
"26.01.2023 10:00 - 26.01.2023 11:00","1259","1250"
"26.01.2023 11:00 - 26.01.2023 12:00","1256","1235"
"26.01.2023 12:00 - 26.01.2023 13:00","1261","1244"
"26.01.2023 13:00 - 26.01.2023 14:00","1248","1234"
"26.01.2023 14:00 - 26.01.2023 15:00","1238","1224"
"26.01.2023 15:00 - 26.01.2023 16:00","1229","1209"
"26.01.2023 16:00 - 26.01.2023 17:00","1234","1225"
"26.01.2023 17:00 - 26.01.2023 18:00","1203","1206"
"26.01.2023 18:00 - 26.01.2023 19:00","1174","1180"
"26.01.2023 19:00 - 26.01.2023 20:00","1135","1144"
"26.01.2023 20:00 - 26.01.2023 21:00","1101","1098"
"26.01.2023 21:00 - 26.01.2023 22:00","1045","1030"
"26.01.2023 22:00 - 26.01.2023 23:00","966","954"
"26.01.2023 23:00 - 27.01.2023 00:00","919","909"
"27.01.2023 00:00 - 27.01.2023 01:00","899","889"
"27.01.2023 01:00 - 27.01.2023 02:00","905","873"
"27.01.2023 02:00 - 27.01.2023 03:00","904","868"
"27.01.2023 03:00 - 27.01.2023 04:00","902","874"
"27.01.2023 04:00 - 27.01.2023 05:00","937","912"
"27.01.2023 05:00 - 27.01.2023 06:00","1039","1029"
"27.01.2023 06:00 - 27.01.2023 07:00","1156","1160"
"27.01.2023 07:00 - 27.01.2023 08:00","1244","1240"
"27.01.2023 08:00 - 27.01.2023 09:00","1263","1264"
"27.01.2023 09:00 - 27.01.2023 10:00","1267","1256"
"27.01.2023 10:00 - 27.01.2023 11:00","1260","1249"
"27.01.2023 11:00 - 27.01.2023 12:00","1244","1223"
"27.01.2023 12:00 - 27.01.2023 13:00","1256","1211"
"27.01.2023 13:00 - 27.01.2023 14:00","1243","1199"
"27.01.2023 14:00 - 27.01.2023 15:00","1234","1205"
"27.01.2023 15:00 - 27.01.2023 16:00","1229","1216"
"27.01.2023 16:00 - 27.01.2023 17:00","1235","1262"
"27.01.2023 17:00 - 27.01.2023 18:00","1227","1250"
"27.01.2023 18:00 - 27.01.2023 19:00","1199","1228"
"27.01.2023 19:00 - 27.01.2023 20:00","1169","1197"
"27.01.2023 20:00 - 27.01.2023 21:00","1110","1141"
"27.01.2023 21:00 - 27.01.2023 22:00","1057","1076"
"27.01.2023 22:00 - 27.01.2023 23:00","990","1005"
"27.01.2023 23:00 - 28.01.2023 00:00","960","967"
"28.01.2023 00:00 - 28.01.2023 01:00","902","939"
"28.01.2023 01:00 - 28.01.2023 02:00","892","920"
"28.01.2023 02:00 - 28.01.2023 03:00","893","911"
"28.01.2023 03:00 - 28.01.2023 04:00","892","912"
"28.01.2023 04:00 - 28.01.2023 05:00","895","917"
"28.01.2023 05:00 - 28.01.2023 06:00","926","942"
"28.01.2023 06:00 - 28.01.2023 07:00","958","985"
"28.01.2023 07:00 - 28.01.2023 08:00","1020","1026"
"28.01.2023 08:00 - 28.01.2023 09:00","1072","1081"
"28.01.2023 09:00 - 28.01.2023 10:00","1106","1120"
"28.01.2023 10:00 - 28.01.2023 11:00","1120","1131"
"28.01.2023 11:00 - 28.01.2023 12:00","1114","1128"
"28.01.2023 12:00 - 28.01.2023 13:00","1117","1112"
"28.01.2023 13:00 - 28.01.2023 14:00","1107","1113"
"28.01.2023 14:00 - 28.01.2023 15:00","1111","1107"
"28.01.2023 15:00 - 28.01.2023 16:00","1153","1140"
"28.01.2023 16:00 - 28.01.2023 17:00","1176","1183"
"28.01.2023 17:00 - 28.01.2023 18:00","1162","1184"
"28.01.2023 18:00 - 28.01.2023 19:00","1136","1162"
"28.01.2023 19:00 - 28.01.2023 20:00","1093","1120"
"28.01.2023 20:00 - 28.01.2023 21:00","1057","1075"
"28.01.2023 21:00 - 28.01.2023 22:00","1007","1024"
"28.01.2023 22:00 - 28.01.2023 23:00","965","969"
"28.01.2023 23:00 - 29.01.2023 00:00","1024","926"
"29.01.2023 00:00 - 29.01.2023 01:00","919","896"
"29.01.2023 01:00 - 29.01.2023 02:00","895","875"
"29.01.2023 02:00 - 29.01.2023 03:00","892","863"
"29.01.2023 03:00 - 29.01.2023 04:00","880","853"
"29.01.2023 04:00 - 29.01.2023 05:00","886","861"
"29.01.2023 05:00 - 29.01.2023 06:00","915","890"
"29.01.2023 06:00 - 29.01.2023 07:00","962","928"
"29.01.2023 07:00 - 29.01.2023 08:00","1001","966"
"29.01.2023 08:00 - 29.01.2023 09:00","1050","1029"
"29.01.2023 09:00 - 29.01.2023 10:00","1087","1074"
"29.01.2023 10:00 - 29.01.2023 11:00","1114","1084"
"29.01.2023 11:00 - 29.01.2023 12:00","1125","1077"
"29.01.2023 12:00 - 29.01.2023 13:00","1132","1078"
"29.01.2023 13:00 - 29.01.2023 14:00","1134","1080"
"29.01.2023 14:00 - 29.01.2023 15:00","1144","1075"
"29.01.2023 15:00 - 29.01.2023 16:00","1196","1100"
"29.01.2023 16:00 - 29.01.2023 17:00","1211","1146"
"29.01.2023 17:00 - 29.01.2023 18:00","1212","1145"
"29.01.2023 18:00 - 29.01.2023 19:00","1178","1112"
"29.01.2023 19:00 - 29.01.2023 20:00","1148","1080"
"29.01.2023 20:00 - 29.01.2023 21:00","1093","1032"
"29.01.2023 21:00 - 29.01.2023 22:00","1038","977"
"29.01.2023 22:00 - 29.01.2023 23:00","972","906"
"29.01.2023 23:00 - 30.01.2023 00:00","971","878"
"30.01.2023 00:00 - 30.01.2023 01:00","910","857"
"30.01.2023 01:00 - 30.01.2023 02:00","902","845"
"30.01.2023 02:00 - 30.01.2023 03:00","894","831"
"30.01.2023 03:00 - 30.01.2023 04:00","905","836"
"30.01.2023 04:00 - 30.01.2023 05:00","941","861"
"30.01.2023 05:00 - 30.01.2023 06:00","1049","980"
"30.01.2023 06:00 - 30.01.2023 07:00","1169","1109"
"30.01.2023 07:00 - 30.01.2023 08:00","1270","1213"
"30.01.2023 08:00 - 30.01.2023 09:00","1282","1246"
"30.01.2023 09:00 - 30.01.2023 10:00","1270","1253"
"30.01.2023 10:00 - 30.01.2023 11:00","1254","1237"
"30.01.2023 11:00 - 30.01.2023 12:00","1228","1209"
"30.01.2023 12:00 - 30.01.2023 13:00","1235","1229"
"30.01.2023 13:00 - 30.01.2023 14:00","1227","1204"
"30.01.2023 14:00 - 30.01.2023 15:00","1240","1191"
"30.01.2023 15:00 - 30.01.2023 16:00","1252","1176"
"30.01.2023 16:00 - 30.01.2023 17:00","1265","1205"
"30.01.2023 17:00 - 30.01.2023 18:00","1250","1190"
"30.01.2023 18:00 - 30.01.2023 19:00","1215","1158"
"30.01.2023 19:00 - 30.01.2023 20:00","1187","1119"
"30.01.2023 20:00 - 30.01.2023 21:00","1136","1068"
"30.01.2023 21:00 - 30.01.2023 22:00","1073","1004"
"30.01.2023 22:00 - 30.01.2023 23:00","1006","921"
"30.01.2023 23:00 - 31.01.2023 00:00","1043","877"
"31.01.2023 00:00 - 31.01.2023 01:00","919","853"
"31.01.2023 01:00 - 31.01.2023 02:00","905","847"
"31.01.2023 02:00 - 31.01.2023 03:00","902","843"
"31.01.2023 03:00 - 31.01.2023 04:00","909","849"
"31.01.2023 04:00 - 31.01.2023 05:00","943","876"
"31.01.2023 05:00 - 31.01.2023 06:00","1039","992"
"31.01.2023 06:00 - 31.01.2023 07:00","1154","1119"
"31.01.2023 07:00 - 31.01.2023 08:00","1240","1209"
"31.01.2023 08:00 - 31.01.2023 09:00","1281","1246"
"31.01.2023 09:00 - 31.01.2023 10:00","1284","1224"
"31.01.2023 10:00 - 31.01.2023 11:00","1280","1196"
"31.01.2023 11:00 - 31.01.2023 12:00","1278","1179"
"31.01.2023 12:00 - 31.01.2023 13:00","1290","1186"
"31.01.2023 13:00 - 31.01.2023 14:00","1272","1173"
"31.01.2023 14:00 - 31.01.2023 15:00","1262","1179"
"31.01.2023 15:00 - 31.01.2023 16:00","1254","1186"
"31.01.2023 16:00 - 31.01.2023 17:00","1261","1222"
"31.01.2023 17:00 - 31.01.2023 18:00","1227","1211"
"31.01.2023 18:00 - 31.01.2023 19:00","1190","1176"
"31.01.2023 19:00 - 31.01.2023 20:00","1155","1144"
"31.01.2023 20:00 - 31.01.2023 21:00","1115","1108"
"31.01.2023 21:00 - 31.01.2023 22:00","1063","1028"
"31.01.2023 22:00 - 31.01.2023 23:00","989","948"
"31.01.2023 23:00 - 01.02.2023 00:00","958","904"
"01.02.2023 00:00 - 01.02.2023 01:00","942","881"
"01.02.2023 01:00 - 01.02.2023 02:00","930","871"
"01.02.2023 02:00 - 01.02.2023 03:00","929","863"
"01.02.2023 03:00 - 01.02.2023 04:00","931","868"
"01.02.2023 04:00 - 01.02.2023 05:00","966","884"
"01.02.2023 05:00 - 01.02.2023 06:00","1075","1018"
"01.02.2023 06:00 - 01.02.2023 07:00","1183","1152"
"01.02.2023 07:00 - 01.02.2023 08:00","1274","1223"
"01.02.2023 08:00 - 01.02.2023 09:00","1304","1281"
"01.02.2023 09:00 - 01.02.2023 10:00","1302","1285"
"01.02.2023 10:00 - 01.02.2023 11:00","1266","1271"
"01.02.2023 11:00 - 01.02.2023 12:00","1250","1243"
"01.02.2023 12:00 - 01.02.2023 13:00","1271","1246"
"01.02.2023 13:00 - 01.02.2023 14:00","1269","1226"
"01.02.2023 14:00 - 01.02.2023 15:00","1268","1224"
"01.02.2023 15:00 - 01.02.2023 16:00","1263","1219"
"01.02.2023 16:00 - 01.02.2023 17:00","1273","1245"
"01.02.2023 17:00 - 01.02.2023 18:00","1254","1213"
"01.02.2023 18:00 - 01.02.2023 19:00","1217","1183"
"01.02.2023 19:00 - 01.02.2023 20:00","1185","1157"
"01.02.2023 20:00 - 01.02.2023 21:00","1141","1093"
"01.02.2023 21:00 - 01.02.2023 22:00","1071","1022"
"01.02.2023 22:00 - 01.02.2023 23:00","992","955"
"01.02.2023 23:00 - 02.02.2023 00:00","955","904"
"02.02.2023 00:00 - 02.02.2023 01:00","931","885"
"02.02.2023 01:00 - 02.02.2023 02:00","912","870"
"02.02.2023 02:00 - 02.02.2023 03:00","908","871"
"02.02.2023 03:00 - 02.02.2023 04:00","908","894"
"02.02.2023 04:00 - 02.02.2023 05:00","945","922"
"02.02.2023 05:00 - 02.02.2023 06:00","1055","1037"
"02.02.2023 06:00 - 02.02.2023 07:00","1174","1158"
"02.02.2023 07:00 - 02.02.2023 08:00","1273","1245"
"02.02.2023 08:00 - 02.02.2023 09:00","1314","1277"
"02.02.2023 09:00 - 02.02.2023 10:00","1314","1272"
"02.02.2023 10:00 - 02.02.2023 11:00","1300","1268"
"02.02.2023 11:00 - 02.02.2023 12:00","1287","1246"
"02.02.2023 12:00 - 02.02.2023 13:00","1307","1255"
"02.02.2023 13:00 - 02.02.2023 14:00","1288","1230"
"02.02.2023 14:00 - 02.02.2023 15:00","1277","1217"
"02.02.2023 15:00 - 02.02.2023 16:00","1267","1209"
"02.02.2023 16:00 - 02.02.2023 17:00","1284","1252"
"02.02.2023 17:00 - 02.02.2023 18:00","1258","1241"
"02.02.2023 18:00 - 02.02.2023 19:00","1226","1202"
"02.02.2023 19:00 - 02.02.2023 20:00","1195","1170"
"02.02.2023 20:00 - 02.02.2023 21:00","1139","1115"
"02.02.2023 21:00 - 02.02.2023 22:00","1073","1038"
"02.02.2023 22:00 - 02.02.2023 23:00","982","966"
"02.02.2023 23:00 - 03.02.2023 00:00","943","908"
"03.02.2023 00:00 - 03.02.2023 01:00","901","891"
"03.02.2023 01:00 - 03.02.2023 02:00","887","883"
"03.02.2023 02:00 - 03.02.2023 03:00","880","879"
"03.02.2023 03:00 - 03.02.2023 04:00","898","884"
"03.02.2023 04:00 - 03.02.2023 05:00","927","920"
"03.02.2023 05:00 - 03.02.2023 06:00","1034","1037"
"03.02.2023 06:00 - 03.02.2023 07:00","1159","1162"
"03.02.2023 07:00 - 03.02.2023 08:00","1263","1247"
"03.02.2023 08:00 - 03.02.2023 09:00","1293","1288"
"03.02.2023 09:00 - 03.02.2023 10:00","1297","1292"
"03.02.2023 10:00 - 03.02.2023 11:00","1289","1278"
"03.02.2023 11:00 - 03.02.2023 12:00","1279","1253"
"03.02.2023 12:00 - 03.02.2023 13:00","1291","1271"
"03.02.2023 13:00 - 03.02.2023 14:00","1280","1248"
"03.02.2023 14:00 - 03.02.2023 15:00","1270","1236"
"03.02.2023 15:00 - 03.02.2023 16:00","1270","1226"
"03.02.2023 16:00 - 03.02.2023 17:00","1272","1268"
"03.02.2023 17:00 - 03.02.2023 18:00","1257","1255"
"03.02.2023 18:00 - 03.02.2023 19:00","1222","1195"
"03.02.2023 19:00 - 03.02.2023 20:00","1189","1182"
"03.02.2023 20:00 - 03.02.2023 21:00","1144","1129"
"03.02.2023 21:00 - 03.02.2023 22:00","1079","1067"
"03.02.2023 22:00 - 03.02.2023 23:00","1002","998"
"03.02.2023 23:00 - 04.02.2023 00:00","1142","943"
"04.02.2023 00:00 - 04.02.2023 01:00","940","911"
"04.02.2023 01:00 - 04.02.2023 02:00","928","896"
"04.02.2023 02:00 - 04.02.2023 03:00","925","883"
"04.02.2023 03:00 - 04.02.2023 04:00","942","874"
"04.02.2023 04:00 - 04.02.2023 05:00","963","891"
"04.02.2023 05:00 - 04.02.2023 06:00","1001","930"
"04.02.2023 06:00 - 04.02.2023 07:00","1050","972"
"04.02.2023 07:00 - 04.02.2023 08:00","1096","1027"
"04.02.2023 08:00 - 04.02.2023 09:00","1138","1094"
"04.02.2023 09:00 - 04.02.2023 10:00","1160","1144"
"04.02.2023 10:00 - 04.02.2023 11:00","1150","1160"
"04.02.2023 11:00 - 04.02.2023 12:00","1132","1155"
"04.02.2023 12:00 - 04.02.2023 13:00","1131","1174"
"04.02.2023 13:00 - 04.02.2023 14:00","1126","1165"
"04.02.2023 14:00 - 04.02.2023 15:00","1136","1139"
"04.02.2023 15:00 - 04.02.2023 16:00","1163","1131"
"04.02.2023 16:00 - 04.02.2023 17:00","1196","1184"
"04.02.2023 17:00 - 04.02.2023 18:00","1186","1188"
"04.02.2023 18:00 - 04.02.2023 19:00","1162","1168"
"04.02.2023 19:00 - 04.02.2023 20:00","1135","1136"
"04.02.2023 20:00 - 04.02.2023 21:00","1105","1097"
"04.02.2023 21:00 - 04.02.2023 22:00","1071","1047"
"04.02.2023 22:00 - 04.02.2023 23:00","1018","1001"
"04.02.2023 23:00 - 05.02.2023 00:00","984","962"
"05.02.2023 00:00 - 05.02.2023 01:00","928","942"
"05.02.2023 01:00 - 05.02.2023 02:00","912","935"
"05.02.2023 02:00 - 05.02.2023 03:00","911","931"
"05.02.2023 03:00 - 05.02.2023 04:00","915","931"
"05.02.2023 04:00 - 05.02.2023 05:00","930","949"
"05.02.2023 05:00 - 05.02.2023 06:00","958","985"
"05.02.2023 06:00 - 05.02.2023 07:00","995","1029"
"05.02.2023 07:00 - 05.02.2023 08:00","1032","1067"
"05.02.2023 08:00 - 05.02.2023 09:00","1075","1128"
"05.02.2023 09:00 - 05.02.2023 10:00","1106","1145"
"05.02.2023 10:00 - 05.02.2023 11:00","1106","1118"
"05.02.2023 11:00 - 05.02.2023 12:00","1110","1103"
"05.02.2023 12:00 - 05.02.2023 13:00","1117","1076"
"05.02.2023 13:00 - 05.02.2023 14:00","1124","1089"
"05.02.2023 14:00 - 05.02.2023 15:00","1136","1089"
"05.02.2023 15:00 - 05.02.2023 16:00","1159","1108"
"05.02.2023 16:00 - 05.02.2023 17:00","1197","1171"
"05.02.2023 17:00 - 05.02.2023 18:00","1197","1183"
"05.02.2023 18:00 - 05.02.2023 19:00","1174","1168"
"05.02.2023 19:00 - 05.02.2023 20:00","1141","1143"
"05.02.2023 20:00 - 05.02.2023 21:00","1101","1094"
"05.02.2023 21:00 - 05.02.2023 22:00","1042","1019"
"05.02.2023 22:00 - 05.02.2023 23:00","981","941"
"05.02.2023 23:00 - 06.02.2023 00:00","955","907"
"06.02.2023 00:00 - 06.02.2023 01:00","940","886"
"06.02.2023 01:00 - 06.02.2023 02:00","922","868"
"06.02.2023 02:00 - 06.02.2023 03:00","918","863"
"06.02.2023 03:00 - 06.02.2023 04:00","931","860"
"06.02.2023 04:00 - 06.02.2023 05:00","966","901"
"06.02.2023 05:00 - 06.02.2023 06:00","1078","1026"
"06.02.2023 06:00 - 06.02.2023 07:00","1202","1159"
"06.02.2023 07:00 - 06.02.2023 08:00","1295","1245"
"06.02.2023 08:00 - 06.02.2023 09:00","1335","1317"
"06.02.2023 09:00 - 06.02.2023 10:00","1336","1328"
