"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"13.02.2022 08:00 - 13.02.2022 08:30","3078","3035"
"13.02.2022 08:30 - 13.02.2022 09:00","3129","3116"
"13.02.2022 09:00 - 13.02.2022 09:30","3161","3178"
"13.02.2022 09:30 - 13.02.2022 10:00","3288","3251"
"13.02.2022 10:00 - 13.02.2022 10:30","3466","3420"
"13.02.2022 10:30 - 13.02.2022 11:00","3645","3564"
"13.02.2022 11:00 - 13.02.2022 11:30","3774","3667"
"13.02.2022 11:30 - 13.02.2022 12:00","3878","3750"
"13.02.2022 12:00 - 13.02.2022 12:30","3955","3820"
"13.02.2022 12:30 - 13.02.2022 13:00","4018","3915"
"13.02.2022 13:00 - 13.02.2022 13:30","4079","3972"
"13.02.2022 13:30 - 13.02.2022 14:00","4136","4030"
"13.02.2022 14:00 - 13.02.2022 14:30","4153","4028"
"13.02.2022 14:30 - 13.02.2022 15:00","4105","4004"
"13.02.2022 15:00 - 13.02.2022 15:30","4054","3919"
"13.02.2022 15:30 - 13.02.2022 16:00","3986","3887"
"13.02.2022 16:00 - 13.02.2022 16:30","3964","3860"
"13.02.2022 16:30 - 13.02.2022 17:00","3957","3857"
"13.02.2022 17:00 - 13.02.2022 17:30","4002","3905"
"13.02.2022 17:30 - 13.02.2022 18:00","4074","3957"
"13.02.2022 18:00 - 13.02.2022 18:30","4193","4042"
"13.02.2022 18:30 - 13.02.2022 19:00","4370","4204"
"13.02.2022 19:00 - 13.02.2022 19:30","4605","4388"
"13.02.2022 19:30 - 13.02.2022 20:00","4650","4418"
"13.02.2022 20:00 - 13.02.2022 20:30","4581","4333"
"13.02.2022 20:30 - 13.02.2022 21:00","4477","4233"
"13.02.2022 21:00 - 13.02.2022 21:30","4377","4139"
"13.02.2022 21:30 - 13.02.2022 22:00","4270","4008"
"13.02.2022 22:00 - 13.02.2022 22:30","4158","3891"
"13.02.2022 22:30 - 13.02.2022 23:00","4005","3759"
"13.02.2022 23:00 - 13.02.2022 23:30","3824","3588"
"13.02.2022 23:30 - 14.02.2022 00:00","3688","3439"
"14.02.2022 00:00 - 14.02.2022 00:30","3683","3380"
"14.02.2022 00:30 - 14.02.2022 01:00","3623","3344"
"14.02.2022 01:00 - 14.02.2022 01:30","3510","3228"
"14.02.2022 01:30 - 14.02.2022 02:00","3380","3162"
"14.02.2022 02:00 - 14.02.2022 02:30","3279","3039"
"14.02.2022 02:30 - 14.02.2022 03:00","3180","2992"
"14.02.2022 03:00 - 14.02.2022 03:30","3110","2945"
"14.02.2022 03:30 - 14.02.2022 04:00","3053","2934"
"14.02.2022 04:00 - 14.02.2022 04:30","3012","2898"
"14.02.2022 04:30 - 14.02.2022 05:00","2997","2902"
"14.02.2022 05:00 - 14.02.2022 05:30","2992","2893"
"14.02.2022 05:30 - 14.02.2022 06:00","2990","2913"
"14.02.2022 06:00 - 14.02.2022 06:30","3026","2943"
"14.02.2022 06:30 - 14.02.2022 07:00","3099","3007"
"14.02.2022 07:00 - 14.02.2022 07:30","3303","3152"
"14.02.2022 07:30 - 14.02.2022 08:00","3540","3378"
"14.02.2022 08:00 - 14.02.2022 08:30","3874","3711"
"14.02.2022 08:30 - 14.02.2022 09:00","4136","4091"
"14.02.2022 09:00 - 14.02.2022 09:30","4283","4260"
"14.02.2022 09:30 - 14.02.2022 10:00","4412","4359"
"14.02.2022 10:00 - 14.02.2022 10:30","4521","4449"
"14.02.2022 10:30 - 14.02.2022 11:00","4605","4525"
"14.02.2022 11:00 - 14.02.2022 11:30","4632","4528"
"14.02.2022 11:30 - 14.02.2022 12:00","4655","4526"
"14.02.2022 12:00 - 14.02.2022 12:30","4681","4502"
"14.02.2022 12:30 - 14.02.2022 13:00","4678","4467"
"14.02.2022 13:00 - 14.02.2022 13:30","4693","4480"
"14.02.2022 13:30 - 14.02.2022 14:00","4712","4500"
"14.02.2022 14:00 - 14.02.2022 14:30","4684","4477"
"14.02.2022 14:30 - 14.02.2022 15:00","4610","4367"
"14.02.2022 15:00 - 14.02.2022 15:30","4592","4370"
"14.02.2022 15:30 - 14.02.2022 16:00","4572","4341"
"14.02.2022 16:00 - 14.02.2022 16:30","4570","4336"
"14.02.2022 16:30 - 14.02.2022 17:00","4600","4359"
"14.02.2022 17:00 - 14.02.2022 17:30","4654","4432"
"14.02.2022 17:30 - 14.02.2022 18:00","4724","4504"
"14.02.2022 18:00 - 14.02.2022 18:30","4836","4608"
"14.02.2022 18:30 - 14.02.2022 19:00","5003","4732"
"14.02.2022 19:00 - 14.02.2022 19:30","5218","4945"
"14.02.2022 19:30 - 14.02.2022 20:00","5255","4975"
"14.02.2022 20:00 - 14.02.2022 20:30","5155","4859"
"14.02.2022 20:30 - 14.02.2022 21:00","5011","4743"
"14.02.2022 21:00 - 14.02.2022 21:30","4867","4568"
"14.02.2022 21:30 - 14.02.2022 22:00","4704","4445"
"14.02.2022 22:00 - 14.02.2022 22:30","4555","4304"
"14.02.2022 22:30 - 14.02.2022 23:00","4355","4138"
"14.02.2022 23:00 - 14.02.2022 23:30","4155","3949"
"14.02.2022 23:30 - 15.02.2022 00:00","3943","3755"
"15.02.2022 00:00 - 15.02.2022 00:30","3895","3648"
"15.02.2022 00:30 - 15.02.2022 01:00","3804","3567"
"15.02.2022 01:00 - 15.02.2022 01:30","3645","3473"
"15.02.2022 01:30 - 15.02.2022 02:00","3512","3363"
"15.02.2022 02:00 - 15.02.2022 02:30","3403","3278"
"15.02.2022 02:30 - 15.02.2022 03:00","3310","3192"
"15.02.2022 03:00 - 15.02.2022 03:30","3235","3116"
"15.02.2022 03:30 - 15.02.2022 04:00","3194","3071"
"15.02.2022 04:00 - 15.02.2022 04:30","3145","3053"
"15.02.2022 04:30 - 15.02.2022 05:00","3133","3052"
"15.02.2022 05:00 - 15.02.2022 05:30","3137","3035"
"15.02.2022 05:30 - 15.02.2022 06:00","3133","3053"
"15.02.2022 06:00 - 15.02.2022 06:30","3165","3075"
"15.02.2022 06:30 - 15.02.2022 07:00","3223","3117"
"15.02.2022 07:00 - 15.02.2022 07:30","3412","3233"
"15.02.2022 07:30 - 15.02.2022 08:00","3644","3480"
"15.02.2022 08:00 - 15.02.2022 08:30","3972","3743"
"15.02.2022 08:30 - 15.02.2022 09:00","4230","4086"
"15.02.2022 09:00 - 15.02.2022 09:30","4378","4258"
"15.02.2022 09:30 - 15.02.2022 10:00","4475","4320"
"15.02.2022 10:00 - 15.02.2022 10:30","4589","4354"
"15.02.2022 10:30 - 15.02.2022 11:00","4665","4434"
"15.02.2022 11:00 - 15.02.2022 11:30","4683","4456"
"15.02.2022 11:30 - 15.02.2022 12:00","4707","4457"
"15.02.2022 12:00 - 15.02.2022 12:30","4730","4414"
"15.02.2022 12:30 - 15.02.2022 13:00","4736","4404"
"15.02.2022 13:00 - 15.02.2022 13:30","4767","4442"
"15.02.2022 13:30 - 15.02.2022 14:00","4792","4484"
"15.02.2022 14:00 - 15.02.2022 14:30","4778","4481"
"15.02.2022 14:30 - 15.02.2022 15:00","4703","4409"
"15.02.2022 15:00 - 15.02.2022 15:30","4713","4396"
"15.02.2022 15:30 - 15.02.2022 16:00","4721","4387"
"15.02.2022 16:00 - 15.02.2022 16:30","4739","4411"
"15.02.2022 16:30 - 15.02.2022 17:00","4769","4469"
"15.02.2022 17:00 - 15.02.2022 17:30","4819","4523"
"15.02.2022 17:30 - 15.02.2022 18:00","4907","4665"
"15.02.2022 18:00 - 15.02.2022 18:30","5010","4778"
"15.02.2022 18:30 - 15.02.2022 19:00","5166","4958"
"15.02.2022 19:00 - 15.02.2022 19:30","5328","5070"
"15.02.2022 19:30 - 15.02.2022 20:00","5339","4982"
"15.02.2022 20:00 - 15.02.2022 20:30","5238","4873"
"15.02.2022 20:30 - 15.02.2022 21:00","5112","4797"
"15.02.2022 21:00 - 15.02.2022 21:30","4960","4650"
"15.02.2022 21:30 - 15.02.2022 22:00","4815","4515"
"15.02.2022 22:00 - 15.02.2022 22:30","4661","4385"
"15.02.2022 22:30 - 15.02.2022 23:00","4467","4194"
"15.02.2022 23:00 - 15.02.2022 23:30","4252","4006"
"15.02.2022 23:30 - 16.02.2022 00:00","4050","3816"
"16.02.2022 00:00 - 16.02.2022 00:30","3972","3669"
"16.02.2022 00:30 - 16.02.2022 01:00","3868","3598"
"16.02.2022 01:00 - 16.02.2022 01:30","3708","3465"
"16.02.2022 01:30 - 16.02.2022 02:00","3579","3381"
"16.02.2022 02:00 - 16.02.2022 02:30","3461","3286"
"16.02.2022 02:30 - 16.02.2022 03:00","3363","3197"
"16.02.2022 03:00 - 16.02.2022 03:30","3284","3145"
"16.02.2022 03:30 - 16.02.2022 04:00","3228","3096"
"16.02.2022 04:00 - 16.02.2022 04:30","3181","3008"
"16.02.2022 04:30 - 16.02.2022 05:00","3167","3005"
"16.02.2022 05:00 - 16.02.2022 05:30","3159","3024"
"16.02.2022 05:30 - 16.02.2022 06:00","3154","3025"
"16.02.2022 06:00 - 16.02.2022 06:30","3192","3022"
"16.02.2022 06:30 - 16.02.2022 07:00","3259","3098"
"16.02.2022 07:00 - 16.02.2022 07:30","3450","3233"
"16.02.2022 07:30 - 16.02.2022 08:00","3692","3448"
"16.02.2022 08:00 - 16.02.2022 08:30","4031","3794"
"16.02.2022 08:30 - 16.02.2022 09:00","4300","4097"
"16.02.2022 09:00 - 16.02.2022 09:30","4436","4222"
"16.02.2022 09:30 - 16.02.2022 10:00","4538","4281"
"16.02.2022 10:00 - 16.02.2022 10:30","4648","4358"
"16.02.2022 10:30 - 16.02.2022 11:00","4717","4442"
"16.02.2022 11:00 - 16.02.2022 11:30","4733","4444"
"16.02.2022 11:30 - 16.02.2022 12:00","4731","4423"
"16.02.2022 12:00 - 16.02.2022 12:30","4744","4455"
"16.02.2022 12:30 - 16.02.2022 13:00","4734","4452"
"16.02.2022 13:00 - 16.02.2022 13:30","4736","4486"
"16.02.2022 13:30 - 16.02.2022 14:00","4754","4542"
"16.02.2022 14:00 - 16.02.2022 14:30","4715","4579"
"16.02.2022 14:30 - 16.02.2022 15:00","4627","4453"
"16.02.2022 15:00 - 16.02.2022 15:30","4627","4446"
"16.02.2022 15:30 - 16.02.2022 16:00","4608","4438"
"16.02.2022 16:00 - 16.02.2022 16:30","4620","4424"
"16.02.2022 16:30 - 16.02.2022 17:00","4656","4409"
"16.02.2022 17:00 - 16.02.2022 17:30","4694","4428"
"16.02.2022 17:30 - 16.02.2022 18:00","4769","4587"
"16.02.2022 18:00 - 16.02.2022 18:30","4876","4687"
"16.02.2022 18:30 - 16.02.2022 19:00","5039","4843"
"16.02.2022 19:00 - 16.02.2022 19:30","5239","4923"
"16.02.2022 19:30 - 16.02.2022 20:00","5284","5003"
"16.02.2022 20:00 - 16.02.2022 20:30","5198","4910"
"16.02.2022 20:30 - 16.02.2022 21:00","5064","4820"
"16.02.2022 21:00 - 16.02.2022 21:30","4923","4658"
"16.02.2022 21:30 - 16.02.2022 22:00","4779","4503"
"16.02.2022 22:00 - 16.02.2022 22:30","4608","4402"
"16.02.2022 22:30 - 16.02.2022 23:00","4426","4219"
"16.02.2022 23:00 - 16.02.2022 23:30","4224","4027"
"16.02.2022 23:30 - 17.02.2022 00:00","4018","3829"
"17.02.2022 00:00 - 17.02.2022 00:30","3950","3672"
"17.02.2022 00:30 - 17.02.2022 01:00","3856","3634"
"17.02.2022 01:00 - 17.02.2022 01:30","3697","3459"
"17.02.2022 01:30 - 17.02.2022 02:00","3563","3377"
"17.02.2022 02:00 - 17.02.2022 02:30","3437","3307"
"17.02.2022 02:30 - 17.02.2022 03:00","3330","3228"
"17.02.2022 03:00 - 17.02.2022 03:30","3255","3123"
"17.02.2022 03:30 - 17.02.2022 04:00","3196","3094"
"17.02.2022 04:00 - 17.02.2022 04:30","3160","3053"
"17.02.2022 04:30 - 17.02.2022 05:00","3153","3029"
"17.02.2022 05:00 - 17.02.2022 05:30","3138","3009"
"17.02.2022 05:30 - 17.02.2022 06:00","3124","3000"
"17.02.2022 06:00 - 17.02.2022 06:30","3158","3022"
"17.02.2022 06:30 - 17.02.2022 07:00","3228","3048"
"17.02.2022 07:00 - 17.02.2022 07:30","3414","3226"
"17.02.2022 07:30 - 17.02.2022 08:00","3645","3429"
"17.02.2022 08:00 - 17.02.2022 08:30","3975","3741"
"17.02.2022 08:30 - 17.02.2022 09:00","4202","4075"
"17.02.2022 09:00 - 17.02.2022 09:30","4334","4240"
"17.02.2022 09:30 - 17.02.2022 10:00","4457","4353"
"17.02.2022 10:00 - 17.02.2022 10:30","4576","4415"
"17.02.2022 10:30 - 17.02.2022 11:00","4657","4521"
"17.02.2022 11:00 - 17.02.2022 11:30","4673","4521"
"17.02.2022 11:30 - 17.02.2022 12:00","4664","4542"
"17.02.2022 12:00 - 17.02.2022 12:30","4692","4538"
"17.02.2022 12:30 - 17.02.2022 13:00","4688","4534"
"17.02.2022 13:00 - 17.02.2022 13:30","4708","4520"
"17.02.2022 13:30 - 17.02.2022 14:00","4718","4526"
"17.02.2022 14:00 - 17.02.2022 14:30","4690","4539"
"17.02.2022 14:30 - 17.02.2022 15:00","4606","4469"
"17.02.2022 15:00 - 17.02.2022 15:30","4603","4448"
"17.02.2022 15:30 - 17.02.2022 16:00","4585","4436"
"17.02.2022 16:00 - 17.02.2022 16:30","4587","4418"
"17.02.2022 16:30 - 17.02.2022 17:00","4601","4458"
"17.02.2022 17:00 - 17.02.2022 17:30","4657","4472"
"17.02.2022 17:30 - 17.02.2022 18:00","4721","4513"
"17.02.2022 18:00 - 17.02.2022 18:30","4815","4701"
"17.02.2022 18:30 - 17.02.2022 19:00","4948","4825"
"17.02.2022 19:00 - 17.02.2022 19:30","5144","5013"
"17.02.2022 19:30 - 17.02.2022 20:00","5245","5015"
"17.02.2022 20:00 - 17.02.2022 20:30","5187","4919"
"17.02.2022 20:30 - 17.02.2022 21:00","5072","4802"
"17.02.2022 21:00 - 17.02.2022 21:30","4947","4697"
"17.02.2022 21:30 - 17.02.2022 22:00","4816","4593"
"17.02.2022 22:00 - 17.02.2022 22:30","4672","4431"
"17.02.2022 22:30 - 17.02.2022 23:00","4457","4287"
"17.02.2022 23:00 - 17.02.2022 23:30","4251","4115"
"17.02.2022 23:30 - 18.02.2022 00:00","4063","3915"
"18.02.2022 00:00 - 18.02.2022 00:30","4015","3794"
"18.02.2022 00:30 - 18.02.2022 01:00","3915","3700"
"18.02.2022 01:00 - 18.02.2022 01:30","3754","3563"
"18.02.2022 01:30 - 18.02.2022 02:00","3616","3479"
"18.02.2022 02:00 - 18.02.2022 02:30","3483","3384"
"18.02.2022 02:30 - 18.02.2022 03:00","3379","3286"
"18.02.2022 03:00 - 18.02.2022 03:30","3296","3202"
"18.02.2022 03:30 - 18.02.2022 04:00","3234","3174"
"18.02.2022 04:00 - 18.02.2022 04:30","3197","3130"
"18.02.2022 04:30 - 18.02.2022 05:00","3177","3086"
"18.02.2022 05:00 - 18.02.2022 05:30","3157","3077"
"18.02.2022 05:30 - 18.02.2022 06:00","3144","3075"
"18.02.2022 06:00 - 18.02.2022 06:30","3180","3071"
"18.02.2022 06:30 - 18.02.2022 07:00","3239","3132"
"18.02.2022 07:00 - 18.02.2022 07:30","3411","3204"
"18.02.2022 07:30 - 18.02.2022 08:00","3641","3469"
"18.02.2022 08:00 - 18.02.2022 08:30","3955","3648"
"18.02.2022 08:30 - 18.02.2022 09:00","4171","3862"
"18.02.2022 09:00 - 18.02.2022 09:30","4315","3977"
"18.02.2022 09:30 - 18.02.2022 10:00","4450","4100"
"18.02.2022 10:00 - 18.02.2022 10:30","4605","4282"
"18.02.2022 10:30 - 18.02.2022 11:00","4689","4410"
"18.02.2022 11:00 - 18.02.2022 11:30","4714","4468"
"18.02.2022 11:30 - 18.02.2022 12:00","4717","4510"
"18.02.2022 12:00 - 18.02.2022 12:30","4741","4540"
"18.02.2022 12:30 - 18.02.2022 13:00","4751","4580"
"18.02.2022 13:00 - 18.02.2022 13:30","4754","4580"
"18.02.2022 13:30 - 18.02.2022 14:00","4758","4607"
"18.02.2022 14:00 - 18.02.2022 14:30","4722","4601"
"18.02.2022 14:30 - 18.02.2022 15:00","4650","4562"
"18.02.2022 15:00 - 18.02.2022 15:30","4638","4531"
"18.02.2022 15:30 - 18.02.2022 16:00","4614","4517"
"18.02.2022 16:00 - 18.02.2022 16:30","4602","4512"
"18.02.2022 16:30 - 18.02.2022 17:00","4598","4502"
"18.02.2022 17:00 - 18.02.2022 17:30","4626","4537"
"18.02.2022 17:30 - 18.02.2022 18:00","4685","4575"
"18.02.2022 18:00 - 18.02.2022 18:30","4776","4638"
"18.02.2022 18:30 - 18.02.2022 19:00","4912","4770"
"18.02.2022 19:00 - 18.02.2022 19:30","5107","4901"
"18.02.2022 19:30 - 18.02.2022 20:00","5157","4884"
"18.02.2022 20:00 - 18.02.2022 20:30","5073","4808"
"18.02.2022 20:30 - 18.02.2022 21:00","4956","4697"
"18.02.2022 21:00 - 18.02.2022 21:30","4805","4568"
"18.02.2022 21:30 - 18.02.2022 22:00","4665","4406"
"18.02.2022 22:00 - 18.02.2022 22:30","4536","4233"
"18.02.2022 22:30 - 18.02.2022 23:00","4352","4119"
"18.02.2022 23:00 - 18.02.2022 23:30","4161","3992"
"18.02.2022 23:30 - 19.02.2022 00:00","4010","3855"
"19.02.2022 00:00 - 19.02.2022 00:30","4011","3797"
"19.02.2022 00:30 - 19.02.2022 01:00","3954","3764"
"19.02.2022 01:00 - 19.02.2022 01:30","3807","3648"
"19.02.2022 01:30 - 19.02.2022 02:00","3651","3500"
"19.02.2022 02:00 - 19.02.2022 02:30","3509","3389"
"19.02.2022 02:30 - 19.02.2022 03:00","3391","3315"
"19.02.2022 03:00 - 19.02.2022 03:30","3298","3216"
"19.02.2022 03:30 - 19.02.2022 04:00","3213","3163"
"19.02.2022 04:00 - 19.02.2022 04:30","3157","3118"
"19.02.2022 04:30 - 19.02.2022 05:00","3127","3129"
"19.02.2022 05:00 - 19.02.2022 05:30","3100","3092"
"19.02.2022 05:30 - 19.02.2022 06:00","3080","3103"
"19.02.2022 06:00 - 19.02.2022 06:30","3074","3096"
"19.02.2022 06:30 - 19.02.2022 07:00","3098","3095"
"19.02.2022 07:00 - 19.02.2022 07:30","3170","3141"
"19.02.2022 07:30 - 19.02.2022 08:00","3258","3241"
"19.02.2022 08:00 - 19.02.2022 08:30","3393","3358"
"19.02.2022 08:30 - 19.02.2022 09:00","3499","3533"
"19.02.2022 09:00 - 19.02.2022 09:30","3594","3631"
"19.02.2022 09:30 - 19.02.2022 10:00","3758","3797"
"19.02.2022 10:00 - 19.02.2022 10:30","3969","3959"
"19.02.2022 10:30 - 19.02.2022 11:00","4107","4139"
"19.02.2022 11:00 - 19.02.2022 11:30","4205","4214"
"19.02.2022 11:30 - 19.02.2022 12:00","4251","4284"
"19.02.2022 12:00 - 19.02.2022 12:30","4286","4306"
"19.02.2022 12:30 - 19.02.2022 13:00","4303","4328"
"19.02.2022 13:00 - 19.02.2022 13:30","4326","4337"
"19.02.2022 13:30 - 19.02.2022 14:00","4337","4341"
"19.02.2022 14:00 - 19.02.2022 14:30","4306","4299"
"19.02.2022 14:30 - 19.02.2022 15:00","4255","4226"
"19.02.2022 15:00 - 19.02.2022 15:30","4201","4127"
"19.02.2022 15:30 - 19.02.2022 16:00","4152","4093"
"19.02.2022 16:00 - 19.02.2022 16:30","4138","4065"
"19.02.2022 16:30 - 19.02.2022 17:00","4112","4077"
"19.02.2022 17:00 - 19.02.2022 17:30","4145","4077"
"19.02.2022 17:30 - 19.02.2022 18:00","4220","4154"
"19.02.2022 18:00 - 19.02.2022 18:30","4327","4266"
"19.02.2022 18:30 - 19.02.2022 19:00","4461","4408"
"19.02.2022 19:00 - 19.02.2022 19:30","4660","4566"
"19.02.2022 19:30 - 19.02.2022 20:00","4724","4543"
"19.02.2022 20:00 - 19.02.2022 20:30","4698","4437"
"19.02.2022 20:30 - 19.02.2022 21:00","4542","4310"
"19.02.2022 21:00 - 19.02.2022 21:30","4394","4145"
"19.02.2022 21:30 - 19.02.2022 22:00","4252","4060"
"19.02.2022 22:00 - 19.02.2022 22:30","4131","3982"
"19.02.2022 22:30 - 19.02.2022 23:00","4001","3868"
"19.02.2022 23:00 - 19.02.2022 23:30","3850","3761"
"19.02.2022 23:30 - 20.02.2022 00:00","3736","3629"
"20.02.2022 00:00 - 20.02.2022 00:30","3765","3579"
"20.02.2022 00:30 - 20.02.2022 01:00","3729","3545"
"20.02.2022 01:00 - 20.02.2022 01:30","3618","3444"
"20.02.2022 01:30 - 20.02.2022 02:00","3500","3332"
"20.02.2022 02:00 - 20.02.2022 02:30","3384","3248"
"20.02.2022 02:30 - 20.02.2022 03:00","3287","3141"
"20.02.2022 03:00 - 20.02.2022 03:30","3181","3064"
"20.02.2022 03:30 - 20.02.2022 04:00","3116","3023"
"20.02.2022 04:00 - 20.02.2022 04:30","3062","2967"
"20.02.2022 04:30 - 20.02.2022 05:00","3026","2931"
"20.02.2022 05:00 - 20.02.2022 05:30","2983","2926"
"20.02.2022 05:30 - 20.02.2022 06:00","2955","2902"
"20.02.2022 06:00 - 20.02.2022 06:30","2954","2898"
"20.02.2022 06:30 - 20.02.2022 07:00","2947","2904"
"20.02.2022 07:00 - 20.02.2022 07:30","2986","2940"
"20.02.2022 07:30 - 20.02.2022 08:00","3034","3007"
"20.02.2022 08:00 - 20.02.2022 08:30","3108","3078"
"20.02.2022 08:30 - 20.02.2022 09:00","3141","3132"
"20.02.2022 09:00 - 20.02.2022 09:30","3207","3218"
"20.02.2022 09:30 - 20.02.2022 10:00","3352","3302"
"20.02.2022 10:00 - 20.02.2022 10:30","3531","3434"
"20.02.2022 10:30 - 20.02.2022 11:00","3703","3588"
"20.02.2022 11:00 - 20.02.2022 11:30","3846","3773"
"20.02.2022 11:30 - 20.02.2022 12:00","3930","3890"
"20.02.2022 12:00 - 20.02.2022 12:30","4013","3978"
"20.02.2022 12:30 - 20.02.2022 13:00","4060","4031"
"20.02.2022 13:00 - 20.02.2022 13:30","4138","4106"
"20.02.2022 13:30 - 20.02.2022 14:00","4194","4211"
"20.02.2022 14:00 - 20.02.2022 14:30","4195","4260"
"20.02.2022 14:30 - 20.02.2022 15:00","4154","4244"
"20.02.2022 15:00 - 20.02.2022 15:30","4087","4192"
"20.02.2022 15:30 - 20.02.2022 16:00","4037","4156"
"20.02.2022 16:00 - 20.02.2022 16:30","4002","4070"
"20.02.2022 16:30 - 20.02.2022 17:00","3982","4090"
"20.02.2022 17:00 - 20.02.2022 17:30","4023","4061"
"20.02.2022 17:30 - 20.02.2022 18:00","4068","4191"
"20.02.2022 18:00 - 20.02.2022 18:30","4194","4227"
"20.02.2022 18:30 - 20.02.2022 19:00","4342","4314"
"20.02.2022 19:00 - 20.02.2022 19:30","4546","4434"
"20.02.2022 19:30 - 20.02.2022 20:00","4681","4527"
"20.02.2022 20:00 - 20.02.2022 20:30","4641","4468"
"20.02.2022 20:30 - 20.02.2022 21:00","4518","4436"
"20.02.2022 21:00 - 20.02.2022 21:30","4412","4310"
"20.02.2022 21:30 - 20.02.2022 22:00","4297","4204"
"20.02.2022 22:00 - 20.02.2022 22:30","4178","4117"
"20.02.2022 22:30 - 20.02.2022 23:00","4005","3960"
"20.02.2022 23:00 - 20.02.2022 23:30","3831","3788"
"20.02.2022 23:30 - 21.02.2022 00:00","3674","3641"
"21.02.2022 00:00 - 21.02.2022 00:30","3646","3579"
"21.02.2022 00:30 - 21.02.2022 01:00","3564","3545"
"21.02.2022 01:00 - 21.02.2022 01:30","3460","3399"
"21.02.2022 01:30 - 21.02.2022 02:00","3336","3334"
"21.02.2022 02:00 - 21.02.2022 02:30","3233","3264"
"21.02.2022 02:30 - 21.02.2022 03:00","3140","3185"
"21.02.2022 03:00 - 21.02.2022 03:30","3065","3110"
"21.02.2022 03:30 - 21.02.2022 04:00","3025","3065"
"21.02.2022 04:00 - 21.02.2022 04:30","2997","3036"
"21.02.2022 04:30 - 21.02.2022 05:00","2969","3030"
"21.02.2022 05:00 - 21.02.2022 05:30","2972","3018"
"21.02.2022 05:30 - 21.02.2022 06:00","2966","3032"
"21.02.2022 06:00 - 21.02.2022 06:30","3009","3038"
"21.02.2022 06:30 - 21.02.2022 07:00","3102","3082"
"21.02.2022 07:00 - 21.02.2022 07:30","3303","3214"
"21.02.2022 07:30 - 21.02.2022 08:00","3578","3399"
"21.02.2022 08:00 - 21.02.2022 08:30","3953","3636"
"21.02.2022 08:30 - 21.02.2022 09:00","4232","3902"
"21.02.2022 09:00 - 21.02.2022 09:30","4377","4095"
"21.02.2022 09:30 - 21.02.2022 10:00","4437","4310"
"21.02.2022 10:00 - 21.02.2022 10:30","4537","4436"
"21.02.2022 10:30 - 21.02.2022 11:00","4614","4514"
"21.02.2022 11:00 - 21.02.2022 11:30","4614","4507"
"21.02.2022 11:30 - 21.02.2022 12:00","4624","4500"
"21.02.2022 12:00 - 21.02.2022 12:30","4629","4464"
"21.02.2022 12:30 - 21.02.2022 13:00","4625","4472"
"21.02.2022 13:00 - 21.02.2022 13:30","4632","4508"
"21.02.2022 13:30 - 21.02.2022 14:00","4661","4532"
"21.02.2022 14:00 - 21.02.2022 14:30","4647","4550"
"21.02.2022 14:30 - 21.02.2022 15:00","4567","4461"
"21.02.2022 15:00 - 21.02.2022 15:30","4574","4402"
"21.02.2022 15:30 - 21.02.2022 16:00","4576","4430"
"21.02.2022 16:00 - 21.02.2022 16:30","4590","4441"
"21.02.2022 16:30 - 21.02.2022 17:00","4630","4439"
"21.02.2022 17:00 - 21.02.2022 17:30","4687","4462"
"21.02.2022 17:30 - 21.02.2022 18:00","4777","4551"
"21.02.2022 18:00 - 21.02.2022 18:30","4862","4641"
"21.02.2022 18:30 - 21.02.2022 19:00","4958","4738"
"21.02.2022 19:00 - 21.02.2022 19:30","5127","4870"
"21.02.2022 19:30 - 21.02.2022 20:00","5262","4924"
"21.02.2022 20:00 - 21.02.2022 20:30","5201","4829"
"21.02.2022 20:30 - 21.02.2022 21:00","5077","4697"
"21.02.2022 21:00 - 21.02.2022 21:30","4934","4575"
"21.02.2022 21:30 - 21.02.2022 22:00","4787","4440"
"21.02.2022 22:00 - 21.02.2022 22:30","4643","4381"
"21.02.2022 22:30 - 21.02.2022 23:00","4430","4215"
"21.02.2022 23:00 - 21.02.2022 23:30","4208","3997"
"21.02.2022 23:30 - 22.02.2022 00:00","3994","3832"
"22.02.2022 00:00 - 22.02.2022 00:30","3926","3706"
"22.02.2022 00:30 - 22.02.2022 01:00","3838","3629"
"22.02.2022 01:00 - 22.02.2022 01:30","3675","3508"
"22.02.2022 01:30 - 22.02.2022 02:00","3555","3431"
"22.02.2022 02:00 - 22.02.2022 02:30","3435","3324"
"22.02.2022 02:30 - 22.02.2022 03:00","3340","3244"
"22.02.2022 03:00 - 22.02.2022 03:30","3271","3172"
"22.02.2022 03:30 - 22.02.2022 04:00","3225","3124"
"22.02.2022 04:00 - 22.02.2022 04:30","3190","3075"
"22.02.2022 04:30 - 22.02.2022 05:00","3171","3065"
"22.02.2022 05:00 - 22.02.2022 05:30","3173","3044"
"22.02.2022 05:30 - 22.02.2022 06:00","3161","3059"
"22.02.2022 06:00 - 22.02.2022 06:30","3184","3097"
"22.02.2022 06:30 - 22.02.2022 07:00","3264","3155"
"22.02.2022 07:00 - 22.02.2022 07:30","3461","3234"
