"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"26.04.2023 21:30 - 26.04.2023 22:00","3918","4068"
"26.04.2023 22:00 - 26.04.2023 22:30","3734","4151"
"26.04.2023 22:30 - 26.04.2023 23:00","3527","4069"
"26.04.2023 23:00 - 26.04.2023 23:30","3351","3869"
"26.04.2023 23:30 - 27.04.2023 00:00","3197","3697"
"27.04.2023 00:00 - 27.04.2023 00:30","3149","3500"
"27.04.2023 00:30 - 27.04.2023 01:00","3067","3349"
"27.04.2023 01:00 - 27.04.2023 01:30","2996","3218"
"27.04.2023 01:30 - 27.04.2023 02:00","2928","3234"
"27.04.2023 02:00 - 27.04.2023 02:30","2883","3149"
"27.04.2023 02:30 - 27.04.2023 03:00","2834","3102"
"27.04.2023 03:00 - 27.04.2023 03:30","2809","3036"
"27.04.2023 03:30 - 27.04.2023 04:00","2790","3015"
"27.04.2023 04:00 - 27.04.2023 04:30","2796","2975"
"27.04.2023 04:30 - 27.04.2023 05:00","2812","2926"
"27.04.2023 05:00 - 27.04.2023 05:30","2868","2902"
"27.04.2023 05:30 - 27.04.2023 06:00","2919","2928"
"27.04.2023 06:00 - 27.04.2023 06:30","3035","2955"
"27.04.2023 06:30 - 27.04.2023 07:00","3189","3031"
"27.04.2023 07:00 - 27.04.2023 07:30","3481","3122"
"27.04.2023 07:30 - 27.04.2023 08:00","3714","3315"
"27.04.2023 08:00 - 27.04.2023 08:30","3913","3593"
"27.04.2023 08:30 - 27.04.2023 09:00","4007","3934"
"27.04.2023 09:00 - 27.04.2023 09:30","4053","4141"
"27.04.2023 09:30 - 27.04.2023 10:00","4069","4244"
"27.04.2023 10:00 - 27.04.2023 10:30","4056","4253"
"27.04.2023 10:30 - 27.04.2023 11:00","4058","4262"
"27.04.2023 11:00 - 27.04.2023 11:30","4064","4250"
"27.04.2023 11:30 - 27.04.2023 12:00","4060","4212"
"27.04.2023 12:00 - 27.04.2023 12:30","4084","4201"
"27.04.2023 12:30 - 27.04.2023 13:00","4122","4194"
"27.04.2023 13:00 - 27.04.2023 13:30","4106","4194"
"27.04.2023 13:30 - 27.04.2023 14:00","4020","4219"
"27.04.2023 14:00 - 27.04.2023 14:30","3980","4221"
"27.04.2023 14:30 - 27.04.2023 15:00","3949","4131"
"27.04.2023 15:00 - 27.04.2023 15:30","3955","4121"
"27.04.2023 15:30 - 27.04.2023 16:00","3954","4098"
"27.04.2023 16:00 - 27.04.2023 16:30","3995","4106"
"27.04.2023 16:30 - 27.04.2023 17:00","4072","4168"
"27.04.2023 17:00 - 27.04.2023 17:30","4188","4193"
"27.04.2023 17:30 - 27.04.2023 18:00","4266","4252"
"27.04.2023 18:00 - 27.04.2023 18:30","4248","4289"
"27.04.2023 18:30 - 27.04.2023 19:00","4179","4338"
"27.04.2023 19:00 - 27.04.2023 19:30","4096","4339"
"27.04.2023 19:30 - 27.04.2023 20:00","4027","4280"
"27.04.2023 20:00 - 27.04.2023 20:30","3973","4234"
"27.04.2023 20:30 - 27.04.2023 21:00","3969","4205"
"27.04.2023 21:00 - 27.04.2023 21:30","4031","4155"
"27.04.2023 21:30 - 27.04.2023 22:00","3940","4141"
"27.04.2023 22:00 - 27.04.2023 22:30","3754","4175"
"27.04.2023 22:30 - 27.04.2023 23:00","3554","4097"
"27.04.2023 23:00 - 27.04.2023 23:30","3372","3907"
"27.04.2023 23:30 - 28.04.2023 00:00","3220","3734"
"28.04.2023 00:00 - 28.04.2023 00:30","3179","3521"
"28.04.2023 00:30 - 28.04.2023 01:00","3098","3387"
"28.04.2023 01:00 - 28.04.2023 01:30","3189","3273"
"28.04.2023 01:30 - 28.04.2023 02:00","3120","3250"
"28.04.2023 02:00 - 28.04.2023 02:30","3041","3169"
"28.04.2023 02:30 - 28.04.2023 03:00","2968","3128"
"28.04.2023 03:00 - 28.04.2023 03:30","2913","3060"
"28.04.2023 03:30 - 28.04.2023 04:00","2853","3033"
"28.04.2023 04:00 - 28.04.2023 04:30","2831","2993"
"28.04.2023 04:30 - 28.04.2023 05:00","2824","2975"
"28.04.2023 05:00 - 28.04.2023 05:30","2840","2961"
"28.04.2023 05:30 - 28.04.2023 06:00","2870","2970"
"28.04.2023 06:00 - 28.04.2023 06:30","2945","3002"
"28.04.2023 06:30 - 28.04.2023 07:00","3046","3063"
"28.04.2023 07:00 - 28.04.2023 07:30","3225","3142"
"28.04.2023 07:30 - 28.04.2023 08:00","3432","3327"
"28.04.2023 08:00 - 28.04.2023 08:30","3709","3583"
"28.04.2023 08:30 - 28.04.2023 09:00","3951","3899"
"28.04.2023 09:00 - 28.04.2023 09:30","4132","4097"
"28.04.2023 09:30 - 28.04.2023 10:00","4238","4200"
"28.04.2023 10:00 - 28.04.2023 10:30","4272","4234"
"28.04.2023 10:30 - 28.04.2023 11:00","4293","4253"
"28.04.2023 11:00 - 28.04.2023 11:30","4297","4216"
"28.04.2023 11:30 - 28.04.2023 12:00","4296","4186"
"28.04.2023 12:00 - 28.04.2023 12:30","4306","4181"
"28.04.2023 12:30 - 28.04.2023 13:00","4308","4150"
"28.04.2023 13:00 - 28.04.2023 13:30","4310","4145"
"28.04.2023 13:30 - 28.04.2023 14:00","4296","4160"
"28.04.2023 14:00 - 28.04.2023 14:30","4270","4136"
"28.04.2023 14:30 - 28.04.2023 15:00","4203","4082"
"28.04.2023 15:00 - 28.04.2023 15:30","4173","4054"
"28.04.2023 15:30 - 28.04.2023 16:00","4145","4029"
"28.04.2023 16:00 - 28.04.2023 16:30","4124","4002"
"28.04.2023 16:30 - 28.04.2023 17:00","4135","3990"
"28.04.2023 17:00 - 28.04.2023 17:30","4155","3988"
"28.04.2023 17:30 - 28.04.2023 18:00","4198","4017"
"28.04.2023 18:00 - 28.04.2023 18:30","4247","4053"
"28.04.2023 18:30 - 28.04.2023 19:00","4261","4095"
"28.04.2023 19:00 - 28.04.2023 19:30","4240","4102"
"28.04.2023 19:30 - 28.04.2023 20:00","4180","4081"
"28.04.2023 20:00 - 28.04.2023 20:30","4120","4019"
"28.04.2023 20:30 - 28.04.2023 21:00","4063","3971"
"28.04.2023 21:00 - 28.04.2023 21:30","4036","3908"
"28.04.2023 21:30 - 28.04.2023 22:00","3995","3889"
"28.04.2023 22:00 - 28.04.2023 22:30","3993","3891"
"28.04.2023 22:30 - 28.04.2023 23:00","3889","3910"
"28.04.2023 23:00 - 28.04.2023 23:30","3723","3796"
"28.04.2023 23:30 - 29.04.2023 00:00","3558","3645"
"29.04.2023 00:00 - 29.04.2023 00:30","3419","N/A"
"29.04.2023 00:30 - 29.04.2023 01:00","3294","N/A"
"29.04.2023 01:00 - 29.04.2023 01:30","3064","3275"
"29.04.2023 01:30 - 29.04.2023 02:00","2990","3233"
"29.04.2023 02:00 - 29.04.2023 02:30","2928","3154"
"29.04.2023 02:30 - 29.04.2023 03:00","2878","3086"
"29.04.2023 03:00 - 29.04.2023 03:30","2841","3019"
"29.04.2023 03:30 - 29.04.2023 04:00","2816","2996"
"29.04.2023 04:00 - 29.04.2023 04:30","2815","2941"
"29.04.2023 04:30 - 29.04.2023 05:00","2815","2915"
"29.04.2023 05:00 - 29.04.2023 05:30","2835","2888"
"29.04.2023 05:30 - 29.04.2023 06:00","2832","2891"
"29.04.2023 06:00 - 29.04.2023 06:30","2864","2893"
"29.04.2023 06:30 - 29.04.2023 07:00","2934","2907"
"29.04.2023 07:00 - 29.04.2023 07:30","3081","2916"
"29.04.2023 07:30 - 29.04.2023 08:00","3232","2981"
"29.04.2023 08:00 - 29.04.2023 08:30","3405","3097"
"29.04.2023 08:30 - 29.04.2023 09:00","3555","3233"
"29.04.2023 09:00 - 29.04.2023 09:30","3674","3408"
"29.04.2023 09:30 - 29.04.2023 10:00","3762","3582"
"29.04.2023 10:00 - 29.04.2023 10:30","3821","3691"
"29.04.2023 10:30 - 29.04.2023 11:00","3850","3782"
"29.04.2023 11:00 - 29.04.2023 11:30","3869","3807"
"29.04.2023 11:30 - 29.04.2023 12:00","3878","3819"
"29.04.2023 12:00 - 29.04.2023 12:30","3902","3814"
"29.04.2023 12:30 - 29.04.2023 13:00","3910","3793"
"29.04.2023 13:00 - 29.04.2023 13:30","3881","3780"
"29.04.2023 13:30 - 29.04.2023 14:00","3811","3804"
"29.04.2023 14:00 - 29.04.2023 14:30","3750","3754"
"29.04.2023 14:30 - 29.04.2023 15:00","3707","3717"
"29.04.2023 15:00 - 29.04.2023 15:30","3679","3646"
"29.04.2023 15:30 - 29.04.2023 16:00","3662","3622"
"29.04.2023 16:00 - 29.04.2023 16:30","3690","3610"
"29.04.2023 16:30 - 29.04.2023 17:00","3751","3588"
"29.04.2023 17:00 - 29.04.2023 17:30","3854","3622"
"29.04.2023 17:30 - 29.04.2023 18:00","3933","3659"
"29.04.2023 18:00 - 29.04.2023 18:30","3958","3722"
"29.04.2023 18:30 - 29.04.2023 19:00","3930","3805"
"29.04.2023 19:00 - 29.04.2023 19:30","3863","3873"
"29.04.2023 19:30 - 29.04.2023 20:00","3789","3842"
"29.04.2023 20:00 - 29.04.2023 20:30","3717","3792"
"29.04.2023 20:30 - 29.04.2023 21:00","3681","3744"
"29.04.2023 21:00 - 29.04.2023 21:30","3714","3659"
"29.04.2023 21:30 - 29.04.2023 22:00","3654","3624"
"29.04.2023 22:00 - 29.04.2023 22:30","3516","3636"
"29.04.2023 22:30 - 29.04.2023 23:00","3369","3638"
"29.04.2023 23:00 - 29.04.2023 23:30","3237","3518"
"29.04.2023 23:30 - 30.04.2023 00:00","3120","3386"
"30.04.2023 00:00 - 30.04.2023 00:30","3095","3258"
"30.04.2023 00:30 - 30.04.2023 01:00","3013","3166"
"30.04.2023 01:00 - 30.04.2023 01:30","2937","3108"
"30.04.2023 01:30 - 30.04.2023 02:00","2859","3080"
"30.04.2023 02:00 - 30.04.2023 02:30","2804","3012"
"30.04.2023 02:30 - 30.04.2023 03:00","2747","2938"
"30.04.2023 03:00 - 30.04.2023 03:30","2715","2891"
"30.04.2023 03:30 - 30.04.2023 04:00","2692","2852"
"30.04.2023 04:00 - 30.04.2023 04:30","2685","2798"
"30.04.2023 04:30 - 30.04.2023 05:00","2685","2775"
"30.04.2023 05:00 - 30.04.2023 05:30","2706","2753"
"30.04.2023 05:30 - 30.04.2023 06:00","2688","2746"
"30.04.2023 06:00 - 30.04.2023 06:30","2700","2759"
"30.04.2023 06:30 - 30.04.2023 07:00","2734","2773"
"30.04.2023 07:00 - 30.04.2023 07:30","2837","2759"
"30.04.2023 07:30 - 30.04.2023 08:00","2941","2779"
"30.04.2023 08:00 - 30.04.2023 08:30","3091","2850"
"30.04.2023 08:30 - 30.04.2023 09:00","3223","2952"
"30.04.2023 09:00 - 30.04.2023 09:30","3353","3070"
"30.04.2023 09:30 - 30.04.2023 10:00","3473","3217"
"30.04.2023 10:00 - 30.04.2023 10:30","3586","3332"
"30.04.2023 10:30 - 30.04.2023 11:00","3658","3445"
"30.04.2023 11:00 - 30.04.2023 11:30","3726","3514"
"30.04.2023 11:30 - 30.04.2023 12:00","3768","3564"
"30.04.2023 12:00 - 30.04.2023 12:30","3832","3586"
"30.04.2023 12:30 - 30.04.2023 13:00","3866","3579"
"30.04.2023 13:00 - 30.04.2023 13:30","3863","3590"
"30.04.2023 13:30 - 30.04.2023 14:00","3799","3600"
"30.04.2023 14:00 - 30.04.2023 14:30","3746","3582"
"30.04.2023 14:30 - 30.04.2023 15:00","3693","3554"
"30.04.2023 15:00 - 30.04.2023 15:30","3659","3482"
"30.04.2023 15:30 - 30.04.2023 16:00","3646","3486"
"30.04.2023 16:00 - 30.04.2023 16:30","3678","3428"
"30.04.2023 16:30 - 30.04.2023 17:00","3731","3408"
"30.04.2023 17:00 - 30.04.2023 17:30","3820","3428"
"30.04.2023 17:30 - 30.04.2023 18:00","3873","3481"
"30.04.2023 18:00 - 30.04.2023 18:30","3881","3534"
"30.04.2023 18:30 - 30.04.2023 19:00","3849","3626"
"30.04.2023 19:00 - 30.04.2023 19:30","3780","3649"
"30.04.2023 19:30 - 30.04.2023 20:00","3709","3627"
"30.04.2023 20:00 - 30.04.2023 20:30","3662","3598"
"30.04.2023 20:30 - 30.04.2023 21:00","3646","3558"
"30.04.2023 21:00 - 30.04.2023 21:30","3666","3506"
"30.04.2023 21:30 - 30.04.2023 22:00","3597","3486"
"30.04.2023 22:00 - 30.04.2023 22:30","3551","3478"
"30.04.2023 22:30 - 30.04.2023 23:00","3395","3499"
"30.04.2023 23:00 - 30.04.2023 23:30","3173","3382"
"30.04.2023 23:30 - 01.05.2023 00:00","3047","3295"
"01.05.2023 00:00 - 01.05.2023 00:30","3034","3181"
"01.05.2023 00:30 - 01.05.2023 01:00","2957","3089"
"01.05.2023 01:00 - 01.05.2023 01:30","2887","3028"
"01.05.2023 01:30 - 01.05.2023 02:00","2814","2997"
"01.05.2023 02:00 - 01.05.2023 02:30","2760","2931"
"01.05.2023 02:30 - 01.05.2023 03:00","2703","2869"
"01.05.2023 03:00 - 01.05.2023 03:30","2673","2821"
"01.05.2023 03:30 - 01.05.2023 04:00","2650","2780"
"01.05.2023 04:00 - 01.05.2023 04:30","2655","2739"
"01.05.2023 04:30 - 01.05.2023 05:00","2662","2709"
"01.05.2023 05:00 - 01.05.2023 05:30","2701","2697"
"01.05.2023 05:30 - 01.05.2023 06:00","2683","2712"
"01.05.2023 06:00 - 01.05.2023 06:30","2735","2739"
"01.05.2023 06:30 - 01.05.2023 07:00","2790","2745"
"01.05.2023 07:00 - 01.05.2023 07:30","2916","2742"
"01.05.2023 07:30 - 01.05.2023 08:00","3029","2802"
"01.05.2023 08:00 - 01.05.2023 08:30","3174","2904"
"01.05.2023 08:30 - 01.05.2023 09:00","3300","3015"
"01.05.2023 09:00 - 01.05.2023 09:30","3417","3146"
"01.05.2023 09:30 - 01.05.2023 10:00","3532","3253"
"01.05.2023 10:00 - 01.05.2023 10:30","3633","3364"
"01.05.2023 10:30 - 01.05.2023 11:00","3701","3455"
"01.05.2023 11:00 - 01.05.2023 11:30","3748","3519"
"01.05.2023 11:30 - 01.05.2023 12:00","3780","3575"
"01.05.2023 12:00 - 01.05.2023 12:30","3819","3605"
"01.05.2023 12:30 - 01.05.2023 13:00","3841","3613"
"01.05.2023 13:00 - 01.05.2023 13:30","3825","3630"
"01.05.2023 13:30 - 01.05.2023 14:00","3753","3646"
"01.05.2023 14:00 - 01.05.2023 14:30","3701","3612"
"01.05.2023 14:30 - 01.05.2023 15:00","3645","3582"
"01.05.2023 15:00 - 01.05.2023 15:30","3622","3543"
"01.05.2023 15:30 - 01.05.2023 16:00","3618","3501"
"01.05.2023 16:00 - 01.05.2023 16:30","3656","3460"
"01.05.2023 16:30 - 01.05.2023 17:00","3744","3456"
"01.05.2023 17:00 - 01.05.2023 17:30","3878","3481"
"01.05.2023 17:30 - 01.05.2023 18:00","3976","3552"
"01.05.2023 18:00 - 01.05.2023 18:30","3994","3640"
"01.05.2023 18:30 - 01.05.2023 19:00","3963","3733"
"01.05.2023 19:00 - 01.05.2023 19:30","3911","3785"
"01.05.2023 19:30 - 01.05.2023 20:00","3843","3792"
"01.05.2023 20:00 - 01.05.2023 20:30","3797","3756"
"01.05.2023 20:30 - 01.05.2023 21:00","3755","3726"
"01.05.2023 21:00 - 01.05.2023 21:30","3757","3685"
"01.05.2023 21:30 - 01.05.2023 22:00","3706","3673"
"01.05.2023 22:00 - 01.05.2023 22:30","3551","3696"
"01.05.2023 22:30 - 01.05.2023 23:00","3361","3703"
"01.05.2023 23:00 - 01.05.2023 23:30","3193","3551"
"01.05.2023 23:30 - 02.05.2023 00:00","3040","3395"
"02.05.2023 00:00 - 02.05.2023 00:30","3109","N/A"
"02.05.2023 00:30 - 02.05.2023 01:00","3033","N/A"
"02.05.2023 01:00 - 02.05.2023 01:30","2960","3011"
"02.05.2023 01:30 - 02.05.2023 02:00","2898","2966"
"02.05.2023 02:00 - 02.05.2023 02:30","2843","2901"
"02.05.2023 02:30 - 02.05.2023 03:00","2787","2837"
"02.05.2023 03:00 - 02.05.2023 03:30","2769","N/A"
"02.05.2023 03:30 - 02.05.2023 04:00","2755","N/A"
"02.05.2023 04:00 - 02.05.2023 04:30","2764","2753"
"02.05.2023 04:30 - 02.05.2023 05:00","2778","2750"
"02.05.2023 05:00 - 02.05.2023 05:30","2835","N/A"
"02.05.2023 05:30 - 02.05.2023 06:00","2870","N/A"
"02.05.2023 06:00 - 02.05.2023 06:30","3017","2756"
"02.05.2023 06:30 - 02.05.2023 07:00","3214","2833"
"02.05.2023 07:00 - 02.05.2023 07:30","3555","2896"
"02.05.2023 07:30 - 02.05.2023 08:00","3811","3111"
"02.05.2023 08:00 - 02.05.2023 08:30","4025","3380"
"02.05.2023 08:30 - 02.05.2023 09:00","4129","3686"
"02.05.2023 09:00 - 02.05.2023 09:30","4183","3890"
"02.05.2023 09:30 - 02.05.2023 10:00","4205","4025"
"02.05.2023 10:00 - 02.05.2023 10:30","4189","4075"
"02.05.2023 10:30 - 02.05.2023 11:00","4199","4073"
"02.05.2023 11:00 - 02.05.2023 11:30","4202","4048"
"02.05.2023 11:30 - 02.05.2023 12:00","4212","4032"
"02.05.2023 12:00 - 02.05.2023 12:30","4238","4019"
"02.05.2023 12:30 - 02.05.2023 13:00","4266","3991"
"02.05.2023 13:00 - 02.05.2023 13:30","4238","3988"
"02.05.2023 13:30 - 02.05.2023 14:00","4175","3997"
"02.05.2023 14:00 - 02.05.2023 14:30","4142","3999"
"02.05.2023 14:30 - 02.05.2023 15:00","4114","3931"
"02.05.2023 15:00 - 02.05.2023 15:30","4116","3895"
"02.05.2023 15:30 - 02.05.2023 16:00","4120","3903"
"02.05.2023 16:00 - 02.05.2023 16:30","4176","3900"
"02.05.2023 16:30 - 02.05.2023 17:00","4266","3921"
"02.05.2023 17:00 - 02.05.2023 17:30","4364","3952"
"02.05.2023 17:30 - 02.05.2023 18:00","4422","4032"
"02.05.2023 18:00 - 02.05.2023 18:30","4374","4114"
"02.05.2023 18:30 - 02.05.2023 19:00","4291","4141"
"02.05.2023 19:00 - 02.05.2023 19:30","4205","4155"
"02.05.2023 19:30 - 02.05.2023 20:00","4134","4122"
"02.05.2023 20:00 - 02.05.2023 20:30","4072","4073"
"02.05.2023 20:30 - 02.05.2023 21:00","4033","4038"
"02.05.2023 21:00 - 02.05.2023 21:30","4063","3967"
"02.05.2023 21:30 - 02.05.2023 22:00","3984","3945"
"02.05.2023 22:00 - 02.05.2023 22:30","3801","3956"
"02.05.2023 22:30 - 02.05.2023 23:00","3573","3932"
"02.05.2023 23:00 - 02.05.2023 23:30","3381","3772"
"02.05.2023 23:30 - 03.05.2023 00:00","3227","3615"
"03.05.2023 00:00 - 03.05.2023 00:30","3172","3389"
"03.05.2023 00:30 - 03.05.2023 01:00","3074","3234"
"03.05.2023 01:00 - 03.05.2023 01:30","3013","3120"
"03.05.2023 01:30 - 03.05.2023 02:00","2941","3081"
"03.05.2023 02:00 - 03.05.2023 02:30","2890","3004"
"03.05.2023 02:30 - 03.05.2023 03:00","2845","2953"
"03.05.2023 03:00 - 03.05.2023 03:30","2816","2921"
"03.05.2023 03:30 - 03.05.2023 04:00","2801","2885"
"03.05.2023 04:00 - 03.05.2023 04:30","2814","2863"
"03.05.2023 04:30 - 03.05.2023 05:00","2833","2826"
"03.05.2023 05:00 - 03.05.2023 05:30","2895","2816"
"03.05.2023 05:30 - 03.05.2023 06:00","2931","2826"
"03.05.2023 06:00 - 03.05.2023 06:30","3075","2848"
"03.05.2023 06:30 - 03.05.2023 07:00","3259","2920"
"03.05.2023 07:00 - 03.05.2023 07:30","3608","3014"
"03.05.2023 07:30 - 03.05.2023 08:00","3858","3218"
"03.05.2023 08:00 - 03.05.2023 08:30","4050","3457"
"03.05.2023 08:30 - 03.05.2023 09:00","4132","3788"
"03.05.2023 09:00 - 03.05.2023 09:30","4181","3988"
"03.05.2023 09:30 - 03.05.2023 10:00","4186","4065"
"03.05.2023 10:00 - 03.05.2023 10:30","4272","4077"
"03.05.2023 10:30 - 03.05.2023 11:00","4260","4080"
"03.05.2023 11:00 - 03.05.2023 11:30","4236","4045"
"03.05.2023 11:30 - 03.05.2023 12:00","4215","4016"
"03.05.2023 12:00 - 03.05.2023 12:30","4171","4016"
"03.05.2023 12:30 - 03.05.2023 13:00","4200","3998"
"03.05.2023 13:00 - 03.05.2023 13:30","4183","3970"
"03.05.2023 13:30 - 03.05.2023 14:00","4120","4003"
"03.05.2023 14:00 - 03.05.2023 14:30","4099","3980"
"03.05.2023 14:30 - 03.05.2023 15:00","4081","3936"
"03.05.2023 15:00 - 03.05.2023 15:30","4096","3911"
"03.05.2023 15:30 - 03.05.2023 16:00","4101","3944"
"03.05.2023 16:00 - 03.05.2023 16:30","4148","3945"
"03.05.2023 16:30 - 03.05.2023 17:00","4239","3992"
"03.05.2023 17:00 - 03.05.2023 17:30","4344","4010"
"03.05.2023 17:30 - 03.05.2023 18:00","4408","4076"
"03.05.2023 18:00 - 03.05.2023 18:30","4367","4150"
"03.05.2023 18:30 - 03.05.2023 19:00","4291","4193"
"03.05.2023 19:00 - 03.05.2023 19:30","4218","4197"
"03.05.2023 19:30 - 03.05.2023 20:00","4145","4170"
"03.05.2023 20:00 - 03.05.2023 20:30","4081","4114"
"03.05.2023 20:30 - 03.05.2023 21:00","4058","4055"
"03.05.2023 21:00 - 03.05.2023 21:30","4070","4020"
"03.05.2023 21:30 - 03.05.2023 22:00","3980","3991"
"03.05.2023 22:00 - 03.05.2023 22:30","3812","4010"
"03.05.2023 22:30 - 03.05.2023 23:00","3598","3942"
"03.05.2023 23:00 - 03.05.2023 23:30","3401","3785"
"03.05.2023 23:30 - 04.05.2023 00:00","3235","3601"
"04.05.2023 00:00 - 04.05.2023 00:30","3180","3409"
"04.05.2023 00:30 - 04.05.2023 01:00","3097","3253"
"04.05.2023 01:00 - 04.05.2023 01:30","3025","3148"
"04.05.2023 01:30 - 04.05.2023 02:00","2962","3125"
"04.05.2023 02:00 - 04.05.2023 02:30","2913","3058"
"04.05.2023 02:30 - 04.05.2023 03:00","2860","3022"
"04.05.2023 03:00 - 04.05.2023 03:30","2838","2956"
"04.05.2023 03:30 - 04.05.2023 04:00","2829","2940"
"04.05.2023 04:00 - 04.05.2023 04:30","2828","2902"
"04.05.2023 04:30 - 04.05.2023 05:00","2835","2872"
"04.05.2023 05:00 - 04.05.2023 05:30","2888","2859"
"04.05.2023 05:30 - 04.05.2023 06:00","2922","2864"
"04.05.2023 06:00 - 04.05.2023 06:30","3074","2877"
"04.05.2023 06:30 - 04.05.2023 07:00","3275","2936"
"04.05.2023 07:00 - 04.05.2023 07:30","3623","3023"
"04.05.2023 07:30 - 04.05.2023 08:00","3874","3236"
"04.05.2023 08:00 - 04.05.2023 08:30","4070","3514"
"04.05.2023 08:30 - 04.05.2023 09:00","4141","3813"
"04.05.2023 09:00 - 04.05.2023 09:30","4178","4002"
"04.05.2023 09:30 - 04.05.2023 10:00","4178","4091"
"04.05.2023 10:00 - 04.05.2023 10:30","4144","4110"
"04.05.2023 10:30 - 04.05.2023 11:00","4144","4114"
"04.05.2023 11:00 - 04.05.2023 11:30","4150","4090"
"04.05.2023 11:30 - 04.05.2023 12:00","4152","4072"
"04.05.2023 12:00 - 04.05.2023 12:30","4178","4022"
"04.05.2023 12:30 - 04.05.2023 13:00","4206","4063"
"04.05.2023 13:00 - 04.05.2023 13:30","4184","4021"
"04.05.2023 13:30 - 04.05.2023 14:00","4118","4076"
"04.05.2023 14:00 - 04.05.2023 14:30","4096","4069"
"04.05.2023 14:30 - 04.05.2023 15:00","4074","3998"
"04.05.2023 15:00 - 04.05.2023 15:30","4089","3992"
"04.05.2023 15:30 - 04.05.2023 16:00","4099","4009"
"04.05.2023 16:00 - 04.05.2023 16:30","4151","4023"
"04.05.2023 16:30 - 04.05.2023 17:00","4228","4051"
"04.05.2023 17:00 - 04.05.2023 17:30","4306","4086"
"04.05.2023 17:30 - 04.05.2023 18:00","4352","4157"
"04.05.2023 18:00 - 04.05.2023 18:30","4306","4235"
"04.05.2023 18:30 - 04.05.2023 19:00","4226","4314"
"04.05.2023 19:00 - 04.05.2023 19:30","4131","4313"
"04.05.2023 19:30 - 04.05.2023 20:00","4067","4296"
"04.05.2023 20:00 - 04.05.2023 20:30","4006","4236"
"04.05.2023 20:30 - 04.05.2023 21:00","3980","4216"
"04.05.2023 21:00 - 04.05.2023 21:30","4007","4175"
"04.05.2023 21:30 - 04.05.2023 22:00","3970","4139"
"04.05.2023 22:00 - 04.05.2023 22:30","3800","4120"
"04.05.2023 22:30 - 04.05.2023 23:00","3597","3998"
"04.05.2023 23:00 - 04.05.2023 23:30","3409","3816"
"04.05.2023 23:30 - 05.05.2023 00:00","3249","3652"
"05.05.2023 00:00 - 05.05.2023 00:30","3206","3473"
"05.05.2023 00:30 - 05.05.2023 01:00","3123","3332"
"05.05.2023 01:00 - 05.05.2023 01:30","3049","3213"
"05.05.2023 01:30 - 05.05.2023 02:00","2972","3172"
"05.05.2023 02:00 - 05.05.2023 02:30","2917","3099"
"05.05.2023 02:30 - 05.05.2023 03:00","2872","3052"
"05.05.2023 03:00 - 05.05.2023 03:30","2842","2985"
"05.05.2023 03:30 - 05.05.2023 04:00","2828","2958"
"05.05.2023 04:00 - 05.05.2023 04:30","2837","2924"
"05.05.2023 04:30 - 05.05.2023 05:00","2851","2920"
"05.05.2023 05:00 - 05.05.2023 05:30","2905","2908"
"05.05.2023 05:30 - 05.05.2023 06:00","2927","2937"
"05.05.2023 06:00 - 05.05.2023 06:30","3082","2963"
"05.05.2023 06:30 - 05.05.2023 07:00","3277","3005"
"05.05.2023 07:00 - 05.05.2023 07:30","3614","3078"
"05.05.2023 07:30 - 05.05.2023 08:00","3870","3270"
"05.05.2023 08:00 - 05.05.2023 08:30","4071","3537"
"05.05.2023 08:30 - 05.05.2023 09:00","4145","3852"
"05.05.2023 09:00 - 05.05.2023 09:30","4180","4050"
"05.05.2023 09:30 - 05.05.2023 10:00","4180","4169"
"05.05.2023 10:00 - 05.05.2023 10:30","4161","4132"
"05.05.2023 10:30 - 05.05.2023 11:00","4159","4145"
"05.05.2023 11:00 - 05.05.2023 11:30","4167","4089"
"05.05.2023 11:30 - 05.05.2023 12:00","4166","4063"
"05.05.2023 12:00 - 05.05.2023 12:30","4185","4066"
"05.05.2023 12:30 - 05.05.2023 13:00","4206","4056"
"05.05.2023 13:00 - 05.05.2023 13:30","4171","4026"
"05.05.2023 13:30 - 05.05.2023 14:00","4098","4033"
"05.05.2023 14:00 - 05.05.2023 14:30","4063","4034"
"05.05.2023 14:30 - 05.05.2023 15:00","4029","3971"
"05.05.2023 15:00 - 05.05.2023 15:30","4028","3920"
"05.05.2023 15:30 - 05.05.2023 16:00","4035","3893"
"05.05.2023 16:00 - 05.05.2023 16:30","4061","3896"
"05.05.2023 16:30 - 05.05.2023 17:00","4112","3913"
"05.05.2023 17:00 - 05.05.2023 17:30","4192","3937"
"05.05.2023 17:30 - 05.05.2023 18:00","4237","3948"
"05.05.2023 18:00 - 05.05.2023 18:30","4209","3989"
"05.05.2023 18:30 - 05.05.2023 19:00","4135","4069"
"05.05.2023 19:00 - 05.05.2023 19:30","4065","4063"
"05.05.2023 19:30 - 05.05.2023 20:00","3978","4035"
"05.05.2023 20:00 - 05.05.2023 20:30","3913","3999"
"05.05.2023 20:30 - 05.05.2023 21:00","3871","3945"
"05.05.2023 21:00 - 05.05.2023 21:30","3895","3867"
"05.05.2023 21:30 - 05.05.2023 22:00","3871","3834"
"05.05.2023 22:00 - 05.05.2023 22:30","3730","3813"
"05.05.2023 22:30 - 05.05.2023 23:00","3572","3840"
