"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"18.01.2023 18:00 - 18.01.2023 19:00","9054","9108"
"18.01.2023 19:00 - 18.01.2023 20:00","9009","9050"
"18.01.2023 20:00 - 18.01.2023 21:00","8772","8756"
"18.01.2023 21:00 - 18.01.2023 22:00","8326","8224"
"18.01.2023 22:00 - 18.01.2023 23:00","7912","7778"
"18.01.2023 23:00 - 19.01.2023 00:00","7491","7368"
"19.01.2023 00:00 - 19.01.2023 01:00","7174","7088"
"19.01.2023 01:00 - 19.01.2023 02:00","7230","7117"
"19.01.2023 02:00 - 19.01.2023 03:00","7106","6997"
"19.01.2023 03:00 - 19.01.2023 04:00","7071","7005"
"19.01.2023 04:00 - 19.01.2023 05:00","7250","7198"
"19.01.2023 05:00 - 19.01.2023 06:00","7777","7756"
"19.01.2023 06:00 - 19.01.2023 07:00","8863","8898"
"19.01.2023 07:00 - 19.01.2023 08:00","9364","9436"
"19.01.2023 08:00 - 19.01.2023 09:00","9511","9596"
"19.01.2023 09:00 - 19.01.2023 10:00","9611","9702"
"19.01.2023 10:00 - 19.01.2023 11:00","9478","9618"
"19.01.2023 11:00 - 19.01.2023 12:00","9423","9509"
"19.01.2023 12:00 - 19.01.2023 13:00","9462","9569"
"19.01.2023 13:00 - 19.01.2023 14:00","9446","9635"
"19.01.2023 14:00 - 19.01.2023 15:00","9278","9383"
"19.01.2023 15:00 - 19.01.2023 16:00","9293","9346"
"19.01.2023 16:00 - 19.01.2023 17:00","9336","9310"
"19.01.2023 17:00 - 19.01.2023 18:00","9473","9340"
"19.01.2023 18:00 - 19.01.2023 19:00","9310","9165"
"19.01.2023 19:00 - 19.01.2023 20:00","9265","9136"
"19.01.2023 20:00 - 19.01.2023 21:00","9004","8848"
"19.01.2023 21:00 - 19.01.2023 22:00","8536","8426"
"19.01.2023 22:00 - 19.01.2023 23:00","8114","8009"
"19.01.2023 23:00 - 20.01.2023 00:00","7681","7583"
"20.01.2023 00:00 - 20.01.2023 01:00","7318","7280"
"20.01.2023 01:00 - 20.01.2023 02:00","7371","7369"
"20.01.2023 02:00 - 20.01.2023 03:00","7247","7237"
"20.01.2023 03:00 - 20.01.2023 04:00","7226","7240"
"20.01.2023 04:00 - 20.01.2023 05:00","7398","7428"
"20.01.2023 05:00 - 20.01.2023 06:00","7926","7966"
"20.01.2023 06:00 - 20.01.2023 07:00","8984","9086"
"20.01.2023 07:00 - 20.01.2023 08:00","9481","9600"
"20.01.2023 08:00 - 20.01.2023 09:00","9641","9768"
"20.01.2023 09:00 - 20.01.2023 10:00","9738","9840"
"20.01.2023 10:00 - 20.01.2023 11:00","9683","9753"
"20.01.2023 11:00 - 20.01.2023 12:00","9620","9651"
"20.01.2023 12:00 - 20.01.2023 13:00","9623","9623"
"20.01.2023 13:00 - 20.01.2023 14:00","9586","9660"
"20.01.2023 14:00 - 20.01.2023 15:00","9392","9446"
"20.01.2023 15:00 - 20.01.2023 16:00","9354","9458"
"20.01.2023 16:00 - 20.01.2023 17:00","9350","9411"
"20.01.2023 17:00 - 20.01.2023 18:00","9377","9402"
"20.01.2023 18:00 - 20.01.2023 19:00","9150","9220"
"20.01.2023 19:00 - 20.01.2023 20:00","8997","9025"
"20.01.2023 20:00 - 20.01.2023 21:00","8638","8631"
"20.01.2023 21:00 - 20.01.2023 22:00","8120","8115"
"20.01.2023 22:00 - 20.01.2023 23:00","7653","7643"
"20.01.2023 23:00 - 21.01.2023 00:00","7260","7202"
"21.01.2023 00:00 - 21.01.2023 01:00","6800","6859"
"21.01.2023 01:00 - 21.01.2023 02:00","6743","6756"
"21.01.2023 02:00 - 21.01.2023 03:00","6658","6769"
"21.01.2023 03:00 - 21.01.2023 04:00","6654","6926"
"21.01.2023 04:00 - 21.01.2023 05:00","6729","6980"
"21.01.2023 05:00 - 21.01.2023 06:00","6862","7044"
"21.01.2023 06:00 - 21.01.2023 07:00","7204","7237"
"21.01.2023 07:00 - 21.01.2023 08:00","7523","7593"
"21.01.2023 08:00 - 21.01.2023 09:00","7809","7940"
"21.01.2023 09:00 - 21.01.2023 10:00","8305","8396"
"21.01.2023 10:00 - 21.01.2023 11:00","8536","8712"
"21.01.2023 11:00 - 21.01.2023 12:00","8660","8805"
"21.01.2023 12:00 - 21.01.2023 13:00","8581","8721"
"21.01.2023 13:00 - 21.01.2023 14:00","8563","8733"
"21.01.2023 14:00 - 21.01.2023 15:00","8376","8531"
"21.01.2023 15:00 - 21.01.2023 16:00","8320","8480"
"21.01.2023 16:00 - 21.01.2023 17:00","8242","8399"
"21.01.2023 17:00 - 21.01.2023 18:00","8210","8387"
"21.01.2023 18:00 - 21.01.2023 19:00","8075","8254"
"21.01.2023 19:00 - 21.01.2023 20:00","7924","8050"
"21.01.2023 20:00 - 21.01.2023 21:00","7727","7867"
"21.01.2023 21:00 - 21.01.2023 22:00","7403","7497"
"21.01.2023 22:00 - 21.01.2023 23:00","7137","7232"
"21.01.2023 23:00 - 22.01.2023 00:00","6827","6966"
"22.01.2023 00:00 - 22.01.2023 01:00","6461","6580"
"22.01.2023 01:00 - 22.01.2023 02:00","6424","6425"
"22.01.2023 02:00 - 22.01.2023 03:00","6391","6423"
"22.01.2023 03:00 - 22.01.2023 04:00","6439","6467"
"22.01.2023 04:00 - 22.01.2023 05:00","6504","6545"
"22.01.2023 05:00 - 22.01.2023 06:00","6527","6594"
"22.01.2023 06:00 - 22.01.2023 07:00","6723","6820"
"22.01.2023 07:00 - 22.01.2023 08:00","6995","7075"
"22.01.2023 08:00 - 22.01.2023 09:00","7305","7421"
"22.01.2023 09:00 - 22.01.2023 10:00","7885","7969"
"22.01.2023 10:00 - 22.01.2023 11:00","8208","8336"
"22.01.2023 11:00 - 22.01.2023 12:00","8367","8458"
"22.01.2023 12:00 - 22.01.2023 13:00","8240","8394"
"22.01.2023 13:00 - 22.01.2023 14:00","8198","8389"
"22.01.2023 14:00 - 22.01.2023 15:00","8089","8274"
"22.01.2023 15:00 - 22.01.2023 16:00","8106","8202"
"22.01.2023 16:00 - 22.01.2023 17:00","8098","8147"
"22.01.2023 17:00 - 22.01.2023 18:00","8161","8278"
"22.01.2023 18:00 - 22.01.2023 19:00","8180","8304"
"22.01.2023 19:00 - 22.01.2023 20:00","8110","8227"
"22.01.2023 20:00 - 22.01.2023 21:00","7952","8077"
"22.01.2023 21:00 - 22.01.2023 22:00","7631","7738"
"22.01.2023 22:00 - 22.01.2023 23:00","7486","7660"
"22.01.2023 23:00 - 23.01.2023 00:00","7210","7367"
"23.01.2023 00:00 - 23.01.2023 01:00","6998","7146"
"23.01.2023 01:00 - 23.01.2023 02:00","7053","7186"
"23.01.2023 02:00 - 23.01.2023 03:00","6922","7086"
"23.01.2023 03:00 - 23.01.2023 04:00","6907","7040"
"23.01.2023 04:00 - 23.01.2023 05:00","7058","7207"
"23.01.2023 05:00 - 23.01.2023 06:00","7672","7726"
"23.01.2023 06:00 - 23.01.2023 07:00","8850","8855"
"23.01.2023 07:00 - 23.01.2023 08:00","9385","9430"
"23.01.2023 08:00 - 23.01.2023 09:00","9545","9597"
"23.01.2023 09:00 - 23.01.2023 10:00","9720","9739"
"23.01.2023 10:00 - 23.01.2023 11:00","9692","9719"
"23.01.2023 11:00 - 23.01.2023 12:00","9643","9643"
"23.01.2023 12:00 - 23.01.2023 13:00","9689","9727"
"23.01.2023 13:00 - 23.01.2023 14:00","9664","9783"
"23.01.2023 14:00 - 23.01.2023 15:00","9444","9514"
"23.01.2023 15:00 - 23.01.2023 16:00","9398","9499"
"23.01.2023 16:00 - 23.01.2023 17:00","9357","9371"
"23.01.2023 17:00 - 23.01.2023 18:00","9419","9386"
"23.01.2023 18:00 - 23.01.2023 19:00","9214","9250"
"23.01.2023 19:00 - 23.01.2023 20:00","9154","9180"
"23.01.2023 20:00 - 23.01.2023 21:00","8887","8866"
"23.01.2023 21:00 - 23.01.2023 22:00","8387","8407"
"23.01.2023 22:00 - 23.01.2023 23:00","7942","7955"
"23.01.2023 23:00 - 24.01.2023 00:00","7510","7574"
"24.01.2023 00:00 - 24.01.2023 01:00","7259","7289"
"24.01.2023 01:00 - 24.01.2023 02:00","7322","7324"
"24.01.2023 02:00 - 24.01.2023 03:00","7209","7139"
"24.01.2023 03:00 - 24.01.2023 04:00","7178","7111"
"24.01.2023 04:00 - 24.01.2023 05:00","7336","7310"
"24.01.2023 05:00 - 24.01.2023 06:00","7872","7887"
"24.01.2023 06:00 - 24.01.2023 07:00","8925","9051"
"24.01.2023 07:00 - 24.01.2023 08:00","9419","9579"
"24.01.2023 08:00 - 24.01.2023 09:00","9571","9679"
"24.01.2023 09:00 - 24.01.2023 10:00","9747","9804"
"24.01.2023 10:00 - 24.01.2023 11:00","9722","9765"
"24.01.2023 11:00 - 24.01.2023 12:00","9655","9703"
"24.01.2023 12:00 - 24.01.2023 13:00","9703","9804"
"24.01.2023 13:00 - 24.01.2023 14:00","9686","9854"
"24.01.2023 14:00 - 24.01.2023 15:00","9480","9574"
"24.01.2023 15:00 - 24.01.2023 16:00","9424","9575"
"24.01.2023 16:00 - 24.01.2023 17:00","9367","9496"
"24.01.2023 17:00 - 24.01.2023 18:00","9444","9557"
"24.01.2023 18:00 - 24.01.2023 19:00","9243","9348"
"24.01.2023 19:00 - 24.01.2023 20:00","9175","9273"
"24.01.2023 20:00 - 24.01.2023 21:00","8914","8941"
"24.01.2023 21:00 - 24.01.2023 22:00","8428","8456"
"24.01.2023 22:00 - 24.01.2023 23:00","8016","8045"
"24.01.2023 23:00 - 25.01.2023 00:00","7585","7627"
"25.01.2023 00:00 - 25.01.2023 01:00","7343","7310"
"25.01.2023 01:00 - 25.01.2023 02:00","7370","7347"
"25.01.2023 02:00 - 25.01.2023 03:00","7224","7194"
"25.01.2023 03:00 - 25.01.2023 04:00","7199","7134"
"25.01.2023 04:00 - 25.01.2023 05:00","7368","7326"
"25.01.2023 05:00 - 25.01.2023 06:00","7927","7881"
"25.01.2023 06:00 - 25.01.2023 07:00","9011","8991"
"25.01.2023 07:00 - 25.01.2023 08:00","9542","9464"
"25.01.2023 08:00 - 25.01.2023 09:00","9709","9609"
"25.01.2023 09:00 - 25.01.2023 10:00","9778","9758"
"25.01.2023 10:00 - 25.01.2023 11:00","9769","9733"
"25.01.2023 11:00 - 25.01.2023 12:00","9697","9730"
"25.01.2023 12:00 - 25.01.2023 13:00","9768","9824"
"25.01.2023 13:00 - 25.01.2023 14:00","9793","9895"
"25.01.2023 14:00 - 25.01.2023 15:00","9538","9653"
"25.01.2023 15:00 - 25.01.2023 16:00","9495","9621"
"25.01.2023 16:00 - 25.01.2023 17:00","9430","9510"
"25.01.2023 17:00 - 25.01.2023 18:00","9460","9550"
"25.01.2023 18:00 - 25.01.2023 19:00","9250","9389"
"25.01.2023 19:00 - 25.01.2023 20:00","9173","9327"
"25.01.2023 20:00 - 25.01.2023 21:00","8897","9004"
"25.01.2023 21:00 - 25.01.2023 22:00","8429","8512"
"25.01.2023 22:00 - 25.01.2023 23:00","7993","8080"
"25.01.2023 23:00 - 26.01.2023 00:00","7586","7642"
"26.01.2023 00:00 - 26.01.2023 01:00","7289","7357"
"26.01.2023 01:00 - 26.01.2023 02:00","7333","7367"
"26.01.2023 02:00 - 26.01.2023 03:00","7202","7253"
"26.01.2023 03:00 - 26.01.2023 04:00","7155","7210"
"26.01.2023 04:00 - 26.01.2023 05:00","7337","7381"
"26.01.2023 05:00 - 26.01.2023 06:00","7869","7938"
"26.01.2023 06:00 - 26.01.2023 07:00","8932","9087"
"26.01.2023 07:00 - 26.01.2023 08:00","9439","9567"
"26.01.2023 08:00 - 26.01.2023 09:00","9576","9722"
"26.01.2023 09:00 - 26.01.2023 10:00","9747","9884"
"26.01.2023 10:00 - 26.01.2023 11:00","9734","9904"
"26.01.2023 11:00 - 26.01.2023 12:00","9708","9890"
"26.01.2023 12:00 - 26.01.2023 13:00","9766","9994"
"26.01.2023 13:00 - 26.01.2023 14:00","9755","10063"
"26.01.2023 14:00 - 26.01.2023 15:00","9526","9788"
"26.01.2023 15:00 - 26.01.2023 16:00","9500","9714"
"26.01.2023 16:00 - 26.01.2023 17:00","9443","9543"
"26.01.2023 17:00 - 26.01.2023 18:00","9444","9587"
"26.01.2023 18:00 - 26.01.2023 19:00","9261","9377"
"26.01.2023 19:00 - 26.01.2023 20:00","9178","9349"
"26.01.2023 20:00 - 26.01.2023 21:00","8906","9046"
"26.01.2023 21:00 - 26.01.2023 22:00","8405","8615"
"26.01.2023 22:00 - 26.01.2023 23:00","8009","8189"
"26.01.2023 23:00 - 27.01.2023 00:00","7585","7705"
"27.01.2023 00:00 - 27.01.2023 01:00","7355","7428"
"27.01.2023 01:00 - 27.01.2023 02:00","7401","7419"
"27.01.2023 02:00 - 27.01.2023 03:00","7296","7305"
"27.01.2023 03:00 - 27.01.2023 04:00","7262","7253"
"27.01.2023 04:00 - 27.01.2023 05:00","7418","7428"
"27.01.2023 05:00 - 27.01.2023 06:00","7936","7908"
"27.01.2023 06:00 - 27.01.2023 07:00","8986","9039"
"27.01.2023 07:00 - 27.01.2023 08:00","9475","9533"
"27.01.2023 08:00 - 27.01.2023 09:00","9633","9704"
"27.01.2023 09:00 - 27.01.2023 10:00","9793","9899"
"27.01.2023 10:00 - 27.01.2023 11:00","9789","9959"
"27.01.2023 11:00 - 27.01.2023 12:00","9758","9943"
"27.01.2023 12:00 - 27.01.2023 13:00","9785","9935"
"27.01.2023 13:00 - 27.01.2023 14:00","9755","10002"
"27.01.2023 14:00 - 27.01.2023 15:00","9534","9733"
"27.01.2023 15:00 - 27.01.2023 16:00","9504","9691"
"27.01.2023 16:00 - 27.01.2023 17:00","9402","9542"
"27.01.2023 17:00 - 27.01.2023 18:00","9375","9521"
"27.01.2023 18:00 - 27.01.2023 19:00","9143","9331"
"27.01.2023 19:00 - 27.01.2023 20:00","9001","9195"
"27.01.2023 20:00 - 27.01.2023 21:00","8703","8813"
"27.01.2023 21:00 - 27.01.2023 22:00","8151","8287"
"27.01.2023 22:00 - 27.01.2023 23:00","7715","7775"
"27.01.2023 23:00 - 28.01.2023 00:00","7295","7373"
"28.01.2023 00:00 - 28.01.2023 01:00","6885","6943"
"28.01.2023 01:00 - 28.01.2023 02:00","6807","6807"
"28.01.2023 02:00 - 28.01.2023 03:00","6760","6793"
"28.01.2023 03:00 - 28.01.2023 04:00","6779","6861"
"28.01.2023 04:00 - 28.01.2023 05:00","6874","6902"
"28.01.2023 05:00 - 28.01.2023 06:00","6995","6936"
"28.01.2023 06:00 - 28.01.2023 07:00","7316","7218"
"28.01.2023 07:00 - 28.01.2023 08:00","7616","7555"
"28.01.2023 08:00 - 28.01.2023 09:00","7980","7943"
"28.01.2023 09:00 - 28.01.2023 10:00","8404","8440"
"28.01.2023 10:00 - 28.01.2023 11:00","8666","8733"
"28.01.2023 11:00 - 28.01.2023 12:00","8734","8831"
"28.01.2023 12:00 - 28.01.2023 13:00","8634","8816"
"28.01.2023 13:00 - 28.01.2023 14:00","8567","8850"
"28.01.2023 14:00 - 28.01.2023 15:00","8365","8686"
"28.01.2023 15:00 - 28.01.2023 16:00","8282","8503"
"28.01.2023 16:00 - 28.01.2023 17:00","8195","8390"
"28.01.2023 17:00 - 28.01.2023 18:00","8292","8493"
"28.01.2023 18:00 - 28.01.2023 19:00","8187","8359"
"28.01.2023 19:00 - 28.01.2023 20:00","8075","8148"
"28.01.2023 20:00 - 28.01.2023 21:00","7891","7981"
"28.01.2023 21:00 - 28.01.2023 22:00","7552","7652"
"28.01.2023 22:00 - 28.01.2023 23:00","7335","7411"
"28.01.2023 23:00 - 29.01.2023 00:00","7037","7127"
"29.01.2023 00:00 - 29.01.2023 01:00","6667","6766"
"29.01.2023 01:00 - 29.01.2023 02:00","6600","6688"
"29.01.2023 02:00 - 29.01.2023 03:00","6563","6709"
"29.01.2023 03:00 - 29.01.2023 04:00","6609","6707"
"29.01.2023 04:00 - 29.01.2023 05:00","6716","6832"
"29.01.2023 05:00 - 29.01.2023 06:00","6771","6862"
"29.01.2023 06:00 - 29.01.2023 07:00","7034","7048"
"29.01.2023 07:00 - 29.01.2023 08:00","7307","7304"
"29.01.2023 08:00 - 29.01.2023 09:00","7739","7646"
"29.01.2023 09:00 - 29.01.2023 10:00","8180","8153"
"29.01.2023 10:00 - 29.01.2023 11:00","8461","8488"
"29.01.2023 11:00 - 29.01.2023 12:00","8539","8590"
"29.01.2023 12:00 - 29.01.2023 13:00","8380","8440"
"29.01.2023 13:00 - 29.01.2023 14:00","8333","8402"
"29.01.2023 14:00 - 29.01.2023 15:00","8218","8277"
"29.01.2023 15:00 - 29.01.2023 16:00","8213","8234"
"29.01.2023 16:00 - 29.01.2023 17:00","8220","8243"
"29.01.2023 17:00 - 29.01.2023 18:00","8395","8495"
"29.01.2023 18:00 - 29.01.2023 19:00","8423","8611"
"29.01.2023 19:00 - 29.01.2023 20:00","8375","8545"
"29.01.2023 20:00 - 29.01.2023 21:00","8222","8409"
"29.01.2023 21:00 - 29.01.2023 22:00","7905","8083"
"29.01.2023 22:00 - 29.01.2023 23:00","7816","7978"
"29.01.2023 23:00 - 30.01.2023 00:00","7551","7682"
"30.01.2023 00:00 - 30.01.2023 01:00","7355","7499"
"30.01.2023 01:00 - 30.01.2023 02:00","7433","7574"
"30.01.2023 02:00 - 30.01.2023 03:00","7322","7472"
"30.01.2023 03:00 - 30.01.2023 04:00","7307","7423"
"30.01.2023 04:00 - 30.01.2023 05:00","7494","7592"
"30.01.2023 05:00 - 30.01.2023 06:00","8054","8102"
"30.01.2023 06:00 - 30.01.2023 07:00","9194","9238"
"30.01.2023 07:00 - 30.01.2023 08:00","9712","9800"
"30.01.2023 08:00 - 30.01.2023 09:00","9864","9951"
"30.01.2023 09:00 - 30.01.2023 10:00","9965","10079"
"30.01.2023 10:00 - 30.01.2023 11:00","9900","10118"
"30.01.2023 11:00 - 30.01.2023 12:00","9880","10032"
"30.01.2023 12:00 - 30.01.2023 13:00","9963","10042"
"30.01.2023 13:00 - 30.01.2023 14:00","9939","10076"
"30.01.2023 14:00 - 30.01.2023 15:00","9672","9820"
"30.01.2023 15:00 - 30.01.2023 16:00","9579","9735"
"30.01.2023 16:00 - 30.01.2023 17:00","9502","9574"
"30.01.2023 17:00 - 30.01.2023 18:00","9626","9648"
"30.01.2023 18:00 - 30.01.2023 19:00","9424","9514"
"30.01.2023 19:00 - 30.01.2023 20:00","9325","9401"
"30.01.2023 20:00 - 30.01.2023 21:00","9041","9070"
"30.01.2023 21:00 - 30.01.2023 22:00","8540","8566"
"30.01.2023 22:00 - 30.01.2023 23:00","8112","8118"
"30.01.2023 23:00 - 31.01.2023 00:00","7670","7699"
"31.01.2023 00:00 - 31.01.2023 01:00","7418","7388"
"31.01.2023 01:00 - 31.01.2023 02:00","7460","7480"
"31.01.2023 02:00 - 31.01.2023 03:00","7341","7335"
"31.01.2023 03:00 - 31.01.2023 04:00","7304","7313"
"31.01.2023 04:00 - 31.01.2023 05:00","7472","7473"
"31.01.2023 05:00 - 31.01.2023 06:00","7998","8033"
"31.01.2023 06:00 - 31.01.2023 07:00","9058","9167"
"31.01.2023 07:00 - 31.01.2023 08:00","9544","9613"
"31.01.2023 08:00 - 31.01.2023 09:00","9708","9729"
"31.01.2023 09:00 - 31.01.2023 10:00","9844","9771"
"31.01.2023 10:00 - 31.01.2023 11:00","9811","9751"
"31.01.2023 11:00 - 31.01.2023 12:00","9764","9698"
"31.01.2023 12:00 - 31.01.2023 13:00","9824","9773"
"31.01.2023 13:00 - 31.01.2023 14:00","9839","9882"
"31.01.2023 14:00 - 31.01.2023 15:00","9608","9631"
"31.01.2023 15:00 - 31.01.2023 16:00","9571","9629"
"31.01.2023 16:00 - 31.01.2023 17:00","9516","9515"
"31.01.2023 17:00 - 31.01.2023 18:00","9548","9580"
"31.01.2023 18:00 - 31.01.2023 19:00","9367","9480"
"31.01.2023 19:00 - 31.01.2023 20:00","9279","9444"
"31.01.2023 20:00 - 31.01.2023 21:00","8993","9074"
"31.01.2023 21:00 - 31.01.2023 22:00","8484","8533"
"31.01.2023 22:00 - 31.01.2023 23:00","8057","8101"
"31.01.2023 23:00 - 01.02.2023 00:00","7608","7599"
"01.02.2023 00:00 - 01.02.2023 01:00","7297","7325"
"01.02.2023 01:00 - 01.02.2023 02:00","7359","7363"
"01.02.2023 02:00 - 01.02.2023 03:00","7211","7250"
"01.02.2023 03:00 - 01.02.2023 04:00","7201","7195"
"01.02.2023 04:00 - 01.02.2023 05:00","7359","7351"
"01.02.2023 05:00 - 01.02.2023 06:00","7903","7887"
"01.02.2023 06:00 - 01.02.2023 07:00","8987","8967"
"01.02.2023 07:00 - 01.02.2023 08:00","9473","9435"
"01.02.2023 08:00 - 01.02.2023 09:00","9646","9569"
"01.02.2023 09:00 - 01.02.2023 10:00","9766","9725"
"01.02.2023 10:00 - 01.02.2023 11:00","9714","9737"
"01.02.2023 11:00 - 01.02.2023 12:00","9624","9704"
"01.02.2023 12:00 - 01.02.2023 13:00","9620","9747"
"01.02.2023 13:00 - 01.02.2023 14:00","9603","9781"
"01.02.2023 14:00 - 01.02.2023 15:00","9404","9495"
"01.02.2023 15:00 - 01.02.2023 16:00","9382","9463"
"01.02.2023 16:00 - 01.02.2023 17:00","9300","9374"
"01.02.2023 17:00 - 01.02.2023 18:00","9429","9524"
"01.02.2023 18:00 - 01.02.2023 19:00","9253","9303"
"01.02.2023 19:00 - 01.02.2023 20:00","9162","9280"
"01.02.2023 20:00 - 01.02.2023 21:00","8871","9017"
"01.02.2023 21:00 - 01.02.2023 22:00","8372","8566"
"01.02.2023 22:00 - 01.02.2023 23:00","7955","8164"
"01.02.2023 23:00 - 02.02.2023 00:00","7535","7709"
"02.02.2023 00:00 - 02.02.2023 01:00","7266","7369"
"02.02.2023 01:00 - 02.02.2023 02:00","7312","7390"
"02.02.2023 02:00 - 02.02.2023 03:00","7184","7220"
"02.02.2023 03:00 - 02.02.2023 04:00","7157","7191"
"02.02.2023 04:00 - 02.02.2023 05:00","7335","7329"
"02.02.2023 05:00 - 02.02.2023 06:00","7868","7882"
"02.02.2023 06:00 - 02.02.2023 07:00","8926","8981"
"02.02.2023 07:00 - 02.02.2023 08:00","9421","9434"
"02.02.2023 08:00 - 02.02.2023 09:00","9594","9616"
"02.02.2023 09:00 - 02.02.2023 10:00","9686","9738"
"02.02.2023 10:00 - 02.02.2023 11:00","9616","9727"
"02.02.2023 11:00 - 02.02.2023 12:00","9554","9645"
"02.02.2023 12:00 - 02.02.2023 13:00","9578","9701"
"02.02.2023 13:00 - 02.02.2023 14:00","9586","9689"
"02.02.2023 14:00 - 02.02.2023 15:00","9392","9385"
"02.02.2023 15:00 - 02.02.2023 16:00","9379","9365"
"02.02.2023 16:00 - 02.02.2023 17:00","9292","9275"
"02.02.2023 17:00 - 02.02.2023 18:00","9443","9397"
"02.02.2023 18:00 - 02.02.2023 19:00","9288","9214"
"02.02.2023 19:00 - 02.02.2023 20:00","9222","9158"
"02.02.2023 20:00 - 02.02.2023 21:00","8914","8875"
"02.02.2023 21:00 - 02.02.2023 22:00","8401","8433"
"02.02.2023 22:00 - 02.02.2023 23:00","8001","8065"
"02.02.2023 23:00 - 03.02.2023 00:00","7559","7617"
"03.02.2023 00:00 - 03.02.2023 01:00","7321","7295"
"03.02.2023 01:00 - 03.02.2023 02:00","7353","7385"
"03.02.2023 02:00 - 03.02.2023 03:00","7192","7273"
"03.02.2023 03:00 - 03.02.2023 04:00","7168","7220"
"03.02.2023 04:00 - 03.02.2023 05:00","7304","7397"
"03.02.2023 05:00 - 03.02.2023 06:00","7805","7878"
"03.02.2023 06:00 - 03.02.2023 07:00","8831","8848"
"03.02.2023 07:00 - 03.02.2023 08:00","9291","9319"
"03.02.2023 08:00 - 03.02.2023 09:00","9425","9540"
"03.02.2023 09:00 - 03.02.2023 10:00","9607","9772"
"03.02.2023 10:00 - 03.02.2023 11:00","9626","9826"
"03.02.2023 11:00 - 03.02.2023 12:00","9619","9775"
"03.02.2023 12:00 - 03.02.2023 13:00","9621","9749"
"03.02.2023 13:00 - 03.02.2023 14:00","9580","9792"
"03.02.2023 14:00 - 03.02.2023 15:00","9324","9528"
"03.02.2023 15:00 - 03.02.2023 16:00","9274","9413"
"03.02.2023 16:00 - 03.02.2023 17:00","9166","9192"
"03.02.2023 17:00 - 03.02.2023 18:00","9148","9161"
"03.02.2023 18:00 - 03.02.2023 19:00","8908","8916"
"03.02.2023 19:00 - 03.02.2023 20:00","8798","8779"
"03.02.2023 20:00 - 03.02.2023 21:00","8500","8419"
"03.02.2023 21:00 - 03.02.2023 22:00","7970","7912"
"03.02.2023 22:00 - 03.02.2023 23:00","7533","7472"
"03.02.2023 23:00 - 04.02.2023 00:00","7098","7061"
"04.02.2023 00:00 - 04.02.2023 01:00","6586","6634"
"04.02.2023 01:00 - 04.02.2023 02:00","6490","6474"
"04.02.2023 02:00 - 04.02.2023 03:00","6399","6446"
"04.02.2023 03:00 - 04.02.2023 04:00","6450","6563"
"04.02.2023 04:00 - 04.02.2023 05:00","6565","6608"
"04.02.2023 05:00 - 04.02.2023 06:00","6703","6716"
"04.02.2023 06:00 - 04.02.2023 07:00","7004","7004"
"04.02.2023 07:00 - 04.02.2023 08:00","7311","7296"
"04.02.2023 08:00 - 04.02.2023 09:00","7798","7655"
"04.02.2023 09:00 - 04.02.2023 10:00","8167","8125"
"04.02.2023 10:00 - 04.02.2023 11:00","8416","8425"
"04.02.2023 11:00 - 04.02.2023 12:00","8520","8514"
"04.02.2023 12:00 - 04.02.2023 13:00","8435","8445"
"04.02.2023 13:00 - 04.02.2023 14:00","8368","8457"
"04.02.2023 14:00 - 04.02.2023 15:00","8177","8232"
"04.02.2023 15:00 - 04.02.2023 16:00","8136","8162"
"04.02.2023 16:00 - 04.02.2023 17:00","8029","8003"
"04.02.2023 17:00 - 04.02.2023 18:00","8139","8059"
"04.02.2023 18:00 - 04.02.2023 19:00","8040","8077"
"04.02.2023 19:00 - 04.02.2023 20:00","7917","7910"
"04.02.2023 20:00 - 04.02.2023 21:00","7742","7764"
"04.02.2023 21:00 - 04.02.2023 22:00","7441","7441"
"04.02.2023 22:00 - 04.02.2023 23:00","7216","7213"
"04.02.2023 23:00 - 05.02.2023 00:00","6928","6948"
"05.02.2023 00:00 - 05.02.2023 01:00","6607","6614"
"05.02.2023 01:00 - 05.02.2023 02:00","6544","6554"
"05.02.2023 02:00 - 05.02.2023 03:00","6537","6586"
"05.02.2023 03:00 - 05.02.2023 04:00","6593","6623"
"05.02.2023 04:00 - 05.02.2023 05:00","6705","6741"
"05.02.2023 05:00 - 05.02.2023 06:00","6729","6776"
"05.02.2023 06:00 - 05.02.2023 07:00","6954","7005"
"05.02.2023 07:00 - 05.02.2023 08:00","7200","7251"
"05.02.2023 08:00 - 05.02.2023 09:00","7651","7545"
"05.02.2023 09:00 - 05.02.2023 10:00","8062","7998"
"05.02.2023 10:00 - 05.02.2023 11:00","8365","8234"
"05.02.2023 11:00 - 05.02.2023 12:00","8451","8210"
"05.02.2023 12:00 - 05.02.2023 13:00","8288","8066"
"05.02.2023 13:00 - 05.02.2023 14:00","8248","8046"
"05.02.2023 14:00 - 05.02.2023 15:00","8128","7939"
"05.02.2023 15:00 - 05.02.2023 16:00","8112","7947"
"05.02.2023 16:00 - 05.02.2023 17:00","8100","7938"
"05.02.2023 17:00 - 05.02.2023 18:00","8400","8261"
"05.02.2023 18:00 - 05.02.2023 19:00","8426","8453"
"05.02.2023 19:00 - 05.02.2023 20:00","8372","8385"
"05.02.2023 20:00 - 05.02.2023 21:00","8257","8320"
