"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"19.01.2023 11:00 - 19.01.2023 12:00","943","961"
"19.01.2023 12:00 - 19.01.2023 13:00","928","937"
"19.01.2023 13:00 - 19.01.2023 14:00","918","916"
"19.01.2023 14:00 - 19.01.2023 15:00","911","894"
"19.01.2023 15:00 - 19.01.2023 16:00","927","889"
"19.01.2023 16:00 - 19.01.2023 17:00","982","932"
"19.01.2023 17:00 - 19.01.2023 18:00","1018","975"
"19.01.2023 18:00 - 19.01.2023 19:00","1000","959"
"19.01.2023 19:00 - 19.01.2023 20:00","980","936"
"19.01.2023 20:00 - 19.01.2023 21:00","960","918"
"19.01.2023 21:00 - 19.01.2023 22:00","969","915"
"19.01.2023 22:00 - 19.01.2023 23:00","1025","984"
"19.01.2023 23:00 - 20.01.2023 00:00","1016","959"
"20.01.2023 00:00 - 20.01.2023 01:00","888","837"
"20.01.2023 01:00 - 20.01.2023 02:00","761","719"
"20.01.2023 02:00 - 20.01.2023 03:00","681","638"
"20.01.2023 03:00 - 20.01.2023 04:00","629","598"
"20.01.2023 04:00 - 20.01.2023 05:00","617","584"
"20.01.2023 05:00 - 20.01.2023 06:00","627","593"
"20.01.2023 06:00 - 20.01.2023 07:00","703","666"
"20.01.2023 07:00 - 20.01.2023 08:00","786","744"
"20.01.2023 08:00 - 20.01.2023 09:00","863","840"
"20.01.2023 09:00 - 20.01.2023 10:00","926","912"
"20.01.2023 10:00 - 20.01.2023 11:00","973","943"
"20.01.2023 11:00 - 20.01.2023 12:00","962","934"
"20.01.2023 12:00 - 20.01.2023 13:00","949","885"
"20.01.2023 13:00 - 20.01.2023 14:00","942","859"
"20.01.2023 14:00 - 20.01.2023 15:00","936","850"
"20.01.2023 15:00 - 20.01.2023 16:00","941","873"
"20.01.2023 16:00 - 20.01.2023 17:00","1000","937"
"20.01.2023 17:00 - 20.01.2023 18:00","1026","1013"
"20.01.2023 18:00 - 20.01.2023 19:00","1016","994"
"20.01.2023 19:00 - 20.01.2023 20:00","998","970"
"20.01.2023 20:00 - 20.01.2023 21:00","974","945"
"20.01.2023 21:00 - 20.01.2023 22:00","974","942"
"20.01.2023 22:00 - 20.01.2023 23:00","1031","1002"
"20.01.2023 23:00 - 21.01.2023 00:00","1017","988"
"21.01.2023 00:00 - 21.01.2023 01:00","872","900"
"21.01.2023 01:00 - 21.01.2023 02:00","775","792"
"21.01.2023 02:00 - 21.01.2023 03:00","684","705"
"21.01.2023 03:00 - 21.01.2023 04:00","632","652"
"21.01.2023 04:00 - 21.01.2023 05:00","617","625"
"21.01.2023 05:00 - 21.01.2023 06:00","621","626"
"21.01.2023 06:00 - 21.01.2023 07:00","677","663"
"21.01.2023 07:00 - 21.01.2023 08:00","764","708"
"21.01.2023 08:00 - 21.01.2023 09:00","825","816"
"21.01.2023 09:00 - 21.01.2023 10:00","903","926"
"21.01.2023 10:00 - 21.01.2023 11:00","950","988"
"21.01.2023 11:00 - 21.01.2023 12:00","949","998"
"21.01.2023 12:00 - 21.01.2023 13:00","938","990"
"21.01.2023 13:00 - 21.01.2023 14:00","917","963"
"21.01.2023 14:00 - 21.01.2023 15:00","896","950"
"21.01.2023 15:00 - 21.01.2023 16:00","897","954"
"21.01.2023 16:00 - 21.01.2023 17:00","954","1004"
"21.01.2023 17:00 - 21.01.2023 18:00","1013","1044"
"21.01.2023 18:00 - 21.01.2023 19:00","1004","1027"
"21.01.2023 19:00 - 21.01.2023 20:00","974","1005"
"21.01.2023 20:00 - 21.01.2023 21:00","949","984"
"21.01.2023 21:00 - 21.01.2023 22:00","955","976"
"21.01.2023 22:00 - 21.01.2023 23:00","1019","1029"
"21.01.2023 23:00 - 22.01.2023 00:00","1000","1015"
"22.01.2023 00:00 - 22.01.2023 01:00","892","937"
"22.01.2023 01:00 - 22.01.2023 02:00","805","833"
"22.01.2023 02:00 - 22.01.2023 03:00","730","734"
"22.01.2023 03:00 - 22.01.2023 04:00","677","680"
"22.01.2023 04:00 - 22.01.2023 05:00","636","651"
"22.01.2023 05:00 - 22.01.2023 06:00","636","649"
"22.01.2023 06:00 - 22.01.2023 07:00","672","673"
"22.01.2023 07:00 - 22.01.2023 08:00","718","691"
"22.01.2023 08:00 - 22.01.2023 09:00","804","775"
"22.01.2023 09:00 - 22.01.2023 10:00","887","872"
"22.01.2023 10:00 - 22.01.2023 11:00","933","926"
"22.01.2023 11:00 - 22.01.2023 12:00","928","924"
"22.01.2023 12:00 - 22.01.2023 13:00","913","900"
"22.01.2023 13:00 - 22.01.2023 14:00","881","862"
"22.01.2023 14:00 - 22.01.2023 15:00","861","830"
"22.01.2023 15:00 - 22.01.2023 16:00","877","851"
"22.01.2023 16:00 - 22.01.2023 17:00","938","933"
"22.01.2023 17:00 - 22.01.2023 18:00","1007","1025"
"22.01.2023 18:00 - 22.01.2023 19:00","1008","1033"
"22.01.2023 19:00 - 22.01.2023 20:00","995","1024"
"22.01.2023 20:00 - 22.01.2023 21:00","979","1004"
"22.01.2023 21:00 - 22.01.2023 22:00","980","1010"
"22.01.2023 22:00 - 22.01.2023 23:00","1038","1081"
"22.01.2023 23:00 - 23.01.2023 00:00","1020","1049"
"23.01.2023 00:00 - 23.01.2023 01:00","916","927"
"23.01.2023 01:00 - 23.01.2023 02:00","836","781"
"23.01.2023 02:00 - 23.01.2023 03:00","741","691"
"23.01.2023 03:00 - 23.01.2023 04:00","690","640"
"23.01.2023 04:00 - 23.01.2023 05:00","658","620"
"23.01.2023 05:00 - 23.01.2023 06:00","673","634"
"23.01.2023 06:00 - 23.01.2023 07:00","739","718"
"23.01.2023 07:00 - 23.01.2023 08:00","820","802"
"23.01.2023 08:00 - 23.01.2023 09:00","912","889"
"23.01.2023 09:00 - 23.01.2023 10:00","955","958"
"23.01.2023 10:00 - 23.01.2023 11:00","995","975"
"23.01.2023 11:00 - 23.01.2023 12:00","995","973"
"23.01.2023 12:00 - 23.01.2023 13:00","970","956"
"23.01.2023 13:00 - 23.01.2023 14:00","954","947"
"23.01.2023 14:00 - 23.01.2023 15:00","942","934"
"23.01.2023 15:00 - 23.01.2023 16:00","948","936"
"23.01.2023 16:00 - 23.01.2023 17:00","1000","991"
"23.01.2023 17:00 - 23.01.2023 18:00","1036","1031"
"23.01.2023 18:00 - 23.01.2023 19:00","1023","1012"
"23.01.2023 19:00 - 23.01.2023 20:00","1003","994"
"23.01.2023 20:00 - 23.01.2023 21:00","980","975"
"23.01.2023 21:00 - 23.01.2023 22:00","977","966"
"23.01.2023 22:00 - 23.01.2023 23:00","1038","1029"
"23.01.2023 23:00 - 24.01.2023 00:00","1023","1013"
"24.01.2023 00:00 - 24.01.2023 01:00","945","898"
"24.01.2023 01:00 - 24.01.2023 02:00","841","778"
"24.01.2023 02:00 - 24.01.2023 03:00","730","681"
"24.01.2023 03:00 - 24.01.2023 04:00","679","631"
"24.01.2023 04:00 - 24.01.2023 05:00","653","616"
"24.01.2023 05:00 - 24.01.2023 06:00","668","624"
"24.01.2023 06:00 - 24.01.2023 07:00","729","705"
"24.01.2023 07:00 - 24.01.2023 08:00","805","790"
"24.01.2023 08:00 - 24.01.2023 09:00","911","876"
"24.01.2023 09:00 - 24.01.2023 10:00","983","956"
"24.01.2023 10:00 - 24.01.2023 11:00","1014","997"
"24.01.2023 11:00 - 24.01.2023 12:00","1004","1005"
"24.01.2023 12:00 - 24.01.2023 13:00","988","995"
"24.01.2023 13:00 - 24.01.2023 14:00","952","980"
"24.01.2023 14:00 - 24.01.2023 15:00","942","969"
"24.01.2023 15:00 - 24.01.2023 16:00","948","981"
"24.01.2023 16:00 - 24.01.2023 17:00","1010","1026"
"24.01.2023 17:00 - 24.01.2023 18:00","1076","1072"
"24.01.2023 18:00 - 24.01.2023 19:00","1061","1058"
"24.01.2023 19:00 - 24.01.2023 20:00","1045","1043"
"24.01.2023 20:00 - 24.01.2023 21:00","1025","1026"
"24.01.2023 21:00 - 24.01.2023 22:00","1034","1024"
"24.01.2023 22:00 - 24.01.2023 23:00","1112","1085"
"24.01.2023 23:00 - 25.01.2023 00:00","1076","1052"
"25.01.2023 00:00 - 25.01.2023 01:00","934","944"
"25.01.2023 01:00 - 25.01.2023 02:00","830","819"
"25.01.2023 02:00 - 25.01.2023 03:00","728","729"
"25.01.2023 03:00 - 25.01.2023 04:00","677","676"
"25.01.2023 04:00 - 25.01.2023 05:00","657","655"
"25.01.2023 05:00 - 25.01.2023 06:00","669","667"
"25.01.2023 06:00 - 25.01.2023 07:00","739","745"
"25.01.2023 07:00 - 25.01.2023 08:00","830","830"
"25.01.2023 08:00 - 25.01.2023 09:00","916","920"
"25.01.2023 09:00 - 25.01.2023 10:00","974","979"
"25.01.2023 10:00 - 25.01.2023 11:00","1010","1005"
"25.01.2023 11:00 - 25.01.2023 12:00","1004","1009"
"25.01.2023 12:00 - 25.01.2023 13:00","994","993"
"25.01.2023 13:00 - 25.01.2023 14:00","974","988"
"25.01.2023 14:00 - 25.01.2023 15:00","962","984"
"25.01.2023 15:00 - 25.01.2023 16:00","977","1004"
"25.01.2023 16:00 - 25.01.2023 17:00","1015","1056"
"25.01.2023 17:00 - 25.01.2023 18:00","1060","1105"
"25.01.2023 18:00 - 25.01.2023 19:00","1046","1091"
"25.01.2023 19:00 - 25.01.2023 20:00","1030","1070"
"25.01.2023 20:00 - 25.01.2023 21:00","1014","1059"
"25.01.2023 21:00 - 25.01.2023 22:00","1024","1071"
"25.01.2023 22:00 - 25.01.2023 23:00","1087","1141"
"25.01.2023 23:00 - 26.01.2023 00:00","1071","1114"
"26.01.2023 00:00 - 26.01.2023 01:00","940","988"
"26.01.2023 01:00 - 26.01.2023 02:00","821","847"
"26.01.2023 02:00 - 26.01.2023 03:00","745","756"
"26.01.2023 03:00 - 26.01.2023 04:00","693","709"
"26.01.2023 04:00 - 26.01.2023 05:00","673","697"
"26.01.2023 05:00 - 26.01.2023 06:00","683","702"
"26.01.2023 06:00 - 26.01.2023 07:00","759","772"
"26.01.2023 07:00 - 26.01.2023 08:00","826","862"
"26.01.2023 08:00 - 26.01.2023 09:00","901","953"
"26.01.2023 09:00 - 26.01.2023 10:00","979","1018"
"26.01.2023 10:00 - 26.01.2023 11:00","1004","1062"
"26.01.2023 11:00 - 26.01.2023 12:00","1009","1061"
"26.01.2023 12:00 - 26.01.2023 13:00","998","1046"
"26.01.2023 13:00 - 26.01.2023 14:00","987","1035"
"26.01.2023 14:00 - 26.01.2023 15:00","983","1025"
"26.01.2023 15:00 - 26.01.2023 16:00","998","1039"
"26.01.2023 16:00 - 26.01.2023 17:00","1031","1112"
"26.01.2023 17:00 - 26.01.2023 18:00","1076","1143"
"26.01.2023 18:00 - 26.01.2023 19:00","1065","1118"
"26.01.2023 19:00 - 26.01.2023 20:00","1059","1096"
"26.01.2023 20:00 - 26.01.2023 21:00","1044","1084"
"26.01.2023 21:00 - 26.01.2023 22:00","1050","1092"
"26.01.2023 22:00 - 26.01.2023 23:00","1103","1175"
"26.01.2023 23:00 - 27.01.2023 00:00","1087","1157"
"27.01.2023 00:00 - 27.01.2023 01:00","978","1031"
"27.01.2023 01:00 - 27.01.2023 02:00","861","889"
"27.01.2023 02:00 - 27.01.2023 03:00","785","790"
"27.01.2023 03:00 - 27.01.2023 04:00","741","739"
"27.01.2023 04:00 - 27.01.2023 05:00","730","722"
"27.01.2023 05:00 - 27.01.2023 06:00","746","737"
"27.01.2023 06:00 - 27.01.2023 07:00","802","818"
"27.01.2023 07:00 - 27.01.2023 08:00","869","904"
"27.01.2023 08:00 - 27.01.2023 09:00","950","1011"
"27.01.2023 09:00 - 27.01.2023 10:00","1017","1087"
"27.01.2023 10:00 - 27.01.2023 11:00","1028","1118"
"27.01.2023 11:00 - 27.01.2023 12:00","1033","1120"
"27.01.2023 12:00 - 27.01.2023 13:00","1066","1092"
"27.01.2023 13:00 - 27.01.2023 14:00","1061","1069"
"27.01.2023 14:00 - 27.01.2023 15:00","1067","1049"
"27.01.2023 15:00 - 27.01.2023 16:00","1078","1051"
"27.01.2023 16:00 - 27.01.2023 17:00","1118","1087"
"27.01.2023 17:00 - 27.01.2023 18:00","1168","1151"
"27.01.2023 18:00 - 27.01.2023 19:00","1152","1127"
"27.01.2023 19:00 - 27.01.2023 20:00","1131","1101"
"27.01.2023 20:00 - 27.01.2023 21:00","1127","1090"
"27.01.2023 21:00 - 27.01.2023 22:00","1123","1080"
"27.01.2023 22:00 - 27.01.2023 23:00","1199","1144"
"27.01.2023 23:00 - 28.01.2023 00:00","1169","1136"
"28.01.2023 00:00 - 28.01.2023 01:00","1034","1049"
"28.01.2023 01:00 - 28.01.2023 02:00","897","947"
"28.01.2023 02:00 - 28.01.2023 03:00","805","829"
"28.01.2023 03:00 - 28.01.2023 04:00","757","760"
"28.01.2023 04:00 - 28.01.2023 05:00","726","732"
"28.01.2023 05:00 - 28.01.2023 06:00","730","732"
"28.01.2023 06:00 - 28.01.2023 07:00","787","772"
"28.01.2023 07:00 - 28.01.2023 08:00","840","810"
"28.01.2023 08:00 - 28.01.2023 09:00","931","923"
"28.01.2023 09:00 - 28.01.2023 10:00","1013","1026"
"28.01.2023 10:00 - 28.01.2023 11:00","1054","1077"
"28.01.2023 11:00 - 28.01.2023 12:00","1063","1087"
"28.01.2023 12:00 - 28.01.2023 13:00","1042","1082"
"28.01.2023 13:00 - 28.01.2023 14:00","1027","1062"
"28.01.2023 14:00 - 28.01.2023 15:00","1018","1038"
"28.01.2023 15:00 - 28.01.2023 16:00","1029","1037"
"28.01.2023 16:00 - 28.01.2023 17:00","1084","1082"
"28.01.2023 17:00 - 28.01.2023 18:00","1135","1126"
"28.01.2023 18:00 - 28.01.2023 19:00","1114","1108"
"28.01.2023 19:00 - 28.01.2023 20:00","1093","1085"
"28.01.2023 20:00 - 28.01.2023 21:00","1078","1068"
"28.01.2023 21:00 - 28.01.2023 22:00","1089","1061"
"28.01.2023 22:00 - 28.01.2023 23:00","1165","1122"
"28.01.2023 23:00 - 29.01.2023 00:00","1142","1114"
"29.01.2023 00:00 - 29.01.2023 01:00","1035","1033"
"29.01.2023 01:00 - 29.01.2023 02:00","913","920"
"29.01.2023 02:00 - 29.01.2023 03:00","813","820"
"29.01.2023 03:00 - 29.01.2023 04:00","757","761"
"29.01.2023 04:00 - 29.01.2023 05:00","726","729"
"29.01.2023 05:00 - 29.01.2023 06:00","722","724"
"29.01.2023 06:00 - 29.01.2023 07:00","747","738"
"29.01.2023 07:00 - 29.01.2023 08:00","798","753"
"29.01.2023 08:00 - 29.01.2023 09:00","865","834"
"29.01.2023 09:00 - 29.01.2023 10:00","952","934"
"29.01.2023 10:00 - 29.01.2023 11:00","1008","1010"
"29.01.2023 11:00 - 29.01.2023 12:00","1028","1044"
"29.01.2023 12:00 - 29.01.2023 13:00","1007","1050"
"29.01.2023 13:00 - 29.01.2023 14:00","987","1026"
"29.01.2023 14:00 - 29.01.2023 15:00","982","1008"
"29.01.2023 15:00 - 29.01.2023 16:00","993","1018"
"29.01.2023 16:00 - 29.01.2023 17:00","1063","1062"
"29.01.2023 17:00 - 29.01.2023 18:00","1139","1112"
"29.01.2023 18:00 - 29.01.2023 19:00","1124","1110"
"29.01.2023 19:00 - 29.01.2023 20:00","1124","1104"
"29.01.2023 20:00 - 29.01.2023 21:00","1103","1101"
"29.01.2023 21:00 - 29.01.2023 22:00","1093","1110"
"29.01.2023 22:00 - 29.01.2023 23:00","1170","1195"
"29.01.2023 23:00 - 30.01.2023 00:00","1155","1169"
"30.01.2023 00:00 - 30.01.2023 01:00","1037","1056"
"30.01.2023 01:00 - 30.01.2023 02:00","930","914"
"30.01.2023 02:00 - 30.01.2023 03:00","828","813"
"30.01.2023 03:00 - 30.01.2023 04:00","767","757"
"30.01.2023 04:00 - 30.01.2023 05:00","757","735"
"30.01.2023 05:00 - 30.01.2023 06:00","769","743"
"30.01.2023 06:00 - 30.01.2023 07:00","846","809"
"30.01.2023 07:00 - 30.01.2023 08:00","927","873"
"30.01.2023 08:00 - 30.01.2023 09:00","1018","988"
"30.01.2023 09:00 - 30.01.2023 10:00","1084","1077"
"30.01.2023 10:00 - 30.01.2023 11:00","1091","1115"
"30.01.2023 11:00 - 30.01.2023 12:00","1091","1126"
"30.01.2023 12:00 - 30.01.2023 13:00","1088","1105"
"30.01.2023 13:00 - 30.01.2023 14:00","1052","1072"
"30.01.2023 14:00 - 30.01.2023 15:00","1037","1032"
"30.01.2023 15:00 - 30.01.2023 16:00","1043","1023"
"30.01.2023 16:00 - 30.01.2023 17:00","1074","1066"
"30.01.2023 17:00 - 30.01.2023 18:00","1106","1155"
"30.01.2023 18:00 - 30.01.2023 19:00","1122","1148"
"30.01.2023 19:00 - 30.01.2023 20:00","1101","1109"
"30.01.2023 20:00 - 30.01.2023 21:00","1075","1094"
"30.01.2023 21:00 - 30.01.2023 22:00","1080","1094"
"30.01.2023 22:00 - 30.01.2023 23:00","1153","1171"
"30.01.2023 23:00 - 31.01.2023 00:00","1137","1169"
"31.01.2023 00:00 - 31.01.2023 01:00","1036","1060"
"31.01.2023 01:00 - 31.01.2023 02:00","919","936"
"31.01.2023 02:00 - 31.01.2023 03:00","813","830"
"31.01.2023 03:00 - 31.01.2023 04:00","761","766"
"31.01.2023 04:00 - 31.01.2023 05:00","732","738"
"31.01.2023 05:00 - 31.01.2023 06:00","747","743"
"31.01.2023 06:00 - 31.01.2023 07:00","824","804"
"31.01.2023 07:00 - 31.01.2023 08:00","890","866"
"31.01.2023 08:00 - 31.01.2023 09:00","976","979"
"31.01.2023 09:00 - 31.01.2023 10:00","1047","1043"
"31.01.2023 10:00 - 31.01.2023 11:00","1088","1078"
"31.01.2023 11:00 - 31.01.2023 12:00","1098","1081"
"31.01.2023 12:00 - 31.01.2023 13:00","1077","1063"
"31.01.2023 13:00 - 31.01.2023 14:00","1047","1046"
"31.01.2023 14:00 - 31.01.2023 15:00","1038","1039"
"31.01.2023 15:00 - 31.01.2023 16:00","1039","1027"
"31.01.2023 16:00 - 31.01.2023 17:00","1074","1070"
"31.01.2023 17:00 - 31.01.2023 18:00","1130","1139"
"31.01.2023 18:00 - 31.01.2023 19:00","1115","1129"
"31.01.2023 19:00 - 31.01.2023 20:00","1093","1121"
"31.01.2023 20:00 - 31.01.2023 21:00","1083","1113"
"31.01.2023 21:00 - 31.01.2023 22:00","1089","1112"
"31.01.2023 22:00 - 31.01.2023 23:00","1156","1188"
"31.01.2023 23:00 - 01.02.2023 00:00","1146","1170"
"01.02.2023 00:00 - 01.02.2023 01:00","1047","1059"
"01.02.2023 01:00 - 01.02.2023 02:00","930","929"
"01.02.2023 02:00 - 01.02.2023 03:00","818","826"
"01.02.2023 03:00 - 01.02.2023 04:00","763","770"
"01.02.2023 04:00 - 01.02.2023 05:00","736","751"
"01.02.2023 05:00 - 01.02.2023 06:00","747","759"
"01.02.2023 06:00 - 01.02.2023 07:00","812","822"
"01.02.2023 07:00 - 01.02.2023 08:00","871","873"
"01.02.2023 08:00 - 01.02.2023 09:00","976","972"
"01.02.2023 09:00 - 01.02.2023 10:00","1045","1040"
"01.02.2023 10:00 - 01.02.2023 11:00","1060","1052"
"01.02.2023 11:00 - 01.02.2023 12:00","1074","1012"
"01.02.2023 12:00 - 01.02.2023 13:00","1050","976"
"01.02.2023 13:00 - 01.02.2023 14:00","1030","940"
"01.02.2023 14:00 - 01.02.2023 15:00","1005","915"
"01.02.2023 15:00 - 01.02.2023 16:00","1015","923"
"01.02.2023 16:00 - 01.02.2023 17:00","1051","979"
"01.02.2023 17:00 - 01.02.2023 18:00","1117","1091"
"01.02.2023 18:00 - 01.02.2023 19:00","1107","1094"
"01.02.2023 19:00 - 01.02.2023 20:00","1086","1078"
"01.02.2023 20:00 - 01.02.2023 21:00","1075","1071"
"01.02.2023 21:00 - 01.02.2023 22:00","1076","1070"
"01.02.2023 22:00 - 01.02.2023 23:00","1158","1157"
"01.02.2023 23:00 - 02.02.2023 00:00","1147","1137"
"02.02.2023 00:00 - 02.02.2023 01:00","1032","1009"
"02.02.2023 01:00 - 02.02.2023 02:00","905","865"
"02.02.2023 02:00 - 02.02.2023 03:00","799","768"
"02.02.2023 03:00 - 02.02.2023 04:00","742","722"
"02.02.2023 04:00 - 02.02.2023 05:00","722","703"
"02.02.2023 05:00 - 02.02.2023 06:00","738","715"
"02.02.2023 06:00 - 02.02.2023 07:00","796","781"
"02.02.2023 07:00 - 02.02.2023 08:00","863","841"
"02.02.2023 08:00 - 02.02.2023 09:00","959","929"
"02.02.2023 09:00 - 02.02.2023 10:00","1035","974"
"02.02.2023 10:00 - 02.02.2023 11:00","1061","976"
"02.02.2023 11:00 - 02.02.2023 12:00","1046","960"
"02.02.2023 12:00 - 02.02.2023 13:00","1026","938"
"02.02.2023 13:00 - 02.02.2023 14:00","1000","908"
"02.02.2023 14:00 - 02.02.2023 15:00","995","904"
"02.02.2023 15:00 - 02.02.2023 16:00","1004","928"
"02.02.2023 16:00 - 02.02.2023 17:00","1035","990"
"02.02.2023 17:00 - 02.02.2023 18:00","1101","1087"
"02.02.2023 18:00 - 02.02.2023 19:00","1096","1089"
"02.02.2023 19:00 - 02.02.2023 20:00","1075","1074"
"02.02.2023 20:00 - 02.02.2023 21:00","1060","1061"
"02.02.2023 21:00 - 02.02.2023 22:00","1065","1067"
"02.02.2023 22:00 - 02.02.2023 23:00","1147","1149"
"02.02.2023 23:00 - 03.02.2023 00:00","1136","1128"
"03.02.2023 00:00 - 03.02.2023 01:00","1000","1013"
"03.02.2023 01:00 - 03.02.2023 02:00","870","880"
"03.02.2023 02:00 - 03.02.2023 03:00","768","775"
"03.02.2023 03:00 - 03.02.2023 04:00","717","728"
"03.02.2023 04:00 - 03.02.2023 05:00","697","712"
"03.02.2023 05:00 - 03.02.2023 06:00","707","727"
"03.02.2023 06:00 - 03.02.2023 07:00","785","793"
"03.02.2023 07:00 - 03.02.2023 08:00","856","857"
"03.02.2023 08:00 - 03.02.2023 09:00","948","965"
"03.02.2023 09:00 - 03.02.2023 10:00","1025","1018"
"03.02.2023 10:00 - 03.02.2023 11:00","1046","1024"
"03.02.2023 11:00 - 03.02.2023 12:00","1037","1019"
"03.02.2023 12:00 - 03.02.2023 13:00","995","979"
"03.02.2023 13:00 - 03.02.2023 14:00","959","947"
"03.02.2023 14:00 - 03.02.2023 15:00","933","941"
"03.02.2023 15:00 - 03.02.2023 16:00","938","969"
"03.02.2023 16:00 - 03.02.2023 17:00","974","1004"
"03.02.2023 17:00 - 03.02.2023 18:00","1066","1091"
"03.02.2023 18:00 - 03.02.2023 19:00","1072","1086"
"03.02.2023 19:00 - 03.02.2023 20:00","1060","1067"
"03.02.2023 20:00 - 03.02.2023 21:00","1041","1050"
"03.02.2023 21:00 - 03.02.2023 22:00","1036","1038"
"03.02.2023 22:00 - 03.02.2023 23:00","1087","1100"
"03.02.2023 23:00 - 04.02.2023 00:00","1089","1091"
"04.02.2023 00:00 - 04.02.2023 01:00","1001","1003"
"04.02.2023 01:00 - 04.02.2023 02:00","872","896"
"04.02.2023 02:00 - 04.02.2023 03:00","771","796"
"04.02.2023 03:00 - 04.02.2023 04:00","720","728"
"04.02.2023 04:00 - 04.02.2023 05:00","690","692"
"04.02.2023 05:00 - 04.02.2023 06:00","691","691"
"04.02.2023 06:00 - 04.02.2023 07:00","729","732"
"04.02.2023 07:00 - 04.02.2023 08:00","768","772"
"04.02.2023 08:00 - 04.02.2023 09:00","869","883"
"04.02.2023 09:00 - 04.02.2023 10:00","952","981"
"04.02.2023 10:00 - 04.02.2023 11:00","982","1016"
"04.02.2023 11:00 - 04.02.2023 12:00","988","1024"
"04.02.2023 12:00 - 04.02.2023 13:00","942","1003"
"04.02.2023 13:00 - 04.02.2023 14:00","937","936"
"04.02.2023 14:00 - 04.02.2023 15:00","930","868"
"04.02.2023 15:00 - 04.02.2023 16:00","935","904"
"04.02.2023 16:00 - 04.02.2023 17:00","987","966"
"04.02.2023 17:00 - 04.02.2023 18:00","1078","1032"
"04.02.2023 18:00 - 04.02.2023 19:00","1085","1056"
"04.02.2023 19:00 - 04.02.2023 20:00","1063","1022"
"04.02.2023 20:00 - 04.02.2023 21:00","1047","1020"
"04.02.2023 21:00 - 04.02.2023 22:00","1043","1009"
"04.02.2023 22:00 - 04.02.2023 23:00","1141","1098"
"04.02.2023 23:00 - 05.02.2023 00:00","1129","1100"
"05.02.2023 00:00 - 05.02.2023 01:00","1032","1005"
"05.02.2023 01:00 - 05.02.2023 02:00","922","903"
"05.02.2023 02:00 - 05.02.2023 03:00","823","807"
"05.02.2023 03:00 - 05.02.2023 04:00","761","748"
"05.02.2023 04:00 - 05.02.2023 05:00","725","708"
"05.02.2023 05:00 - 05.02.2023 06:00","730","702"
"05.02.2023 06:00 - 05.02.2023 07:00","743","735"
"05.02.2023 07:00 - 05.02.2023 08:00","771","741"
"05.02.2023 08:00 - 05.02.2023 09:00","848","827"
"05.02.2023 09:00 - 05.02.2023 10:00","944","928"
"05.02.2023 10:00 - 05.02.2023 11:00","1000","994"
"05.02.2023 11:00 - 05.02.2023 12:00","1015","1024"
"05.02.2023 12:00 - 05.02.2023 13:00","1003","1036"
"05.02.2023 13:00 - 05.02.2023 14:00","982","1036"
"05.02.2023 14:00 - 05.02.2023 15:00","967","1032"
"05.02.2023 15:00 - 05.02.2023 16:00","971","1055"
"05.02.2023 16:00 - 05.02.2023 17:00","1019","1101"
"05.02.2023 17:00 - 05.02.2023 18:00","1114","1188"
"05.02.2023 18:00 - 05.02.2023 19:00","1110","1195"
"05.02.2023 19:00 - 05.02.2023 20:00","1100","1202"
"05.02.2023 20:00 - 05.02.2023 21:00","1095","1218"
"05.02.2023 21:00 - 05.02.2023 22:00","1102","1231"
"05.02.2023 22:00 - 05.02.2023 23:00","1177","1316"
"05.02.2023 23:00 - 06.02.2023 00:00","1166","1275"
"06.02.2023 00:00 - 06.02.2023 01:00","1078","1150"
"06.02.2023 01:00 - 06.02.2023 02:00","945","999"
"06.02.2023 02:00 - 06.02.2023 03:00","847","902"
"06.02.2023 03:00 - 06.02.2023 04:00","791","847"
"06.02.2023 04:00 - 06.02.2023 05:00","756","832"
"06.02.2023 05:00 - 06.02.2023 06:00","778","847"
"06.02.2023 06:00 - 06.02.2023 07:00","840","924"
"06.02.2023 07:00 - 06.02.2023 08:00","900","997"
"06.02.2023 08:00 - 06.02.2023 09:00","992","1078"
"06.02.2023 09:00 - 06.02.2023 10:00","1062","1142"
"06.02.2023 10:00 - 06.02.2023 11:00","1079","1165"
"06.02.2023 11:00 - 06.02.2023 12:00","1063","1160"
"06.02.2023 12:00 - 06.02.2023 13:00","1095","1144"
"06.02.2023 13:00 - 06.02.2023 14:00","1081","1131"
"06.02.2023 14:00 - 06.02.2023 15:00","1060","1120"
"06.02.2023 15:00 - 06.02.2023 16:00","1064","1133"
"06.02.2023 16:00 - 06.02.2023 17:00","1105","1175"
"06.02.2023 17:00 - 06.02.2023 18:00","1162","1252"
"06.02.2023 18:00 - 06.02.2023 19:00","1158","1268"
